Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000082-T01-IM3	12	0.471	18.368	153.067%	3.057	88.248%	1.77369	0.334
P-0000110-T01-IM3	14	0.321	23.582	168.443%	5.02	94.869%	2.10627	0.191
P-0000133-T01-IM3	4	0.317	7.271	181.775%	1.898	94.9%	2.51564	0.25
P-0000149-T02-IM3	3	0.198	5.705	190.167%	1.7	98.15%	3.0487	0.104
P-0000163-T02-IM3	2	0.218	3.823	191.15%	1.38	97.581%	3.12759	0.166
P-0000208-T02-IM5	3	0.229	5.658	188.6%	1.686	97.341%	2.89129	0.149
P-0000219-T01-IM3	3	0.228	5.659	188.633%	1.687	97.399%	2.91106	0.148
P-0000231-T01-IM3	1	0.047	1.987	198.7%	1.004	100.4%	5.00314	-0.037
P-0000233-T01-IM3	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0000239-T01-IM3	4	0.358	7.177	179.425%	1.873	93.65%	2.32683	0.309
P-0000252-T01-IM3	3	0.192	5.713	190.433%	1.703	98.323%	3.61766	0.096
P-0000260-T01-IM3	1	0.155	1.956	195.6%	0.988	98.8%	3.8055	0.117
P-0000263-T01-IM3	4	0.254	7.415	185.375%	1.935	96.75%	2.82196	0.159
P-0000280-T01-IM3	3	0.088	5.869	195.633%	1.748	100.921%	4.15841	-0.054
P-0000301-T01-IM3	1	0.164	1.953	195.3%	0.987	98.7%	3.74696	0.131
P-0000302-T02-IM6	4	0.279	7.359	183.975%	1.921	96.05%	2.60931	0.194
P-0000316-T01-IM3	4	0.175	7.598	189.95%	1.982	99.1%	3.43551	0.043
P-0000344-T01-IM3	4	0.35	7.194	179.85%	1.878	93.9%	2.71546	0.298
P-0000347-T01-IM3	4	0.176	7.595	189.875%	1.981	99.05%	3.13278	0.045
P-0000348-T01-IM3	4	0.179	7.587	189.675%	1.979	98.95%	3.36282	0.05
P-0000349-T01-IM3	7	0.438	11.664	166.629%	2.383	90.069%	1.9425	0.364
P-0000352-T01-IM3	5	0.245	9.414	188.28%	2.566	96.986%	3.05451	0.157
P-0000388-T01-IM3	9	0.319	15.526	172.511%	2.864	95.467%	2.13444	0.151
P-0000395-T01-IM3	8	0.462	12.993	162.412%	2.513	88.848%	1.80045	0.381
P-0000405-T01-IM3	12	0.384	19.413	161.775%	3.224	93.069%	1.90061	0.201
P-0000426-T01-IM3	7	0.353	12.122	173.171%	2.477	93.622%	2.39138	0.237
P-0000427-T01-IM3	11	0.45	17.38	158.0%	3.22	89.307%	1.95333	0.342
P-0000459-T01-IM3	9	0.31	16.257	180.633%	3.683	95.095%	2.54969	0.207
P-0000491-T01-IM3	23	0.559	29.52	128.348%	4.326	83.254%	1.14408	0.38
P-0000531-T01-IM3	1	0.321	1.908	190.8%	0.963	96.3%	3.07507	0.355
P-0000554-T01-IM3	20	0.652	25.41	127.05%	4.366	77.181%	1.15869	0.602
P-0000557-T01-IM3	1	0.11	1.968	196.8%	0.994	99.4%	4.14261	0.054
P-0000563-T01-IM3	3	0.324	5.515	183.833%	1.644	94.916%	2.63632	0.287
P-0000569-T01-IM3	1	0.311	1.91	191.0%	0.965	96.5%	3.1061	0.341
P-0000580-T01-IM3	10	0.395	16.829	168.29%	3.184	91.914%	2.00339	0.276
P-0000583-T01-IM3	10	0.437	16.027	160.27%	2.845	89.967%	1.93456	0.312
P-0000594-T01-IM3	3	0.411	5.385	179.5%	1.603	92.549%	2.31498	0.412
P-0000602-T01-IM3	18	0.483	26.84	149.111%	5.262	87.7%	1.61806	0.397
P-0000604-T01-IM3	4	0.195	7.552	188.8%	1.971	98.55%	3.41691	0.072
P-0000622-T01-IM3	8	0.509	13.011	162.638%	2.76	87.279%	1.81297	0.479
P-0000626-T01-IM3	6	0.337	10.577	176.283%	2.307	94.183%	2.31376	0.233
P-0000627-T01-IM3	18	0.392	28.743	159.683%	4.728	92.724%	1.8329	0.208
P-0000628-T01-IM3	2	0.192	3.844	192.2%	1.388	98.146%	3.25729	0.129
P-0000630-T01-IM3	4	0.356	7.18	179.5%	1.874	93.7%	2.3773	0.307
P-0000636-T01-IM3	3	0.286	5.572	185.733%	1.661	95.898%	2.8289	0.232
P-0000641-T01-IM3	1	0.116	1.967	196.7%	0.994	99.4%	4.09519	0.062
P-0000642-T01-IM3	4	0.255	7.414	185.35%	1.935	96.75%	2.94848	0.159
P-0000670-T01-IM3	3	0.103	5.846	194.867%	1.741	100.517%	3.74279	-0.033
P-0000671-T01-IM3	34	0.697	37.308	109.729%	6.46	73.145%	0.93961	0.645
P-0000676-T01-IM3	9	0.363	15.554	172.822%	3.847	93.303%	2.38977	0.298
P-0000681-T01-IM3	18	0.496	26.391	146.617%	4.756	86.832%	1.54355	0.389
P-0000689-T02-IM5	3	0.067	5.9	196.667%	1.757	101.44%	4.36093	-0.084
P-0000702-T01-IM3	6	0.287	10.92	182.0%	2.71	95.813%	2.5629	0.194
P-0000706-T01-IM3	2	0.307	3.75	187.5%	1.354	95.742%	2.90579	0.293
P-0000726-T01-IM3	27	0.606	34.016	125.985%	5.091	79.508%	1.28179	0.473
P-0000731-T01-IM3	4	0.257	7.408	185.2%	1.934	96.7%	2.64691	0.163
P-0000732-T01-IM3	2	0.115	3.906	195.3%	1.41	99.702%	4.73264	0.018
P-0000756-T01-IM3	7	0.364	12.062	172.314%	2.465	93.168%	2.38512	0.254
P-0000765-T01-IM3	14	0.472	20.825	148.75%	3.944	88.191%	1.62285	0.367
