NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.912	181.849	3.37	96.183	3.058	0.175	20000.0
2	12.899	181.79	3.364	96.143	3.056	0.176	30000.0
3	12.9	181.767	3.376	96.172	3.064	0.175	20000.0
4	12.919	181.81	3.363	96.158	3.051	0.176	40000.0
5	12.906	181.803	3.363	96.158	3.057	0.175	20000.0
6	12.904	181.707	3.366	96.142	3.055	0.176	20000.0
7	12.871	181.684	3.357	96.136	3.057	0.176	30000.0
8	12.871	181.501	3.349	96.068	3.035	0.18	20000.0
9	12.912	181.779	3.38	96.161	3.051	0.177	30000.0
10	12.907	181.874	3.358	96.161	3.061	0.175	20000.0
11	12.909	181.825	3.361	96.173	3.056	0.175	20000.0
12	12.881	181.665	3.358	96.124	3.056	0.176	30000.0
13	12.91	181.797	3.356	96.157	3.061	0.175	40000.0
14	12.923	181.891	3.37	96.184	3.058	0.175	40000.0
15	12.883	181.653	3.353	96.101	3.056	0.177	20000.0
16	12.881	181.628	3.369	96.132	3.05	0.177	20000.0
17	12.912	181.949	3.371	96.21	3.067	0.172	20000.0
18	12.906	181.825	3.373	96.171	3.055	0.176	40000.0
19	12.899	181.64	3.365	96.107	3.052	0.178	20000.0
20	12.92	181.918	3.37	96.193	3.056	0.175	30000.0
21	12.902	181.827	3.368	96.164	3.06	0.175	30000.0
22	12.904	181.785	3.364	96.13	3.055	0.177	20000.0
23	12.921	181.894	3.367	96.177	3.06	0.175	20000.0
24	12.919	181.833	3.366	96.159	3.055	0.176	20000.0
25	12.907	181.838	3.367	96.161	3.061	0.175	20000.0
26	12.877	181.617	3.34	96.099	3.049	0.177	20000.0
27	12.866	181.564	3.354	96.086	3.041	0.179	30000.0
28	12.908	181.765	3.379	96.158	3.059	0.176	20000.0
29	12.891	181.757	3.358	96.138	3.054	0.176	30000.0
30	12.901	181.757	3.354	96.145	3.053	0.176	20000.0
31	12.874	181.686	3.354	96.12	3.055	0.176	20000.0
32	12.878	181.578	3.362	96.098	3.048	0.178	30000.0
33	12.893	181.74	3.359	96.128	3.058	0.176	20000.0
34	12.884	181.713	3.354	96.119	3.059	0.176	20000.0
35	12.933	181.942	3.374	96.214	3.063	0.174	20000.0
36	12.899	181.69	3.358	96.114	3.052	0.177	20000.0
37	12.903	181.767	3.362	96.141	3.055	0.176	20000.0
38	12.898	181.706	3.351	96.125	3.05	0.177	20000.0
39	12.913	181.764	3.349	96.128	3.047	0.177	30000.0
40	12.891	181.706	3.368	96.119	3.046	0.178	20000.0
41	12.906	181.749	3.362	96.156	3.053	0.175	20000.0
42	12.9	181.794	3.366	96.174	3.052	0.175	30000.0
43	12.904	181.791	3.359	96.141	3.057	0.176	30000.0
44	12.894	181.684	3.36	96.121	3.045	0.177	30000.0
45	12.882	181.575	3.348	96.086	3.039	0.178	30000.0
46	12.888	181.64	3.367	96.114	3.046	0.178	20000.0
47	12.887	181.659	3.358	96.099	3.054	0.178	20000.0
48	12.901	181.788	3.367	96.151	3.06	0.176	30000.0
49	12.923	181.888	3.368	96.169	3.053	0.175	40000.0
50	12.919	181.864	3.347	96.165	3.052	0.174	30000.0
51	12.896	181.77	3.357	96.163	3.052	0.176	20000.0
52	12.896	181.708	3.357	96.119	3.048	0.177	20000.0
53	12.867	181.611	3.354	96.106	3.056	0.177	20000.0
54	12.897	181.747	3.358	96.138	3.051	0.176	50000.0
55	12.9	181.782	3.36	96.157	3.051	0.176	20000.0
56	12.892	181.693	3.362	96.125	3.055	0.177	20000.0
57	12.896	181.767	3.364	96.157	3.053	0.175	20000.0
58	12.86	181.535	3.356	96.091	3.053	0.178	20000.0
59	12.884	181.626	3.352	96.101	3.048	0.177	20000.0
60	12.907	181.875	3.362	96.183	3.062	0.174	20000.0
61	12.928	181.839	3.363	96.171	3.054	0.175	20000.0
62	12.888	181.662	3.357	96.121	3.046	0.177	20000.0
63	12.889	181.655	3.364	96.117	3.049	0.178	30000.0
64	12.896	181.745	3.361	96.144	3.053	0.176	20000.0
65	12.903	181.815	3.37	96.146	3.053	0.176	40000.0
66	12.913	181.91	3.377	96.183	3.066	0.175	20000.0
67	12.89	181.699	3.35	96.127	3.046	0.176	20000.0
68	12.911	181.766	3.38	96.153	3.058	0.177	30000.0
69	12.887	181.767	3.367	96.142	3.059	0.176	20000.0
70	12.872	181.605	3.35	96.112	3.042	0.177	30000.0
71	12.909	181.697	3.364	96.119	3.051	0.178	20000.0
72	12.906	181.82	3.372	96.154	3.057	0.176	20000.0
73	12.918	181.766	3.374	96.157	3.047	0.177	20000.0
74	12.902	181.794	3.362	96.165	3.054	0.175	20000.0
75	12.882	181.695	3.363	96.142	3.054	0.176	30000.0
76	12.902	181.745	3.365	96.135	3.05	0.177	20000.0
77	12.914	181.763	3.356	96.139	3.054	0.176	20000.0
78	12.905	181.89	3.364	96.163	3.064	0.175	40000.0
79	12.928	181.995	3.382	96.182	3.067	0.174	20000.0
80	12.9	181.697	3.355	96.104	3.048	0.178	20000.0
81	12.91	181.894	3.365	96.19	3.063	0.174	20000.0
82	12.891	181.728	3.373	96.155	3.054	0.176	20000.0
83	12.917	181.868	3.36	96.153	3.056	0.175	30000.0
84	12.893	181.708	3.357	96.12	3.048	0.177	20000.0
85	12.896	181.767	3.36	96.149	3.061	0.175	20000.0
86	12.875	181.643	3.352	96.089	3.043	0.178	20000.0
87	12.87	181.545	3.342	96.106	3.041	0.178	20000.0
88	12.88	181.55	3.354	96.086	3.042	0.179	20000.0
89	12.91	181.805	3.361	96.15	3.054	0.176	20000.0
90	12.882	181.651	3.364	96.137	3.048	0.177	20000.0
91	12.881	181.605	3.37	96.116	3.045	0.178	20000.0
92	12.914	181.74	3.373	96.141	3.058	0.177	30000.0
93	12.889	181.661	3.36	96.114	3.052	0.177	20000.0
94	12.902	181.77	3.366	96.142	3.058	0.176	20000.0
95	12.916	181.9	3.371	96.188	3.062	0.174	40000.0
96	12.876	181.604	3.364	96.127	3.053	0.177	30000.0
97	12.896	181.746	3.369	96.162	3.049	0.176	20000.0
98	12.883	181.687	3.355	96.116	3.053	0.177	20000.0
99	12.875	181.645	3.367	96.114	3.053	0.178	20000.0
100	12.876	181.635	3.361	96.13	3.055	0.177	20000.0
