NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	42.232	87.907	9.56	57.697	0.819	0.772	50000.0
2	41.845	87.757	9.349	57.609	0.822	0.772	30000.0
3	41.918	87.51	9.524	57.797	0.823	0.77	30000.0
4	42.047	87.662	9.401	57.709	0.825	0.774	20000.0
5	42.07	87.652	9.527	57.791	0.828	0.771	30000.0
6	42.005	87.756	9.489	57.9	0.829	0.77	30000.0
7	41.363	86.473	9.35	57.108	0.815	0.778	70000.0
8	42.467	88.709	9.614	58.247	0.824	0.766	40000.0
9	41.684	87.439	9.37	57.553	0.83	0.771	40000.0
10	41.719	87.527	9.569	57.887	0.828	0.767	30000.0
11	42.287	89.347	9.686	58.797	0.829	0.759	30000.0
12	41.267	86.672	9.303	56.646	0.815	0.783	30000.0
13	41.174	86.96	9.308	57.097	0.814	0.776	20000.0
14	42.485	88.18	9.63	57.881	0.822	0.772	20000.0
15	41.921	87.238	9.486	57.547	0.808	0.772	50000.0
16	41.52	86.738	9.463	56.975	0.822	0.782	50000.0
17	41.821	87.853	9.531	57.878	0.827	0.768	20000.0
18	42.263	88.45	9.588	58.394	0.833	0.767	20000.0
19	41.352	86.464	9.433	57.112	0.817	0.779	20000.0
20	41.79	88.369	9.305	57.862	0.835	0.764	20000.0
21	41.735	87.729	9.5	57.661	0.824	0.772	20000.0
22	42.121	88.026	9.471	57.678	0.834	0.772	30000.0
23	41.334	86.225	9.398	56.423	0.809	0.785	60000.0
24	41.51	87.332	9.494	57.631	0.818	0.773	50000.0
25	41.484	87.0	9.383	57.135	0.822	0.778	40000.0
26	41.773	87.483	9.52	58.11	0.818	0.77	20000.0
27	42.36	88.412	9.663	59.057	0.837	0.762	20000.0
28	42.039	88.023	9.579	58.053	0.833	0.767	30000.0
29	41.585	86.535	9.432	57.282	0.822	0.776	20000.0
30	41.566	87.087	9.624	57.935	0.806	0.77	40000.0
31	41.994	87.308	9.611	57.312	0.813	0.774	30000.0
32	41.246	85.99	9.357	56.598	0.803	0.78	40000.0
33	42.006	88.239	9.524	58.154	0.826	0.769	30000.0
34	41.62	87.643	9.402	57.643	0.835	0.771	40000.0
35	42.27	88.278	9.547	58.314	0.831	0.764	50000.0
36	41.782	87.529	9.537	57.837	0.821	0.772	40000.0
37	41.849	87.119	9.541	57.32	0.815	0.779	30000.0
38	41.46	86.963	9.386	57.529	0.821	0.774	40000.0
39	41.714	87.443	9.471	57.547	0.817	0.77	20000.0
