Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.878	27.766	79.331%	5.118	49.022%	0.8668	0.862
P-0001020-T01-IM3	18	0.826	17.458	96.989%	3.191	56.409%	1.17343	0.803
P-0001237-T02-IM6	48	0.814	41.308	86.058%	9.495	58.66%	0.7334	0.793
P-0001685-T02-IM3	45	0.867	36.212	80.471%	8.28	49.93%	0.59702	0.855
P-0002463-T01-IM3	41	0.809	37.511	91.49%	5.915	60.687%	0.81088	0.764
P-0002671-T01-IM3	51	0.671	49.096	96.267%	11.803	74.5%	0.81675	0.622
P-0003209-T01-IM5	63	0.979	21.707	34.456%	5.707	20.607%	0.29407	0.978
P-0003796-T01-IM5	18	0.852	17.816	98.978%	3.447	53.188%	1.04739	0.838
P-0004011-T01-IM5	50	0.942	37.362	74.724%	9.762	42.165%	0.51001	0.943
P-0004051-T01-IM5	42	0.937	28.7	68.333%	4.377	35.502%	0.55988	0.929
P-0004083-T01-IM5	12	0.677	15.026	125.217%	3.126	73.681%	1.67382	0.64
P-0004362-T01-IM5	52	0.941	29.213	56.179%	6.296	34.045%	0.50706	0.936
P-0004602-T01-IM5	41	0.942	25.323	61.763%	4.968	33.571%	0.55005	0.937
P-0004738-T01-IM5	66	0.914	39.449	59.771%	6.166	41.761%	0.48968	0.892
P-0004754-T01-IM5	56	0.974	26.628	47.55%	4.829	24.085%	0.34469	0.972
P-0004783-T01-IM5	38	0.891	33.219	87.418%	7.734	49.716%	0.60704	0.887
P-0004865-T01-IM5	147	0.958	73.807	50.209%	19.061	29.401%	0.25321	0.955
P-0005151-T01-IM5	52	0.895	37.793	72.679%	5.746	46.606%	0.74519	0.871
P-0005197-T01-IM5	41	0.935	23.756	57.941%	5.109	35.51%	0.48775	0.929
P-0005230-T01-IM5	64	0.941	39.189	61.233%	7.626	34.173%	0.4823	0.935
P-0005326-T01-IM5	50	0.895	35.789	71.578%	5.901	44.735%	0.55279	0.876
P-0005443-T01-IM5	28	0.894	23.481	83.861%	5.729	48.077%	0.61594	0.889
P-0005455-T01-IM5	38	0.92	24.882	65.479%	4.961	40.239%	0.539	0.912
P-0005529-T01-IM5	24	0.815	23.101	96.254%	4.814	58.378%	0.90631	0.795
P-0005548-T01-IM5	61	0.965	31.321	51.346%	5.77	26.7%	0.43356	0.963
