NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.374	175.967	3.295	94.657	2.735	0.241	20000.0
2	12.355	175.965	3.287	94.577	2.738	0.243	20000.0
3	12.384	175.981	3.304	94.654	2.734	0.241	20000.0
4	12.383	175.927	3.289	94.6	2.729	0.242	40000.0
5	12.371	175.789	3.287	94.575	2.735	0.242	20000.0
6	12.371	175.753	3.292	94.604	2.734	0.242	20000.0
7	12.342	175.986	3.285	94.649	2.733	0.241	30000.0
8	12.318	175.402	3.272	94.446	2.708	0.248	20000.0
9	12.389	176.117	3.306	94.648	2.749	0.239	20000.0
10	12.364	176.007	3.282	94.615	2.744	0.24	20000.0
11	12.393	176.224	3.29	94.709	2.749	0.238	20000.0
12	12.341	175.784	3.282	94.582	2.742	0.241	20000.0
13	12.373	175.937	3.281	94.609	2.741	0.242	30000.0
14	12.389	175.985	3.296	94.624	2.734	0.241	30000.0
15	12.369	175.895	3.283	94.606	2.723	0.243	20000.0
16	12.351	175.768	3.294	94.554	2.718	0.244	30000.0
17	12.378	176.286	3.298	94.718	2.749	0.236	40000.0
18	12.362	175.853	3.297	94.619	2.726	0.243	40000.0
19	12.355	175.766	3.289	94.549	2.728	0.244	30000.0
20	12.39	176.227	3.298	94.684	2.737	0.24	30000.0
21	12.385	175.967	3.297	94.646	2.736	0.241	20000.0
22	12.378	176.071	3.291	94.629	2.734	0.241	30000.0
23	12.396	176.043	3.294	94.625	2.741	0.241	40000.0
24	12.392	176.111	3.293	94.637	2.73	0.243	20000.0
25	12.37	175.891	3.291	94.589	2.735	0.242	40000.0
26	12.327	175.668	3.266	94.529	2.725	0.245	20000.0
27	12.349	175.818	3.282	94.56	2.724	0.245	30000.0
28	12.379	176.022	3.305	94.625	2.724	0.242	30000.0
29	12.366	175.908	3.286	94.605	2.728	0.243	40000.0
30	12.379	175.91	3.283	94.631	2.73	0.242	40000.0
31	12.344	175.703	3.279	94.532	2.727	0.244	30000.0
32	12.34	175.578	3.288	94.53	2.718	0.245	20000.0
33	12.375	176.026	3.289	94.623	2.743	0.242	20000.0
34	12.361	175.881	3.281	94.581	2.731	0.242	30000.0
35	12.397	176.093	3.3	94.68	2.739	0.24	20000.0
36	12.372	175.94	3.285	94.588	2.721	0.243	20000.0
37	12.374	175.972	3.289	94.654	2.743	0.241	20000.0
38	12.366	175.852	3.278	94.569	2.723	0.244	30000.0
39	12.377	175.841	3.275	94.58	2.728	0.243	40000.0
40	12.357	175.758	3.294	94.531	2.716	0.246	20000.0
41	12.367	175.923	3.289	94.661	2.722	0.241	20000.0
42	12.367	176.021	3.288	94.642	2.754	0.238	20000.0
43	12.372	175.918	3.284	94.579	2.727	0.242	20000.0
44	12.357	175.871	3.281	94.49	2.734	0.243	20000.0
45	12.331	175.632	3.272	94.522	2.721	0.245	40000.0
46	12.53	177.041	3.323	94.887	2.711	0.241	30000.0
47	12.384	176.027	3.287	94.598	2.742	0.242	30000.0
48	12.371	175.936	3.295	94.619	2.729	0.242	40000.0
49	12.381	175.914	3.292	94.581	2.733	0.241	20000.0
50	12.388	176.071	3.274	94.628	2.73	0.241	40000.0
51	12.373	175.908	3.283	94.606	2.724	0.242	20000.0
52	12.366	175.86	3.285	94.595	2.719	0.243	30000.0
53	12.312	175.613	3.275	94.495	2.741	0.242	20000.0
