Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000614-T01-IM3	20	0.42	26.575	132.875%	5.926	98.767%	1.62881	0.325
P-0001791-T01-IM3	14	0.739	14.344	102.457%	2.765	69.125%	1.34553	0.696
P-0004255-T01-IM5	20	0.714	23.202	116.01%	4.75	70.035%	1.195	0.679
P-0005564-T01-IM5	85	0.894	56.789	66.811%	10.047	44.977%	0.46017	0.874
P-0006201-T01-IM5	31	0.681	34.069	109.9%	6.516	75.24%	1.09756	0.624
P-0010671-T01-IM5	15	0.708	17.301	115.34%	3.394	70.77%	1.27218	0.667
P-0010967-T01-IM5	161	0.987	56.077	34.83%	10.746	16.321%	0.18491	0.986
P-0011222-T01-IM5	18	0.482	24.767	137.594%	4.457	105.052%	1.71175	0.37
P-0011569-T01-IM5	45	0.87	37.001	82.224%	8.146	51.832%	0.59297	0.86
P-0011570-T01-IM5	114	0.932	68.81	60.36%	17.76	37.211%	0.38688	0.927
P-0012113-T01-IM5	238	0.971	84.67	35.576%	14.044	25.095%	0.1818	0.965
P-0012179-T01-IM5	37	0.855	32.039	86.592%	8.389	56.431%	0.69122	0.849
P-0012397-T01-IM5	224	0.959	103.913	46.39%	17.784	29.308%	0.23522	0.953
P-0012441-T01-IM5	22	0.658	24.203	110.014%	4.712	78.533%	1.2064	0.595
P-0012445-T01-IM5	171	0.977	71.319	41.707%	13.459	21.477%	0.27278	0.975
P-0012670-T01-IM5	120	0.948	59.476	49.563%	15.844	35.011%	0.33625	0.945
P-0012726-T01-IM5	20	0.547	25.224	126.12%	5.131	87.996%	1.51344	0.469
P-0012819-T01-IM5	21	0.731	22.036	104.933%	4.012	69.84%	1.06719	0.681
P-0012848-T01-IM5	15	0.805	13.807	92.047%	2.594	59.51%	1.20619	0.774
P-0012988-T01-IM5	153	0.657	124.384	81.297%	32.783	79.162%	0.55642	0.593
P-0013350-T01-IM5	150	0.988	54.439	36.293%	10.576	19.188%	0.23804	0.988
P-0013452-T01-IM5	14	0.736	14.968	106.914%	3.475	68.15%	1.09882	0.71
P-0013537-T01-IM5	191	0.966	87.064	45.583%	27.843	30.988%	0.22481	0.965
P-0014388-T01-IM6	19	0.867	18.971	99.847%	3.443	52.505%	1.1539	0.857
P-0014495-T01-IM6	13	0.53	16.825	129.423%	3.782	86.765%	1.38013	0.465
P-0014528-T01-IM6	17	0.918	14.259	83.876%	5.269	48.301%	0.72109	0.918
P-0014680-T01-IM6	10	0.685	12.479	124.79%	2.725	72.829%	1.58983	0.653
P-0014780-T01-IM6	47	0.928	39.578	84.209%	7.643	44.959%	0.59548	0.93
P-0015048-T01-IM6	17	0.643	20.661	121.535%	3.953	79.06%	1.60103	0.585
P-0015293-T01-IM6	38	0.702	42.804	112.642%	7.685	75.358%	1.20911	0.649
P-0015626-T01-IM6	136	0.922	78.888	58.006%	18.075	40.58%	0.36353	0.915
P-0015869-T01-IM6	111	0.98	50.109	45.143%	9.55	23.853%	0.32659	0.979
P-0015885-T01-IM6	79	0.954	45.705	57.854%	8.243	33.513%	0.40104	0.95
P-0016099-T01-IM6	386	0.987	123.143	31.902%	25.053	16.973%	0.16218	0.986
P-0016247-T01-IM6	24	0.614	30.135	125.562%	5.939	82.359%	1.57639	0.554
P-0016341-T01-IM6	20	0.782	20.467	102.335%	3.853	62.504%	1.54719	0.751
P-0016505-T01-IM6	38	0.876	30.695	80.776%	6.838	48.352%	0.68067	0.865
P-0016801-T01-IM6	28	0.794	26.377	94.204%	5.509	60.837%	0.84172	0.768
P-0016825-T01-IM6	56	0.928	32.24	57.571%	10.255	37.955%	0.33847	0.925
P-0016904-T01-IM6	25	0.755	28.234	112.936%	5.541	65.76%	1.08381	0.726
P-0017681-T01-IM6	22	0.707	24.191	109.959%	5.215	70.967%	1.03353	0.67
P-0017713-T01-IM6	47	0.808	40.714	86.626%	7.346	62.761%	0.68461	0.77
P-0017883-T01-IM6	34	0.799	31.982	94.065%	8.087	61.663%	0.7537	0.785
P-0018005-T01-IM6	47	0.909	41.188	87.634%	8.237	47.477%	0.75521	0.907
P-0018100-T01-IM6	327	0.63	272.629	83.373%	65.97	98.573%	0.51529	0.541
P-0018106-T01-IM6	16	0.471	21.642	135.262%	4.671	95.346%	1.55187	0.39
P-0018204-T01-IM6	40	0.638	42.707	106.768%	8.705	83.764%	0.87106	0.569
P-0018224-T01-IM6	14	0.485	18.783	134.164%	4.09	91.455%	1.62596	0.407
P-0018353-T01-IM6	25	0.806	23.688	94.752%	4.189	59.843%	0.97656	0.773
P-0018723-T01-IM6	2	0.011	3.983	199.15%	1.507	106.561%	5.4529	-0.047
P-0019093-T01-IM6	25	0.625	29.296	117.184%	6.195	80.652%	1.14253	0.57
P-0019386-T01-IM6	27	0.832	25.063	92.826%	4.28	55.721%	0.99611	0.804
P-0019598-T01-IM6	17	0.788	15.1	88.824%	3.079	61.58%	0.91013	0.755
P-0019649-T01-IM6	258	0.968	102.044	39.552%	21.64	26.089%	0.19027	0.965
P-0019650-T01-IM6	21	0.799	19.147	91.176%	3.539	61.606%	1.26481	0.764
P-0019658-T01-IM6	89	0.965	44.164	49.622%	10.076	26.165%	0.31086	0.963
P-0019741-T01-IM6	36	0.938	27.149	75.414%	4.915	40.401%	0.72645	0.936
P-0020009-T01-IM6	20	0.745	21.647	108.235%	4.331	66.829%	1.37178	0.712
P-0020227-T01-IM6	27	0.512	31.547	116.841%	6.128	103.582%	1.28977	0.392
P-0020271-T01-IM6	43	0.85	33.824	78.66%	6.388	53.049%	0.5732	0.825
P-0020509-T01-IM6	20	0.864	19.728	98.64%	4.228	55.516%	0.94857	0.861
P-0020754-T01-IM6	14	0.736	14.356	102.543%	2.752	68.8%	1.24098	0.692
P-0021505-T01-IM6	36	0.888	26.5	73.611%	4.254	46.978%	0.58178	0.865
P-0021670-T01-IM6	14	0.51	19.319	137.993%	4.452	87.311%	1.81061	0.45
P-0021897-T01-IM6	9	0.197	15.363	170.7%	3.642	109.81%	2.45219	0.097
