NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	56.556	101.465	13.417	66.164	1.125	0.673	30000.0
2	57.23	102.384	13.677	66.596	1.116	0.671	20000.0
3	56.65	101.907	13.348	66.495	1.108	0.673	20000.0
4	58.072	103.269	13.652	66.716	1.133	0.666	30000.0
5	57.072	101.822	13.512	66.171	1.112	0.681	30000.0
6	56.718	101.57	13.451	66.275	1.132	0.671	30000.0
7	56.539	101.406	13.38	66.425	1.111	0.671	30000.0
8	56.523	100.812	13.403	65.563	1.097	0.684	20000.0
9	56.945	101.524	13.457	66.613	1.112	0.67	20000.0
10	56.411	101.408	13.383	66.16	1.106	0.674	30000.0
11	57.153	102.169	13.571	66.468	1.125	0.671	20000.0
12	55.878	101.024	13.427	65.84	1.095	0.679	20000.0
13	56.45	101.314	13.326	65.964	1.119	0.675	20000.0
14	56.281	100.629	13.473	66.19	1.086	0.674	40000.0
15	56.813	101.924	13.45	65.951	1.118	0.676	20000.0
16	56.782	102.062	13.421	65.961	1.12	0.673	20000.0
17	56.626	101.988	13.47	66.338	1.103	0.67	30000.0
18	56.143	100.655	13.312	65.611	1.101	0.678	20000.0
19	56.515	101.695	13.357	65.893	1.12	0.674	30000.0
20	55.991	101.295	13.401	66.063	1.103	0.677	20000.0
21	56.858	100.705	13.554	66.03	1.1	0.68	30000.0
22	56.936	101.677	13.52	66.096	1.104	0.68	30000.0
23	56.705	101.958	13.351	66.406	1.112	0.669	30000.0
24	56.273	100.792	13.188	65.574	1.099	0.683	40000.0
25	56.592	101.404	13.157	65.404	1.092	0.684	20000.0
26	55.496	100.485	13.255	65.203	1.09	0.685	30000.0
27	56.302	101.013	13.286	65.65	1.093	0.681	20000.0
28	56.434	101.021	13.335	65.384	1.095	0.682	20000.0
29	56.488	100.98	13.216	65.244	1.095	0.683	30000.0
30	56.283	101.663	13.307	66.627	1.114	0.669	40000.0
31	56.602	100.488	13.418	66.09	1.101	0.678	30000.0
32	56.66	101.226	13.313	65.663	1.11	0.68	30000.0
33	56.584	101.539	13.44	65.492	1.086	0.682	30000.0
34	56.393	100.689	13.387	65.708	1.098	0.682	20000.0
35	57.316	100.868	13.465	66.118	1.1	0.679	30000.0
36	55.713	99.973	13.122	65.623	1.082	0.678	40000.0
37	56.373	100.279	13.445	65.818	1.079	0.68	30000.0
38	57.067	101.262	13.566	66.276	1.11	0.674	20000.0
39	56.168	100.965	13.417	66.172	1.108	0.674	20000.0
40	55.804	100.34	13.101	65.587	1.114	0.68	30000.0
41	56.894	102.149	13.594	66.097	1.124	0.675	20000.0
42	56.618	102.164	13.458	66.345	1.116	0.671	30000.0
43	56.159	101.48	13.132	65.793	1.114	0.678	30000.0
44	56.591	101.482	13.575	65.917	1.119	0.674	30000.0
45	56.45	102.243	13.43	66.697	1.114	0.666	20000.0
46	56.687	102.248	13.493	66.503	1.105	0.671	20000.0
47	56.7	101.846	13.6	66.569	1.122	0.673	30000.0
48	56.627	101.852	13.333	66.147	1.115	0.674	30000.0
49	56.78	102.006	13.341	66.457	1.11	0.672	20000.0
50	56.841	101.484	13.473	66.099	1.093	0.674	20000.0
51	56.253	99.995	13.337	65.121	1.076	0.687	30000.0
52	56.43	101.124	13.34	65.853	1.112	0.676	20000.0
53	56.441	100.707	13.584	66.06	1.095	0.679	30000.0
54	56.849	102.458	13.382	66.962	1.11	0.669	30000.0
55	56.125	101.482	13.293	65.814	1.092	0.679	20000.0
56	56.032	100.931	13.067	65.612	1.095	0.677	20000.0
57	56.303	101.125	13.437	66.134	1.096	0.678	20000.0
58	56.483	100.115	13.54	65.337	1.071	0.687	30000.0
59	56.384	100.606	13.342	65.873	1.096	0.679	40000.0
60	56.541	100.985	13.545	65.752	1.092	0.68	20000.0
61	56.59	101.181	13.447	65.368	1.092	0.683	40000.0
62	56.596	101.396	13.149	65.1	1.1	0.683	20000.0
63	55.996	99.622	13.235	65.171	1.082	0.685	20000.0
64	56.188	100.716	13.335	65.867	1.087	0.683	40000.0
65	56.485	101.574	13.378	66.078	1.121	0.673	20000.0
66	56.725	99.883	13.69	65.545	1.088	0.685	20000.0
67	58.111	102.628	13.738	66.705	1.11	0.673	20000.0
68	56.664	101.674	13.274	66.346	1.1	0.673	20000.0
69	57.082	102.207	13.595	66.614	1.112	0.672	40000.0
70	56.765	100.313	13.78	65.582	1.09	0.684	20000.0
