Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000596-T01-IM3	39	0.917	29.097	74.608%	5.616	41.743%	0.64073	0.91
P-0000686-T01-IM3	164	0.966	74.703	45.551%	13.281	25.956%	0.36743	0.962
P-0000893-T01-IM3	5	0.07	9.766	195.32%	2.734	103.335%	3.80864	-0.05
P-0000895-T01-IM3	4	0.524	5.204	130.1%	1.747	87.35%	2.22173	0.496
P-0000898-T01-IM3	5	0.347	8.391	167.82%	2.481	93.773%	2.71422	0.294
P-0000922-T01-IM3	4	0.659	6.047	151.175%	1.611	80.55%	1.61392	0.67
P-0001251-T01-IM3	74	0.947	40.033	54.099%	7.244	32.077%	0.36907	0.941
P-0001485-T01-IM3	70	0.949	39.06	55.8%	7.097	31.802%	0.41158	0.943
P-0001530-T01-IM3	9	0.63	11.913	132.367%	2.802	77.713%	1.51886	0.596
P-0001560-T01-IM3	25	0.729	24.421	97.684%	5.337	70.69%	1.2256	0.691
P-0001603-T01-IM3	20	0.864	15.248	76.24%	3.763	51.208%	0.76479	0.852
P-0001646-T01-IM3	1	0.67	1.76	176.0%	0.89	89.0%	2.11906	0.749
P-0001706-T01-IM3	21	0.628	20.874	99.4%	6.081	81.996%	0.86577	0.59
P-0001710-T01-IM3	14	0.279	22.566	161.186%	6.682	96.446%	2.3046	0.201
P-0001756-T02-IM6	54	0.934	32.62	60.407%	5.877	35.899%	0.49578	0.926
P-0001773-T01-IM3	14	0.878	13.187	94.193%	2.748	53.893%	0.80417	0.876
P-0001841-T01-IM3	8	0.542	11.056	138.2%	2.378	84.075%	1.8317	0.48
P-0002018-T01-IM3	6	0.716	8.662	144.367%	2.895	77.372%	1.36558	0.724
P-0002157-T01-IM3	23	0.876	17.619	76.604%	3.671	48.624%	0.925	0.861
P-0002353-T01-IM3	18	0.921	9.396	52.2%	2.549	39.332%	0.449	0.914
P-0002380-T01-IM3	10	0.618	13.285	132.85%	2.743	79.184%	1.53891	0.573
P-0002418-T01-IM3	3	0.525	4.48	149.333%	1.476	85.217%	2.27734	0.503
P-0002437-T01-IM3	12	0.56	15.672	130.6%	2.887	83.341%	1.65605	0.469
P-0002440-T01-IM3	21	0.818	17.077	81.319%	3.946	57.558%	0.66737	0.795
P-0002490-T01-IM3	112	0.97	50.267	44.881%	9.619	25.508%	0.27947	0.967
P-0002504-T01-IM3	36	0.937	19.651	54.586%	4.417	34.919%	0.39064	0.931
P-0003010-T01-IM3	4	0.561	6.041	151.025%	1.674	83.7%	1.7904	0.538
P-0003062-T01-IM5	20	0.839	17.129	85.645%	4.016	54.651%	0.86939	0.825
P-0003069-T01-IM5	37	0.93	26.454	71.497%	5.117	40.328%	0.52027	0.925
P-0003199-T01-IM5	1	0.044	1.984	198.4%	1.008	100.8%	4.83439	-0.017
P-0003225-T01-IM5	10	0.841	8.76	87.6%	2.588	55.176%	0.93112	0.833
P-0003255-T01-IM5	9	0.793	10.818	120.2%	2.585	62.695%	1.33153	0.783
P-0003358-T01-IM5	15	0.652	17.612	117.413%	3.808	83.097%	1.86267	0.607
P-0003372-T01-IM5	2	0.485	3.508	175.4%	1.279	90.439%	3.31203	0.495
P-0003560-T01-IM5	46	0.926	28.235	61.38%	7.003	37.868%	0.47377	0.921
P-0003609-T01-IM5	6	0.614	9.166	152.767%	2.265	80.08%	2.29726	0.592
P-0003620-T02-IM5	23	0.927	15.412	67.009%	4.136	40.363%	0.63468	0.924
P-0003621-T01-IM5	3	0.59	4.902	163.4%	1.48	85.448%	2.00244	0.604
P-0003700-T01-IM5	5	0.701	6.361	127.22%	1.897	71.7%	2.09767	0.688
P-0003728-T01-IM5	52	0.924	30.325	58.317%	6.813	42.416%	0.51392	0.916
P-0003742-T01-IM5	7	0.623	10.253	146.471%	2.419	80.633%	1.64716	0.608
P-0003743-T01-IM5	9	0.638	11.951	132.789%	2.79	77.381%	1.33978	0.606
P-0003868-T01-IM5	10	0.676	11.998	119.98%	2.342	74.061%	1.3823	0.63
P-0003871-T01-IM5	96	0.963	45.622	47.523%	8.904	27.771%	0.28951	0.96
P-0003872-T01-IM5	22	0.844	20.597	93.623%	4.423	56.172%	0.74374	0.833
P-0003921-T01-IM5	15	0.808	15.262	101.747%	2.964	59.28%	1.21554	0.786
P-0003966-T01-IM5	7	0.831	8.076	115.371%	1.887	62.9%	0.94036	0.834
P-0004048-T01-IM5	3	0.649	4.121	137.367%	1.349	77.885%	1.94787	0.638
P-0004142-T01-IM5	27	0.808	25.121	93.041%	6.104	59.01%	0.95676	0.792
P-0004203-T01-IM5	9	0.573	12.377	137.522%	3.177	82.03%	2.08571	0.537
P-0004214-T01-IM5	37	0.877	24.059	65.024%	5.767	48.226%	0.5123	0.863
P-0004236-T01-IM5	18	0.643	20.898	116.1%	4.628	77.133%	1.19214	0.595
P-0004253-T01-IM5	9	0.83	8.292	92.133%	2.038	56.524%	0.8693	0.818
P-0004272-T01-IM5	9	0.654	11.002	122.244%	2.515	75.83%	1.86897	0.617
P-0004348-T01-IM5	24	0.933	15.304	63.767%	3.465	36.125%	0.73165	0.928
P-0004349-T01-IM5	7	0.812	8.731	124.729%	1.995	66.5%	1.18307	0.819
P-0004437-T01-IM5	15	0.816	13.02	86.8%	3.023	58.178%	0.92465	0.797
P-0004457-T01-IM5	41	0.906	31.281	76.295%	7.643	43.764%	0.69389	0.901
P-0004518-T01-IM5	25	0.927	14.805	59.22%	3.391	39.156%	0.86307	0.92
P-0004650-T01-IM5	61	0.957	29.511	48.379%	5.906	29.132%	0.39643	0.953
P-0004700-T02-IM5	6	0.813	6.965	116.083%	2.224	64.201%	1.09051	0.812
P-0004914-T01-IM5	25	0.858	19.737	78.948%	4.795	52.632%	0.59513	0.846
P-0004933-T02-IM6	17	0.748	17.451	102.653%	3.576	66.405%	1.2402	0.714
P-0004952-T01-IM5	37	0.922	26.753	72.305%	4.768	39.061%	0.71676	0.914
P-0005039-T01-IM5	30	0.951	14.908	49.693%	3.085	30.85%	0.49937	0.946
P-0005053-T01-IM5	12	0.83	11.075	92.292%	3.892	58.674%	0.82467	0.825
