NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	21.619	110.998	5.933	70.038	1.265	0.644	30000.0
2	21.863	111.83	5.979	70.21	1.29	0.642	20000.0
3	21.452	108.887	5.778	68.377	1.285	0.665	30000.0
4	21.279	109.054	5.8	68.367	1.267	0.669	30000.0
5	21.184	108.375	5.718	68.306	1.276	0.665	20000.0
6	21.666	109.775	5.931	69.51	1.258	0.659	20000.0
7	21.895	110.95	5.903	68.717	1.298	0.66	30000.0
8	21.505	108.642	5.871	68.763	1.26	0.661	30000.0
9	21.079	106.849	5.654	67.222	1.247	0.678	20000.0
10	21.855	110.54	6.01	70.316	1.305	0.639	40000.0
11	21.595	110.501	5.902	69.366	1.269	0.651	40000.0
12	21.742	110.966	5.883	69.717	1.271	0.646	20000.0
13	21.552	110.174	5.902	69.437	1.27	0.645	40000.0
14	21.656	111.101	5.923	69.811	1.27	0.65	20000.0
15	21.714	110.903	5.897	69.293	1.265	0.656	20000.0
16	21.589	110.015	5.846	68.868	1.254	0.658	20000.0
17	21.778	111.2	5.95	69.825	1.272	0.653	20000.0
18	21.624	111.174	5.863	69.954	1.317	0.646	20000.0
19	21.177	107.622	5.657	66.982	1.276	0.678	50000.0
20	21.167	108.586	5.796	68.302	1.257	0.667	20000.0
21	21.153	107.891	5.733	67.654	1.277	0.669	20000.0
22	21.091	108.509	5.654	68.086	1.301	0.669	30000.0
23	21.175	108.282	5.686	68.13	1.261	0.666	40000.0
24	21.671	109.448	5.93	69.568	1.238	0.649	20000.0
25	21.726	110.888	5.913	70.076	1.277	0.64	20000.0
26	22.03	112.723	6.023	70.655	1.295	0.636	40000.0
27	21.268	109.599	5.771	68.611	1.262	0.662	20000.0
28	21.602	111.218	5.871	69.613	1.276	0.644	20000.0
29	21.646	110.8	5.931	69.619	1.279	0.646	40000.0
30	21.769	110.642	5.899	69.615	1.297	0.653	30000.0
31	21.336	109.119	5.84	68.663	1.262	0.664	40000.0
32	21.504	110.75	5.837	69.481	1.288	0.648	20000.0
33	21.076	107.674	5.664	67.066	1.256	0.673	30000.0
34	21.675	111.426	5.882	69.224	1.285	0.656	20000.0
35	21.367	110.23	5.81	69.133	1.291	0.657	30000.0
36	21.54	110.566	5.832	69.294	1.291	0.656	30000.0
37	21.411	109.515	5.813	68.991	1.286	0.661	20000.0
38	21.743	110.525	5.955	69.182	1.242	0.659	20000.0
39	21.721	111.027	5.939	70.22	1.265	0.637	20000.0
40	21.55	110.886	5.84	69.303	1.279	0.647	60000.0
41	21.172	107.633	5.729	67.798	1.255	0.669	20000.0
42	21.467	109.581	5.818	68.916	1.281	0.661	40000.0
43	21.651	110.274	5.843	69.211	1.305	0.653	20000.0
44	21.163	108.484	5.728	68.357	1.266	0.666	30000.0
45	21.288	108.099	5.716	67.945	1.255	0.674	30000.0
46	21.675	111.116	5.942	69.454	1.273	0.649	20000.0
47	21.862	112.297	6.001	70.183	1.281	0.646	20000.0
48	21.234	107.924	5.828	68.77	1.262	0.662	20000.0
49	21.873	110.89	5.967	69.946	1.298	0.655	40000.0
50	21.505	109.702	5.888	69.131	1.279	0.655	40000.0
51	21.604	110.318	5.796	69.271	1.316	0.646	30000.0
52	21.528	111.179	5.868	69.939	1.293	0.641	30000.0
53	21.527	109.335	5.802	68.344	1.255	0.669	20000.0
54	21.348	109.87	5.817	69.235	1.265	0.652	30000.0
55	21.617	110.962	5.909	69.776	1.274	0.647	20000.0
56	21.183	107.785	5.678	67.854	1.291	0.665	30000.0
57	21.604	110.622	5.824	69.27	1.277	0.655	30000.0
58	21.187	108.638	5.771	68.271	1.278	0.667	40000.0
59	21.395	109.169	5.845	69.046	1.28	0.655	30000.0
60	21.842	110.904	5.954	69.765	1.265	0.653	20000.0
61	21.199	108.048	5.659	67.303	1.268	0.675	50000.0
62	21.548	109.407	5.816	68.807	1.263	0.664	40000.0
63	21.635	111.327	5.898	69.97	1.317	0.642	30000.0
64	21.265	108.988	5.849	68.83	1.253	0.66	30000.0
65	21.418	109.87	5.84	69.007	1.303	0.654	30000.0
66	21.633	111.023	5.888	69.801	1.262	0.644	30000.0
67	21.986	111.935	5.976	70.154	1.283	0.647	20000.0
68	21.223	109.23	5.752	68.365	1.272	0.664	20000.0
69	20.959	107.585	5.669	67.499	1.274	0.672	20000.0
70	21.67	110.537	5.95	69.811	1.297	0.65	30000.0
71	21.754	111.173	5.9	69.549	1.268	0.653	20000.0
72	21.331	109.219	5.743	68.664	1.282	0.666	30000.0
73	21.493	109.849	5.872	69.476	1.278	0.646	40000.0
74	21.696	110.85	5.902	69.423	1.277	0.648	30000.0
75	21.185	108.663	5.738	68.347	1.283	0.661	20000.0
76	21.852	111.108	5.918	69.209	1.29	0.659	20000.0
77	21.368	108.303	5.736	68.114	1.267	0.667	30000.0
78	21.774	111.318	5.933	69.756	1.274	0.654	30000.0
79	21.588	110.333	5.862	69.484	1.296	0.652	30000.0
80	21.849	110.701	5.926	69.817	1.258	0.646	20000.0
81	21.78	111.335	5.891	69.79	1.297	0.644	20000.0
82	21.416	108.078	5.773	68.071	1.266	0.67	20000.0
83	21.586	110.595	5.868	69.423	1.264	0.653	20000.0
84	21.226	109.076	5.729	68.277	1.271	0.666	20000.0
85	21.719	110.932	5.943	69.879	1.279	0.647	20000.0
86	21.482	109.977	5.817	68.755	1.27	0.659	30000.0
87	21.867	111.066	5.911	69.513	1.26	0.657	20000.0
88	21.898	111.111	5.965	70.299	1.3	0.64	30000.0
89	21.686	111.072	5.885	69.454	1.264	0.654	40000.0
90	21.194	108.71	5.768	68.332	1.24	0.672	50000.0
91	21.357	109.288	5.82	68.949	1.275	0.659	20000.0
92	21.217	108.552	5.778	68.287	1.248	0.671	20000.0
93	21.659	110.24	5.918	69.369	1.262	0.66	20000.0
94	21.77	111.306	5.967	70.068	1.278	0.652	20000.0
95	21.686	109.245	5.921	69.053	1.269	0.661	40000.0
96	21.122	107.665	5.796	68.335	1.244	0.667	30000.0
97	21.218	107.991	5.726	67.939	1.258	0.672	20000.0
98	21.451	110.197	5.866	69.521	1.274	0.654	20000.0
99	21.802	110.55	5.961	69.833	1.25	0.655	30000.0
100	21.965	111.179	6.001	70.241	1.271	0.639	40000.0
