NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	31.27	108.177	7.164	69.064	1.085	0.67	20000.0
2	32.179	111.584	7.689	72.451	1.144	0.636	30000.0
3	30.389	112.939	7.02	73.153	1.227	0.619	30000.0
4	32.499	111.524	7.347	72.677	1.148	0.623	40000.0
5	32.484	113.564	7.771	74.59	1.159	0.607	20000.0
6	31.908	114.067	7.366	72.586	1.212	0.614	20000.0
7	31.986	111.861	7.623	72.461	1.179	0.62	30000.0
8	30.848	109.421	7.288	70.194	1.122	0.653	30000.0
9	32.499	113.654	7.847	73.787	1.173	0.612	20000.0
10	33.875	113.552	8.007	72.708	1.139	0.624	30000.0
11	31.677	109.733	7.729	72.223	1.147	0.635	30000.0
12	30.005	113.14	7.037	73.674	1.225	0.61	20000.0
13	31.576	113.352	7.135	73.485	1.195	0.608	20000.0
14	31.139	112.319	7.319	73.493	1.19	0.611	20000.0
15	30.207	108.573	6.806	70.44	1.132	0.642	20000.0
16	32.451	113.02	7.646	72.429	1.159	0.631	30000.0
17	32.079	112.348	7.011	71.41	1.156	0.637	50000.0
18	32.36	112.219	7.438	71.592	1.145	0.638	20000.0
19	30.709	111.471	7.341	71.802	1.151	0.631	40000.0
20	33.525	111.426	8.431	72.193	1.122	0.641	20000.0
21	31.166	111.095	7.275	71.987	1.119	0.633	40000.0
22	31.822	111.784	7.674	72.435	1.098	0.64	30000.0
23	32.229	109.835	7.864	72.856	1.123	0.629	40000.0
24	30.324	109.765	6.916	70.876	1.169	0.638	40000.0
25	32.64	111.753	7.961	74.005	1.162	0.612	20000.0
26	31.77	110.738	7.376	71.853	1.164	0.637	30000.0
27	32.029	111.157	7.808	72.558	1.121	0.624	30000.0
28	31.549	112.164	7.479	72.871	1.154	0.626	30000.0
29	29.97	110.358	7.0	72.15	1.171	0.632	40000.0
30	34.29	113.199	8.107	72.97	1.151	0.63	30000.0
31	31.145	109.928	7.687	70.895	1.158	0.641	20000.0
32	30.058	113.526	6.998	73.136	1.214	0.614	30000.0
33	32.507	113.155	7.722	72.795	1.168	0.623	40000.0
34	31.423	110.185	7.545	71.765	1.116	0.641	20000.0
35	32.937	112.579	7.724	72.838	1.15	0.621	50000.0
36	31.992	113.114	7.441	72.644	1.187	0.618	20000.0
37	30.978	109.48	7.395	70.576	1.145	0.656	20000.0
38	29.775	110.409	7.032	72.32	1.144	0.627	20000.0
39	31.744	112.53	7.267	72.923	1.181	0.617	20000.0
40	31.738	110.526	7.442	71.291	1.135	0.641	20000.0
41	31.093	111.337	7.297	72.779	1.18	0.619	20000.0
42	32.462	112.876	7.898	73.289	1.178	0.619	20000.0
43	31.536	110.92	7.067	72.2	1.151	0.631	30000.0
44	34.05	114.783	8.254	72.802	1.153	0.64	20000.0
45	29.955	111.649	6.672	70.188	1.152	0.646	20000.0
46	31.101	112.206	7.288	73.24	1.19	0.618	20000.0
47	32.833	116.706	7.474	73.836	1.208	0.61	20000.0
48	31.72	112.761	7.375	72.79	1.182	0.619	30000.0
49	33.329	113.34	8.15	73.521	1.151	0.622	40000.0
50	31.913	111.362	7.738	72.079	1.167	0.624	30000.0
51	32.76	114.367	7.907	74.266	1.19	0.601	20000.0
52	30.568	107.611	7.226	70.042	1.11	0.652	20000.0
53	31.079	111.262	7.249	73.09	1.173	0.623	30000.0
54	32.432	108.396	7.764	71.577	1.113	0.644	20000.0
55	30.41	111.196	7.037	70.789	1.169	0.642	20000.0
56	30.845	112.169	7.198	72.761	1.162	0.618	40000.0
57	31.317	113.613	7.272	73.313	1.205	0.603	40000.0
58	31.819	110.652	7.592	72.592	1.158	0.626	30000.0
59	32.8	112.127	7.589	73.487	1.148	0.618	20000.0
60	30.062	109.02	6.912	69.132	1.151	0.652	20000.0
61	30.527	113.665	7.124	73.334	1.192	0.616	30000.0
62	32.08	111.711	7.452	72.097	1.155	0.632	20000.0
63	31.259	113.297	7.457	73.858	1.211	0.607	20000.0
