Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.489	16.032	133.6%	3.163	91.308%	1.87777	0.392
P-0000448-T01-IM3	70	0.908	49.231	70.33%	9.911	42.261%	0.51772	0.899
P-0000558-T01-IM3	15	0.716	18.061	120.407%	3.557	71.14%	1.14891	0.687
P-0001248-T01-IM3	21	0.88	18.288	87.086%	3.483	51.921%	0.70759	0.873
P-0002280-T01-IM3	21	0.748	21.607	102.89%	3.829	66.654%	1.24809	0.699
P-0003014-T01-IM3	25	0.819	20.945	83.78%	3.506	57.638%	0.72594	0.775
P-0003767-T01-IM5	21	0.797	19.407	92.414%	3.511	61.119%	0.84641	0.761
P-0004136-T01-IM5	24	0.659	24.561	102.337%	4.185	76.407%	1.00463	0.55
P-0004379-T01-IM5	438	0.978	112.141	25.603%	25.573	20.855%	0.07663	0.975
P-0005285-T01-IM5	17	0.748	18.682	109.894%	3.577	66.423%	1.2067	0.713
P-0007675-T01-IM5	4	0.591	5.418	135.45%	1.616	80.8%	2.50905	0.566
P-0008444-T01-IM5	13	0.827	13.081	100.623%	2.696	58.832%	1.1741	0.814
P-0008646-T01-IM5	13	0.769	12.975	99.808%	2.655	64.393%	1.13828	0.738
P-0009585-T01-IM5	20	0.786	22.78	113.9%	5.361	67.012%	1.07523	0.784
P-0009985-T01-IM5	25	0.672	27.108	108.432%	5.308	74.327%	1.08082	0.61
P-0010828-T01-IM5	18	0.878	16.014	88.967%	3.85	52.392%	0.74026	0.874
P-0011013-T01-IM5	22	0.777	21.46	97.545%	3.561	62.95%	0.9114	0.728
P-0012152-T01-IM5	16	0.668	20.85	130.312%	4.081	74.509%	1.47633	0.627
P-0012358-T01-IM5	452	0.999	54.395	12.034%	10.532	5.184%	0.03928	0.999
P-0012740-T01-IM5	20	0.66	23.777	118.885%	4.531	75.517%	1.17608	0.604
P-0013112-T02-IM6	16	0.508	21.294	133.088%	3.952	88.369%	1.52775	0.4
P-0014023-T01-IM5	13	0.562	16.804	129.262%	3.469	84.136%	1.57159	0.494
P-0014145-T01-IM5	23	0.783	20.575	89.457%	4.08	62.219%	0.81959	0.746
P-0014170-T01-IM5	11	0.692	12.912	117.382%	2.604	72.222%	1.43181	0.65
P-0016053-T01-IM6	22	0.805	19.427	88.305%	3.377	59.697%	0.72063	0.764
P-0017300-T01-IM6	14	0.719	15.306	109.329%	2.979	70.216%	1.05326	0.678
P-0019071-T01-IM6	24	0.792	24.377	101.571%	4.051	61.071%	1.00644	0.754
P-0021692-T01-IM6	17	0.769	17.597	103.512%	3.206	64.12%	1.03794	0.732
P-0021856-T01-IM6	18	0.86	15.679	87.106%	3.325	51.306%	0.88874	0.847
P-0025003-T01-IM6	14	0.695	15.747	112.479%	2.875	71.875%	1.20412	0.639
P-0025701-T01-IM6	24	0.843	23.073	96.138%	5.683	55.198%	0.83845	0.833
P-0026221-T01-IM6	23	0.816	20.266	88.113%	4.13	59.0%	0.76065	0.792
P-0026297-T01-IM6	448	0.979	135.548	30.256%	28.101	24.863%	0.11205	0.979
P-0027698-T01-IM6	61	0.965	32.703	53.611%	5.588	28.934%	0.40711	0.962
P-0028034-T01-IM6	40	0.802	37.694	94.235%	6.774	60.832%	0.81059	0.771
P-0028141-T01-IM6	21	0.681	22.112	105.295%	4.08	73.279%	1.05494	0.61
P-0028144-T01-IM6	22	0.705	25.782	117.191%	4.812	70.949%	1.14317	0.659
P-0028200-T01-IM6	18	0.821	18.623	103.461%	3.821	58.959%	1.04204	0.807
P-0028472-T01-IM6	58	0.961	35.557	61.305%	7.691	34.603%	0.43011	0.962
P-0028924-T01-IM6	29	0.852	25.608	88.303%	4.287	52.374%	0.84685	0.827
P-0029429-T01-IM6	18	0.812	17.772	98.733%	3.446	59.098%	1.02877	0.79
P-0029983-T01-IM6	12	0.495	17.223	143.525%	3.274	87.501%	1.63975	0.4
P-0030322-T01-IM6	130	0.969	60.091	46.224%	14.107	28.736%	0.28284	0.967
P-0032456-T01-IM6	17	0.767	17.919	105.406%	3.21	64.2%	1.22279	0.729
P-0032495-T01-IM6	33	0.703	32.942	99.824%	5.838	71.323%	0.85912	0.626
P-0033467-T01-IM6	25	0.8	25.188	100.752%	4.548	60.24%	0.90867	0.771
P-0033583-T01-IM6	22	0.837	20.536	93.345%	3.595	55.472%	0.79717	0.814
P-0038304-T01-IM6	39	0.816	32.469	83.254%	5.551	58.19%	0.69809	0.773
P-0038424-T01-IM6	57	0.929	34.765	60.991%	6.102	37.067%	0.46305	0.918
P-0039004-T01-IM6	23	0.858	21.584	93.843%	4.152	54.995%	0.91143	0.848
P-0039184-T01-IM6	18	0.822	19.325	107.361%	3.866	58.282%	1.11527	0.807
P-0039294-T01-IM6	29	0.777	26.643	91.872%	4.721	63.658%	1.06528	0.73
P-0040471-T01-IM6	27	0.701	27.296	101.096%	4.989	71.271%	0.89423	0.632
P-0040549-T01-IM6	20	0.825	19.724	98.62%	3.485	56.534%	0.91317	0.801
P-0040823-T01-IM6	54	0.813	42.744	79.156%	7.278	58.271%	0.60523	0.761
P-0041596-T01-IM6	26	0.753	25.642	98.623%	4.169	65.918%	0.92722	0.689
P-0042508-T01-IM6	8	0.738	9.524	119.05%	2.365	68.272%	1.323	0.721
P-0042819-T01-IM6	23	0.75	23.69	103.0%	4.335	66.108%	0.89217	0.706
P-0045533-T01-IM6	24	0.819	22.621	94.254%	3.817	57.543%	0.96805	0.787
P-0047379-T01-IM6	9	0.619	12.593	139.922%	3.275	79.43%	1.5123	0.596
P-0048289-T01-IM6	18	0.7	20.329	112.939%	4.31	71.833%	1.0125	0.663
P-0050149-T01-IM6	30	0.812	24.942	83.14%	4.144	58.605%	0.70407	0.763
