NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.824	105.777	6.46	68.22	1.046	0.677	20000.0
2	30.196	107.759	6.788	70.329	1.078	0.656	20000.0
3	30.726	107.123	7.393	70.061	1.085	0.65	20000.0
4	30.135	110.847	6.909	72.117	1.114	0.631	30000.0
5	30.157	107.706	7.18	70.631	1.089	0.647	30000.0
6	29.988	110.74	6.986	71.99	1.123	0.628	40000.0
7	29.513	110.623	6.924	71.765	1.14	0.624	20000.0
8	30.168	107.38	7.13	69.194	1.035	0.668	30000.0
9	30.006	109.184	6.984	71.311	1.106	0.643	20000.0
10	30.069	106.953	6.85	69.48	1.08	0.659	20000.0
11	28.026	106.9	6.61	69.912	1.104	0.655	30000.0
12	28.547	109.193	6.615	70.574	1.12	0.638	20000.0
13	30.213	107.223	6.902	71.04	1.057	0.648	20000.0
14	29.533	108.601	6.955	71.07	1.123	0.638	20000.0
15	28.99	104.941	6.735	69.15	1.043	0.665	20000.0
16	29.837	107.759	7.017	70.347	1.085	0.654	30000.0
17	28.846	108.743	6.599	70.29	1.113	0.641	30000.0
18	31.271	107.515	7.362	69.861	1.052	0.653	20000.0
19	29.282	107.149	6.865	69.679	1.06	0.652	20000.0
20	31.225	107.741	7.91	70.786	1.075	0.652	20000.0
21	28.496	105.936	6.485	68.473	1.051	0.672	20000.0
22	27.961	106.308	6.605	69.772	1.044	0.662	30000.0
23	29.672	106.864	6.915	70.831	1.088	0.65	30000.0
24	30.883	108.093	7.285	70.973	1.069	0.652	20000.0
25	28.896	110.688	6.866	73.278	1.134	0.617	20000.0
26	29.872	106.727	7.014	70.251	1.072	0.654	30000.0
27	28.684	107.131	6.722	69.903	1.076	0.656	20000.0
28	30.091	107.901	7.116	70.194	1.085	0.645	30000.0
29	28.294	106.317	6.661	70.328	1.099	0.653	30000.0
30	30.865	111.579	7.149	72.847	1.119	0.624	40000.0
31	27.483	105.933	6.37	68.995	1.102	0.666	30000.0
32	28.957	109.438	6.847	70.995	1.103	0.643	30000.0
33	28.323	109.009	6.552	71.48	1.131	0.637	30000.0
34	28.935	106.614	6.876	69.77	1.067	0.662	50000.0
35	30.393	108.3	7.154	71.56	1.096	0.651	30000.0
36	31.045	110.908	7.382	71.4	1.098	0.639	40000.0
37	29.353	105.194	7.045	67.582	1.076	0.692	30000.0
38	28.537	105.173	6.851	68.756	1.061	0.679	20000.0
39	29.188	109.625	6.758	71.183	1.121	0.633	20000.0
40	28.365	108.022	6.752	70.315	1.097	0.651	50000.0
41	30.414	106.695	7.128	69.851	1.05	0.659	20000.0
42	28.458	109.792	6.682	71.8	1.143	0.625	20000.0
43	29.87	108.449	7.095	71.972	1.066	0.635	20000.0
44	29.116	109.499	6.993	70.122	1.095	0.667	20000.0
45	28.708	105.503	6.546	68.833	1.045	0.665	20000.0
46	29.516	110.168	7.035	72.65	1.122	0.625	30000.0
47	30.184	112.496	6.867	71.374	1.113	0.633	20000.0
48	29.493	106.394	6.999	69.846	1.092	0.654	20000.0
49	29.493	112.187	7.101	72.585	1.134	0.632	30000.0
50	29.248	105.31	6.826	68.359	1.07	0.673	40000.0
51	30.218	106.963	7.029	71.461	1.109	0.638	30000.0
52	29.455	103.132	6.934	68.576	1.033	0.661	20000.0
53	29.212	109.129	6.918	72.113	1.109	0.632	20000.0
54	28.021	106.51	6.687	69.757	1.097	0.647	30000.0
55	30.408	107.934	7.133	69.69	1.067	0.654	30000.0
56	29.68	106.631	6.998	70.43	1.057	0.648	30000.0
57	30.187	109.63	7.185	72.004	1.117	0.628	30000.0
58	30.561	106.963	7.191	69.534	1.067	0.665	30000.0
59	29.936	112.916	6.958	72.785	1.148	0.622	20000.0
60	28.715	104.598	6.62	67.997	1.052	0.672	30000.0
61	30.821	106.744	7.51	69.773	1.038	0.666	30000.0
62	29.537	109.076	7.026	71.06	1.113	0.639	30000.0
63	30.799	106.817	7.43	71.088	1.076	0.646	30000.0
64	29.527	107.707	7.01	69.324	1.084	0.66	30000.0
65	29.242	108.712	7.049	71.455	1.105	0.635	20000.0
66	29.711	108.872	7.009	71.766	1.103	0.632	30000.0
67	30.62	108.821	7.138	70.095	1.104	0.645	20000.0
68	30.118	112.933	7.099	73.609	1.136	0.617	40000.0
69	29.936	107.802	7.108	71.368	1.083	0.639	20000.0
70	29.903	110.374	6.889	71.45	1.164	0.631	40000.0
71	28.916	110.093	6.772	70.729	1.112	0.645	40000.0
72	30.507	107.331	7.672	71.455	1.062	0.634	30000.0
73	29.255	109.891	6.855	70.885	1.122	0.636	20000.0
74	30.425	108.63	7.095	70.415	1.08	0.652	40000.0
75	29.052	104.644	7.131	68.888	1.045	0.674	20000.0
76	28.734	105.523	6.656	68.718	1.045	0.66	20000.0
77	30.716	108.065	7.457	70.859	1.077	0.652	20000.0
78	29.352	108.119	6.799	71.415	1.092	0.631	20000.0
79	30.983	108.036	7.365	70.279	1.087	0.658	40000.0
80	30.073	109.635	6.937	71.426	1.131	0.632	20000.0
81	29.159	111.565	6.715	71.922	1.135	0.636	20000.0
82	29.373	104.455	7.103	69.534	1.026	0.674	20000.0
83	31.299	112.833	7.402	73.099	1.157	0.615	20000.0
84	30.506	107.573	7.156	69.278	1.046	0.674	20000.0
85	29.911	105.438	6.981	69.415	1.046	0.659	40000.0
86	28.931	106.914	6.659	69.815	1.069	0.659	40000.0
87	29.643	106.503	6.507	67.456	1.074	0.679	20000.0
88	31.4	112.288	7.32	73.336	1.143	0.611	50000.0
89	30.496	106.043	7.331	70.401	1.026	0.665	20000.0
