NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	36.463	118.413	8.379	75.924	1.287	0.594	30000.0
2	36.701	119.5	8.808	77.23	1.333	0.574	20000.0
3	36.58	121.125	8.649	77.395	1.404	0.568	30000.0
4	36.203	120.25	8.248	76.658	1.373	0.577	20000.0
5	36.095	121.419	8.46	77.783	1.388	0.563	20000.0
6	38.155	123.873	9.211	78.909	1.398	0.554	20000.0
7	37.357	120.291	9.041	77.153	1.4	0.568	30000.0
8	36.1	118.922	8.393	75.454	1.335	0.592	40000.0
9	37.237	123.425	8.702	78.283	1.403	0.552	20000.0
10	36.895	121.069	8.555	76.97	1.361	0.577	40000.0
11	35.921	118.345	8.707	76.862	1.357	0.579	40000.0
12	36.164	119.777	8.675	76.886	1.378	0.573	30000.0
13	36.375	119.977	8.355	77.98	1.378	0.558	20000.0
14	36.368	121.755	8.575	77.253	1.404	0.568	30000.0
15	35.948	119.904	8.423	77.125	1.345	0.578	20000.0
16	37.121	121.989	8.879	77.959	1.366	0.561	20000.0
17	37.321	121.547	8.37	77.405	1.367	0.569	30000.0
18	36.772	121.821	8.637	78.357	1.367	0.561	20000.0
19	36.497	120.171	8.669	76.708	1.366	0.579	20000.0
20	36.807	121.883	8.955	77.931	1.386	0.569	20000.0
21	37.134	121.266	8.524	77.892	1.36	0.573	20000.0
22	36.445	119.077	8.729	75.711	1.288	0.6	20000.0
23	36.287	119.792	8.566	77.383	1.343	0.578	20000.0
24	36.734	117.69	8.862	76.535	1.321	0.59	20000.0
25	36.858	121.427	8.746	78.358	1.38	0.561	30000.0
26	36.31	120.493	8.45	77.087	1.37	0.575	30000.0
27	36.299	122.119	8.703	78.326	1.359	0.556	20000.0
28	36.327	119.643	8.585	76.9	1.372	0.574	20000.0
29	36.346	119.23	9.049	77.111	1.355	0.579	20000.0
30	37.185	122.419	8.779	77.858	1.382	0.564	20000.0
31	36.035	119.445	8.706	76.57	1.372	0.581	30000.0
32	36.413	121.903	8.671	76.968	1.39	0.574	20000.0
33	37.344	120.605	8.818	76.261	1.374	0.587	20000.0
34	35.919	119.531	8.521	76.784	1.352	0.583	20000.0
35	37.586	122.038	8.851	78.014	1.387	0.56	20000.0
36	38.323	123.048	9.151	78.338	1.381	0.557	20000.0
37	37.77	120.672	8.982	75.981	1.348	0.597	20000.0
38	34.864	119.583	8.275	76.446	1.347	0.578	20000.0
39	37.498	120.865	8.647	76.697	1.357	0.58	40000.0
40	36.134	119.372	8.684	76.924	1.36	0.58	30000.0
41	35.69	119.99	8.238	76.873	1.353	0.574	30000.0
42	36.684	121.076	8.691	76.811	1.408	0.569	30000.0
43	36.864	121.355	8.332	77.682	1.369	0.56	40000.0
44	36.81	121.619	8.749	76.941	1.353	0.587	40000.0
45	35.152	118.347	7.919	75.473	1.346	0.587	40000.0
46	36.473	120.175	8.722	77.073	1.36	0.571	30000.0
47	37.539	123.982	8.889	79.08	1.413	0.547	30000.0
48	36.15	121.891	8.506	77.338	1.404	0.568	20000.0
49	36.864	122.604	8.965	78.843	1.395	0.556	20000.0
50	36.853	120.788	8.715	77.193	1.385	0.571	20000.0
51	37.284	122.291	8.68	77.707	1.42	0.561	30000.0
52	36.146	117.161	8.551	76.112	1.33	0.586	30000.0
53	36.079	118.846	8.648	77.512	1.356	0.571	40000.0
54	36.389	119.108	8.798	76.856	1.354	0.579	20000.0
55	36.959	121.526	8.81	78.218	1.375	0.567	30000.0
56	35.535	120.238	8.285	76.696	1.385	0.57	30000.0
57	36.594	122.625	8.603	78.324	1.435	0.547	20000.0
58	37.787	121.272	9.065	77.97	1.378	0.567	30000.0
59	36.807	121.634	8.45	77.638	1.379	0.566	20000.0
60	36.123	120.556	8.285	76.258	1.359	0.582	20000.0
61	36.466	119.288	8.846	76.651	1.352	0.58	20000.0
62	36.508	121.501	8.515	77.753	1.379	0.573	30000.0
63	36.324	120.981	8.619	77.565	1.38	0.567	20000.0
64	36.242	119.864	8.425	75.991	1.38	0.582	40000.0
65	36.171	119.837	8.635	77.012	1.373	0.573	20000.0
66	36.025	120.913	8.628	77.463	1.394	0.567	20000.0
67	37.444	121.69	8.941	77.797	1.398	0.558	30000.0
68	37.291	124.333	9.034	78.751	1.405	0.556	40000.0
69	37.002	118.878	8.998	76.794	1.334	0.584	40000.0
70	37.277	124.394	8.971	80.033	1.461	0.531	20000.0
71	36.324	120.347	8.55	77.242	1.366	0.57	30000.0
72	36.373	120.098	8.868	78.276	1.371	0.556	20000.0
73	36.92	121.702	8.568	78.723	1.381	0.551	60000.0
74	36.788	122.493	8.595	78.347	1.392	0.552	20000.0
75	36.941	120.004	8.951	77.107	1.32	0.585	40000.0
76	36.04	118.49	8.47	75.645	1.329	0.587	30000.0
77	36.602	121.93	8.569	77.714	1.399	0.564	70000.0
78	35.771	119.364	8.18	76.153	1.345	0.586	30000.0
79	36.996	123.5	8.732	78.738	1.422	0.546	20000.0
80	37.225	123.27	8.64	78.582	1.398	0.555	20000.0
81	36.333	121.212	8.242	77.775	1.374	0.563	30000.0
82	36.321	116.862	8.814	75.74	1.271	0.604	40000.0
83	37.592	124.169	9.046	79.183	1.448	0.541	20000.0
84	37.187	120.331	8.839	76.671	1.328	0.588	30000.0
85	35.786	119.753	8.172	77.26	1.355	0.573	40000.0
86	36.158	119.876	8.491	76.669	1.363	0.579	30000.0
87	37.538	121.174	8.797	77.08	1.372	0.575	20000.0
88	37.087	121.922	8.516	77.815	1.414	0.558	20000.0
89	36.455	119.242	8.497	76.879	1.294	0.584	20000.0
90	37.233	124.115	8.83	79.185	1.405	0.547	40000.0
91	37.351	119.929	8.889	76.929	1.355	0.577	40000.0
92	36.978	119.987	8.925	77.842	1.356	0.567	40000.0
93	36.288	119.22	8.715	76.584	1.327	0.589	30000.0
94	37.449	122.542	8.931	78.068	1.376	0.56	30000.0
95	36.154	118.877	8.479	76.766	1.332	0.576	30000.0
96	37.34	119.804	8.776	76.365	1.351	0.585	20000.0
97	36.986	121.737	8.603	78.68	1.411	0.547	20000.0
98	35.663	118.945	8.511	76.799	1.331	0.584	20000.0
99	37.824	122.434	9.067	78.83	1.381	0.555	30000.0
100	37.708	120.558	9.089	77.337	1.381	0.569	20000.0
