Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.427	16.714	139.283%	3.351	96.735%	1.93796	0.318
P-0000448-T01-IM3	70	0.87	52.144	74.491%	12.154	51.825%	0.58859	0.859
P-0000558-T01-IM3	15	0.654	17.433	116.22%	3.793	75.86%	1.2936	0.608
P-0001248-T01-IM3	21	0.832	20.556	97.886%	3.845	57.318%	0.78586	0.815
P-0002280-T01-IM3	21	0.705	21.519	102.471%	4.184	72.834%	1.29446	0.65
P-0003014-T01-IM3	25	0.792	21.204	84.816%	3.773	62.028%	0.72152	0.743
P-0003767-T01-IM5	21	0.779	19.886	94.695%	3.61	62.842%	0.90232	0.738
P-0004136-T01-IM5	24	0.615	25.71	107.125%	4.71	85.992%	1.16969	0.514
P-0004379-T01-IM5	438	0.954	170.38	38.9%	39.422	32.149%	0.14942	0.948
P-0005285-T01-IM5	17	0.732	19.44	114.353%	3.677	68.28%	1.2341	0.694
P-0007675-T01-IM5	4	0.56	5.815	145.375%	1.663	83.15%	2.71356	0.534
P-0008444-T01-IM5	13	0.79	14.164	108.954%	2.906	63.414%	1.33813	0.774
P-0008646-T01-IM5	13	0.678	15.932	122.554%	3.031	73.513%	1.28426	0.631
P-0009585-T01-IM5	20	0.741	23.479	117.395%	5.591	69.888%	1.15513	0.727
P-0009985-T01-IM5	25	0.614	28.681	114.724%	5.766	80.74%	1.19721	0.542
P-0010828-T01-IM5	18	0.781	19.45	108.056%	4.908	66.789%	0.96597	0.774
P-0011013-T01-IM5	22	0.705	23.034	104.7%	4.114	72.726%	1.05275	0.641
P-0012152-T01-IM5	16	0.605	21.676	135.475%	4.365	79.694%	1.59153	0.552
P-0012358-T01-IM5	452	0.99	124.021	27.438%	41.056	20.207%	0.09372	0.991
P-0012740-T01-IM5	20	0.52	25.156	125.78%	5.278	87.967%	1.35753	0.434
P-0013112-T02-IM6	16	0.48	21.89	136.812%	4.152	92.842%	1.58292	0.376
P-0014023-T01-IM5	13	0.544	16.849	129.608%	3.563	86.415%	1.65217	0.475
P-0014145-T01-IM5	23	0.703	23.204	100.887%	4.689	71.507%	0.94015	0.65
P-0014170-T01-IM5	11	0.698	12.403	112.755%	2.585	71.695%	1.32639	0.657
P-0016053-T01-IM6	22	0.782	19.052	86.6%	3.553	62.809%	0.73725	0.736
P-0017300-T01-IM6	14	0.593	16.342	116.729%	3.463	81.624%	1.25591	0.523
P-0019071-T01-IM6	24	0.763	25.279	105.329%	4.291	64.689%	1.09212	0.719
P-0021692-T01-IM6	17	0.68	19.344	113.788%	3.688	73.76%	1.23911	0.625
P-0021856-T01-IM6	18	0.745	21.07	117.056%	4.378	67.554%	1.17945	0.72
P-0025003-T01-IM6	14	0.598	16.743	119.593%	3.364	84.1%	1.36863	0.529
P-0025701-T01-IM6	24	0.711	30.103	125.429%	7.45	72.361%	1.23281	0.695
P-0026221-T01-IM6	23	0.798	21.59	93.87%	4.217	60.243%	0.78164	0.769
