Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.895	25.15	71.857%	4.724	45.248%	0.58471	0.881
P-0001020-T01-IM3	18	0.848	16.066	89.256%	3.015	53.298%	1.14961	0.829
P-0001237-T02-IM6	48	0.82	38.606	80.429%	9.373	57.907%	0.67649	0.8
P-0001685-T02-IM3	45	0.895	32.649	72.553%	7.446	44.901%	0.60728	0.886
P-0002463-T01-IM3	41	0.864	32.6	79.512%	4.912	50.396%	0.6916	0.831
P-0002671-T01-IM3	51	0.886	42.376	83.09%	7.804	49.258%	0.65347	0.876
P-0003209-T01-IM5	63	0.983	21.608	34.298%	5.121	18.491%	0.30284	0.982
P-0003796-T01-IM5	18	0.848	17.304	96.133%	3.485	53.775%	1.04021	0.834
P-0004011-T01-IM5	50	0.95	39.572	79.144%	9.864	42.606%	0.54137	0.953
P-0004051-T01-IM5	42	0.945	26.376	62.8%	4.079	33.085%	0.53244	0.937
P-0004083-T01-IM5	12	0.72	13.963	116.358%	2.959	69.744%	1.61528	0.689
P-0004362-T01-IM5	52	0.951	28.441	54.694%	5.768	31.19%	0.47248	0.947
P-0004602-T01-IM5	41	0.943	26.441	64.49%	5.058	34.179%	0.57577	0.938
P-0004738-T01-IM5	66	0.913	39.951	60.532%	6.295	42.635%	0.48978	0.891
P-0004754-T01-IM5	56	0.98	23.203	41.434%	4.134	20.619%	0.32493	0.979
P-0004783-T01-IM5	38	0.94	24.814	65.3%	5.308	34.121%	0.52631	0.936
P-0004865-T01-IM5	147	0.99	52.313	35.587%	10.535	16.25%	0.20606	0.99
P-0005151-T01-IM5	52	0.899	37.072	71.292%	5.746	46.606%	0.59195	0.878
P-0005197-T01-IM5	41	0.949	23.005	56.11%	4.778	33.209%	0.44848	0.945
P-0005230-T01-IM5	64	0.957	36.93	57.703%	6.584	29.504%	0.46164	0.953
P-0005326-T01-IM5	50	0.917	32.822	65.644%	5.423	41.112%	0.50228	0.903
P-0005443-T01-IM5	28	0.901	23.964	85.586%	5.61	47.078%	0.62804	0.897
P-0005455-T01-IM5	38	0.924	24.871	65.45%	4.774	38.722%	0.52054	0.916
P-0005529-T01-IM5	24	0.81	23.89	99.542%	4.891	59.312%	0.92358	0.791
P-0005548-T01-IM5	61	0.971	33.191	54.411%	5.613	25.974%	0.43305	0.969
P-0005560-T01-IM5	33	0.858	27.608	83.661%	5.063	51.407%	0.8892	0.837
P-0005823-T01-IM5	62	0.974	26.821	43.26%	4.438	22.648%	0.34228	0.971
P-0005824-T01-IM5	347	0.997	68.812	19.831%	11.536	8.148%	0.10328	0.997
P-0005987-T01-IM5	22	0.654	24.974	113.518%	4.479	76.814%	1.14242	0.578
P-0006170-T01-IM5	39	0.732	39.055	100.141%	7.117	72.262%	0.79017	0.679
P-0006207-T01-IM5	40	0.813	33.656	84.14%	6.494	58.318%	0.89446	0.78
P-0006365-T01-IM5	29	0.885	23.89	82.379%	3.916	47.842%	0.76205	0.869
P-0006612-T01-IM5	361	0.973	227.134	62.918%	63.647	40.335%	0.34281	0.98
P-0006753-T01-IM5	31	0.797	29.367	94.732%	5.244	60.552%	0.99987	0.762
P-0006960-T01-IM5	347	0.971	119.867	34.544%	20.099	23.865%	0.19143	0.965
P-0007055-T01-IM5	36	0.901	24.378	67.717%	3.848	43.57%	0.62831	0.88
P-0007147-T01-IM5	119	0.967	52.347	43.989%	8.319	27.684%	0.26281	0.962
P-0007296-T01-IM5	55	0.959	31.924	58.044%	5.017	29.41%	0.64244	0.954
P-0007596-T01-IM5	44	0.962	24.063	54.689%	4.605	28.13%	0.4163	0.959
P-0007688-T01-IM5	36	0.907	28.45	79.028%	5.226	45.146%	0.54165	0.9
P-0007739-T01-IM5	21	0.839	19.834	94.448%	3.578	54.564%	0.92176	0.818
P-0007831-T01-IM5	34	0.802	29.52	86.824%	6.04	59.805%	0.76509	0.772
P-0007836-T01-IM5	46	0.921	27.898	60.648%	7.025	39.028%	0.55414	0.915
P-0007843-T01-IM5	26	0.877	20.476	78.754%	3.784	48.057%	0.77761	0.86
P-0007882-T01-IM5	32	0.898	23.697	74.053%	4.75	44.488%	0.73978	0.887
P-0007997-T01-IM5	32	0.862	25.489	79.653%	5.021	50.72%	0.66481	0.844
P-0008180-T01-IM5	52	0.936	34.946	67.204%	6.097	36.307%	0.52627	0.93
P-0008226-T02-IM5	40	0.935	25.899	64.748%	4.027	36.164%	0.56866	0.925
P-0008317-T01-IM5	39	0.98	16.836	43.169%	3.216	21.252%	0.4882	0.978
P-0008504-T03-IM6	67	0.872	43.857	65.458%	6.582	48.924%	0.50586	0.823
P-0008721-T01-IM5	54	0.885	36.854	68.248%	5.964	46.858%	0.53372	0.858
P-0008729-T01-IM5	36	0.876	26.733	74.258%	4.2	49.497%	0.5753	0.847
P-0008745-T01-IM5	22	0.921	15.147	68.85%	3.471	42.092%	0.73527	0.915
P-0008746-T01-IM5	36	0.902	26.039	72.331%	4.327	43.27%	0.74601	0.886
P-0009157-T01-IM5	26	0.799	25.041	96.312%	4.745	60.262%	0.92446	0.769
P-0009830-T01-IM5	27	0.824	24.385	90.315%	4.309	57.074%	0.78457	0.795
P-0009964-T01-IM5	24	0.865	17.508	72.95%	2.927	50.198%	0.64726	0.833
P-0010167-T01-IM5	23	0.814	23.322	101.4%	4.77	59.165%	0.9234	0.797
P-0010275-T01-IM5	41	0.959	22.917	55.895%	4.166	28.817%	0.40573	0.956
P-0010308-T01-IM5	23	0.78	21.248	92.383%	3.913	62.658%	0.84547	0.738
P-0010499-T01-IM5	155	0.968	79.959	51.586%	13.568	26.645%	0.34549	0.965
P-0010587-T01-IM5	61	0.973	30.849	50.572%	4.938	23.731%	0.40702	0.971
P-0010680-T02-IM6	30	0.459	37.891	126.303%	7.554	100.945%	1.45212	0.341
P-0010783-T01-IM5	49	0.935	33.417	68.198%	6.011	35.859%	0.529	0.929
P-0010798-T01-IM5	15	0.732	16.319	108.793%	3.468	69.36%	1.10467	0.703
P-0010929-T01-IM5	26	0.903	21.289	81.881%	3.888	42.936%	1.00471	0.894
P-0011068-T01-IM5	24	0.938	14.338	59.742%	2.557	34.796%	0.52791	0.93
P-0011071-T01-IM5	56	0.905	36.578	65.318%	6.023	42.804%	0.50478	0.885
P-0011226-T01-IM5	52	0.951	28.013	53.871%	5.461	30.917%	0.40957	0.946
P-0011235-T01-IM5	18	0.768	17.086	94.922%	3.653	64.577%	0.86898	0.738
P-0011324-T01-IM5	50	0.968	22.921	45.842%	5.348	25.099%	0.34073	0.966
P-0011357-T01-IM5	207	0.992	79.191	38.257%	16.651	19.031%	0.19618	0.992
P-0012115-T01-IM5	25	0.929	18.486	73.944%	3.329	36.989%	0.90735	0.923
P-0012249-T01-IM5	25	0.907	18.831	75.324%	4.142	45.464%	0.58424	0.902
P-0012313-T01-IM5	40	0.928	26.983	67.458%	4.418	38.166%	0.74489	0.918
P-0012402-T01-IM5	239	0.982	92.645	38.764%	14.278	19.791%	0.21283	0.98
P-0013010-T01-IM5	77	0.97	38.054	49.421%	6.457	25.584%	0.30478	0.967
P-0013082-T01-IM5	45	0.918	28.989	64.42%	6.01	39.89%	0.50077	0.909
P-0013227-T01-IM5	37	0.798	30.146	81.476%	5.297	60.365%	0.74937	0.744
P-0013357-T01-IM5	35	0.857	27.926	79.789%	5.473	52.909%	0.69126	0.837
P-0013374-T01-IM5	49	0.967	28.302	57.759%	5.664	26.91%	0.53229	0.966
P-0013400-T01-IM5	47	0.98	22.056	46.928%	4.786	22.842%	0.44635	0.979
P-0013462-T01-IM5	28	0.722	26.727	95.454%	4.542	70.085%	0.91169	0.641
P-0013492-T01-IM5	36	0.915	25.746	71.517%	4.464	41.809%	0.62333	0.904
P-0013876-T01-IM5	42	0.894	31.797	75.707%	5.617	45.56%	0.65703	0.879
P-0013981-T01-IM5	39	0.831	34.084	87.395%	5.943	56.924%	0.78535	0.8
P-0014143-T01-IM5	36	0.885	23.543	65.397%	4.369	46.574%	0.62562	0.863
P-0014258-T01-IM6	76	0.927	42.327	55.693%	7.456	37.563%	0.41994	0.914
P-0014616-T01-IM6	20	0.832	19.763	98.815%	4.673	55.853%	1.35944	0.821
P-0014787-T01-IM6	38	0.908	29.492	77.611%	4.885	42.844%	0.6604	0.897
P-0014994-T01-IM6	36	0.91	25.212	70.033%	4.868	43.368%	0.74151	0.9
P-0015237-T01-IM6	39	0.858	29.704	76.164%	5.264	51.371%	0.59894	0.83
P-0015252-T01-IM6	31	0.981	13.152	42.426%	2.53	20.192%	0.41712	0.979
P-0015416-T01-IM6	88	0.984	32.753	37.219%	5.261	17.755%	0.26531	0.983
P-0015536-T01-IM6	43	0.853	34.268	79.693%	5.748	53.14%	0.59857	0.824
P-0015699-T01-IM6	46	0.674	40.239	87.476%	7.554	75.54%	0.71931	0.561
P-0015851-T01-IM6	26	0.899	19.15	73.654%	3.983	46.301%	0.7355	0.89
P-0016314-T01-IM6	89	0.922	52.508	58.998%	8.675	40.229%	0.43388	0.908
P-0016522-T01-IM6	35	0.956	20.517	58.62%	3.825	31.336%	0.4605	0.952
P-0016890-T01-IM6	38	0.777	32.155	84.618%	6.962	63.031%	0.59825	0.74
P-0017583-T01-IM5	29	0.844	22.293	76.872%	3.902	53.598%	0.76819	0.81
P-0017664-T01-IM5	5	0.46	8.033	160.66%	2.374	89.729%	2.92814	0.428
P-0017697-T01-IM6	70	0.971	33.958	48.511%	5.184	24.602%	0.37157	0.967
P-0017839-T01-IM6	41	0.965	25.971	63.344%	4.618	31.349%	0.47038	0.964
P-0017925-T01-IM6	48	0.881	31.886	66.429%	6.058	47.305%	0.5389	0.859
P-0017986-T02-IM6	65	0.938	36.397	55.995%	6.753	34.597%	0.40366	0.93
P-0017995-T01-IM6	38	0.944	23.613	62.139%	4.081	33.101%	0.57396	0.937
P-0018374-T01-IM6	37	0.956	22.695	61.338%	4.023	33.181%	0.41304	0.953
P-0018436-T01-IM6	16	0.902	12.471	77.944%	2.98	44.925%	0.76138	0.896
P-0018437-T01-IM6	33	0.809	29.483	89.342%	5.304	59.675%	0.83665	0.774
P-0018841-T01-IM6	50	0.819	38.934	77.868%	7.532	57.768%	0.56619	0.783
P-0019183-T01-IM6	8	0.743	8.367	104.588%	2.27	71.784%	2.98859	0.724
P-0019428-T01-IM6	36	0.927	23.746	65.961%	4.252	37.88%	0.67822	0.918
P-0019464-T01-IM6	96	0.96	48.351	50.366%	7.637	28.036%	0.34233	0.954
P-0019475-T01-IM6	67	0.896	43.34	64.687%	7.707	44.872%	0.46083	0.876
P-0019846-T01-IM6	33	0.875	24.191	73.306%	4.564	48.931%	0.60904	0.856
P-0019949-T01-IM6	26	0.927	17.229	66.265%	4.019	41.019%	1.08977	0.922
P-0020143-T01-IM6	51	0.937	33.163	65.025%	5.271	36.636%	0.64394	0.928
P-0020144-T01-IM6	18	0.72	19.257	106.983%	4.164	69.4%	1.15595	0.685
P-0020221-T01-IM6	57	0.969	25.331	44.44%	4.027	24.738%	0.38867	0.964
P-0020330-T01-IM6	97	0.931	54.54	56.227%	8.079	37.147%	0.44891	0.912
P-0020331-T01-IM6	88	0.955	44.923	51.049%	6.747	29.818%	0.42302	0.946
P-0020399-T01-IM6	40	0.909	28.406	71.015%	5.02	42.427%	0.61993	0.897
P-0020431-T01-IM6	26	0.932	16.87	64.885%	3.417	36.425%	0.61133	0.926
P-0020473-T01-IM6	148	0.954	103.438	69.891%	23.042	40.848%	0.43422	0.959
P-0020689-T01-IM6	70	0.962	38.474	54.963%	6.906	31.456%	0.39382	0.96
P-0020748-T01-IM6	16	0.785	15.22	95.125%	3.592	63.498%	1.07855	0.764
P-0020834-T01-IM6	17	0.706	17.956	105.624%	3.401	70.916%	1.13226	0.65
P-0021049-T01-IM6	36	0.914	25.817	71.714%	4.997	40.8%	0.69645	0.905
P-0021090-T01-IM6	178	0.938	125.709	70.623%	34.242	48.119%	0.42766	0.947
P-0021154-T01-IM6	29	0.842	26.98	93.034%	4.497	54.94%	0.69967	0.817
P-0021292-T01-IM6	36	0.926	23.485	65.236%	4.062	39.454%	0.57484	0.916
P-0021304-T01-IM6	64	0.982	26.181	40.908%	4.553	19.414%	0.31568	0.98
P-0021346-T01-IM6	22	0.898	15.931	72.414%	3.445	44.475%	0.74304	0.888
P-0021393-T01-IM6	63	0.964	33.569	53.284%	6.303	27.509%	0.36252	0.961
P-0021744-T01-IM6	60	0.926	40.003	66.672%	7.151	37.794%	0.56378	0.917
P-0022111-T01-IM6	85	0.95	45.18	53.153%	7.78	31.22%	0.39943	0.943
P-0022508-T01-IM6	25	0.941	15.175	60.7%	3.493	34.088%	0.56151	0.937
P-0023162-T01-IM6	24	0.816	20.593	85.804%	3.575	57.994%	0.84717	0.777
P-0023271-T01-IM6	301	0.979	129.244	42.938%	25.445	25.85%	0.2285	0.98
P-0023272-T01-IM6	53	0.935	35.012	66.06%	5.827	35.528%	0.70573	0.926
P-0023551-T01-IM6	56	0.897	40.875	72.991%	6.86	45.835%	0.47573	0.881
P-0023639-T01-IM6	43	0.94	27.477	63.9%	4.372	35.346%	0.59078	0.931
P-0024928-T01-IM6	27	0.901	23.931	88.633%	4.878	43.983%	0.7288	0.894
P-0024973-T01-IM6	27	0.755	27.832	103.081%	5.693	65.737%	0.84068	0.722
P-0025047-T01-IM6	56	0.788	46.649	83.302%	7.852	62.076%	0.70723	0.725
P-0025073-T01-IM6	33	0.903	24.527	74.324%	4.769	46.104%	0.93671	0.893
P-0025215-T01-IM6	49	0.886	32.297	65.912%	5.331	46.937%	0.4928	0.858
P-0025695-T01-IM6	39	0.935	23.844	61.138%	4.757	36.378%	0.47662	0.929
P-0025715-T01-IM6	41	0.915	26.054	63.546%	4.49	40.485%	0.53895	0.901
P-0025883-T01-IM6	63	0.913	41.654	66.117%	7.279	41.817%	0.59879	0.9
P-0026197-T01-IM6	72	0.89	46.513	64.601%	7.762	45.58%	0.40985	0.863
P-0026480-T01-IM6	60	0.859	42.867	71.445%	7.472	51.318%	0.60124	0.825
P-0026678-T01-IM6	64	0.989	22.148	34.606%	3.873	15.122%	0.29658	0.988
P-0026683-T01-IM6	77	0.97	37.889	49.206%	6.422	24.792%	0.4247	0.967
P-0026908-T01-IM6	28	0.721	28.546	101.95%	4.956	71.534%	0.9512	0.657
P-0026962-T01-IM6	35	0.921	25.215	72.043%	3.88	39.808%	0.58007	0.91
P-0027324-T01-IM6	56	0.963	30.254	54.025%	5.326	26.9%	0.55664	0.96
P-0027335-T01-IM6	43	0.952	25.426	59.13%	4.303	30.503%	0.51757	0.947
