NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	39.556	83.083	8.857	54.174	0.749	0.8	20000.0
2	39.484	83.099	8.761	54.709	0.752	0.795	30000.0
3	39.001	82.158	8.721	54.641	0.756	0.793	30000.0
4	38.75	82.117	8.444	54.134	0.758	0.798	30000.0
5	38.706	81.16	8.534	53.721	0.756	0.803	20000.0
6	40.055	83.689	9.114	55.576	0.755	0.79	30000.0
7	38.006	80.505	8.479	53.604	0.752	0.803	20000.0
8	39.022	82.079	8.706	54.414	0.758	0.798	30000.0
9	39.495	82.838	8.896	55.174	0.752	0.793	30000.0
10	39.529	83.053	9.061	55.237	0.758	0.79	30000.0
11	39.106	83.309	8.836	54.788	0.754	0.793	40000.0
12	39.26	82.587	8.876	54.448	0.747	0.799	40000.0
13	38.0	80.794	8.433	53.288	0.742	0.805	20000.0
14	39.742	82.623	9.064	54.826	0.746	0.798	20000.0
15	38.957	81.473	8.743	53.829	0.739	0.803	40000.0
16	38.082	80.948	8.477	53.256	0.752	0.809	40000.0
17	39.46	83.242	9.039	55.578	0.755	0.79	40000.0
18	40.055	83.773	9.093	55.787	0.759	0.789	60000.0
19	38.261	80.891	8.596	54.135	0.749	0.801	20000.0
20	39.241	83.038	8.771	55.163	0.765	0.789	40000.0
21	38.533	81.928	8.624	54.293	0.76	0.797	20000.0
22	38.975	82.394	8.615	54.571	0.766	0.797	20000.0
23	39.274	82.157	8.921	53.975	0.738	0.805	30000.0
24	39.162	82.411	9.039	55.047	0.739	0.797	30000.0
25	38.332	82.034	8.607	55.01	0.756	0.791	30000.0
26	39.541	82.94	8.958	55.04	0.743	0.795	80000.0
27	39.925	83.607	9.125	55.625	0.75	0.791	40000.0
28	40.363	84.448	9.285	56.381	0.76	0.782	50000.0
29	39.903	83.079	9.122	55.469	0.749	0.792	30000.0
30	38.396	80.721	8.65	52.912	0.731	0.81	50000.0
31	39.465	82.755	9.045	54.505	0.742	0.8	20000.0
32	39.364	82.275	8.963	54.459	0.734	0.798	20000.0
33	38.707	81.804	8.627	53.559	0.754	0.806	30000.0
34	39.747	83.797	9.032	55.53	0.762	0.789	30000.0
35	39.447	83.162	8.853	55.005	0.756	0.793	30000.0
36	38.809	81.918	8.757	54.757	0.75	0.796	30000.0
37	39.547	82.467	8.972	54.35	0.739	0.8	20000.0
38	38.491	81.822	8.534	53.907	0.758	0.801	40000.0
39	39.47	82.849	8.948	54.979	0.748	0.792	40000.0
40	38.522	81.199	8.606	53.266	0.745	0.808	30000.0
41	40.181	84.517	9.201	56.397	0.75	0.785	20000.0
42	37.697	79.37	8.289	52.19	0.734	0.816	50000.0
43	39.463	82.705	9.025	55.204	0.744	0.795	30000.0
44	40.098	84.026	9.266	56.339	0.755	0.786	20000.0
45	39.949	84.151	8.938	55.875	0.765	0.786	50000.0
46	39.413	82.289	8.967	54.928	0.747	0.795	50000.0
47	39.344	82.073	9.023	54.814	0.733	0.8	30000.0
48	38.46	81.41	8.606	54.174	0.75	0.799	40000.0
49	38.327	81.159	8.599	54.222	0.752	0.799	20000.0
50	38.952	81.939	8.771	54.106	0.744	0.8	30000.0
51	38.192	81.198	8.499	54.053	0.748	0.795	60000.0
52	39.401	82.76	8.929	54.85	0.755	0.796	40000.0
53	37.968	80.541	8.406	53.446	0.751	0.804	50000.0
