NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	68.613	124.772	17.921	85.792	1.487	0.483	20000.0
2	67.5	123.694	17.482	85.317	1.461	0.491	20000.0
3	68.356	124.72	17.805	85.511	1.488	0.486	20000.0
4	67.389	122.781	17.391	84.909	1.453	0.497	20000.0
5	67.145	123.542	17.451	84.801	1.461	0.498	20000.0
6	68.419	124.754	17.827	85.437	1.475	0.489	40000.0
7	67.934	124.182	17.841	85.255	1.463	0.489	20000.0
8	67.757	123.507	17.611	84.96	1.466	0.494	40000.0
9	67.803	123.865	17.698	85.62	1.471	0.491	20000.0
10	67.813	123.632	17.544	85.465	1.455	0.488	20000.0
11	68.149	124.765	17.71	85.987	1.494	0.481	20000.0
12	67.503	123.894	17.439	85.096	1.461	0.491	30000.0
13	67.989	123.503	17.508	85.236	1.452	0.493	20000.0
14	67.393	123.106	17.602	85.052	1.443	0.497	20000.0
15	68.919	124.96	18.068	86.624	1.494	0.478	20000.0
16	68.4	124.479	17.845	85.738	1.468	0.484	40000.0
17	68.043	124.763	17.53	85.84	1.489	0.483	20000.0
18	67.668	123.146	17.742	85.321	1.467	0.492	40000.0
19	68.08	124.331	17.458	85.173	1.47	0.491	30000.0
20	67.91	124.021	17.661	84.929	1.475	0.494	20000.0
21	67.755	123.199	17.532	84.738	1.451	0.499	20000.0
22	68.098	123.731	17.784	85.392	1.47	0.492	30000.0
23	67.909	123.515	17.523	85.283	1.457	0.493	20000.0
24	67.782	123.515	17.572	84.857	1.462	0.495	40000.0
25	67.462	123.031	17.453	84.794	1.443	0.498	30000.0
26	67.846	124.095	17.722	85.579	1.47	0.487	20000.0
27	67.893	123.019	17.705	84.433	1.439	0.505	20000.0
28	67.76	123.509	17.528	84.949	1.468	0.493	20000.0
29	68.107	123.666	17.691	85.272	1.462	0.491	20000.0
30	68.449	124.732	17.661	85.238	1.477	0.488	30000.0
31	67.836	123.77	17.471	84.96	1.462	0.494	30000.0
32	69.038	124.519	17.931	85.607	1.465	0.486	20000.0
33	68.004	123.84	17.419	84.947	1.462	0.494	20000.0
34	68.334	124.558	17.751	85.708	1.468	0.489	20000.0
35	67.963	124.698	17.665	85.703	1.495	0.485	20000.0
36	67.912	123.465	17.853	85.367	1.467	0.492	40000.0
37	68.014	123.932	17.424	85.092	1.455	0.494	20000.0
38	68.27	123.687	17.795	85.412	1.462	0.492	20000.0
39	67.741	123.942	17.515	84.924	1.475	0.491	20000.0
40	67.745	123.916	17.677	85.707	1.458	0.486	20000.0
41	67.986	124.679	17.498	84.985	1.465	0.493	20000.0
42	68.308	123.772	17.762	85.154	1.467	0.495	20000.0
43	67.746	124.536	17.431	85.392	1.459	0.488	20000.0
44	67.37	122.712	17.473	84.768	1.445	0.5	20000.0
45	67.624	123.649	17.466	84.97	1.458	0.494	20000.0
46	68.317	125.129	17.492	86.047	1.478	0.478	20000.0
47	68.269	125.309	17.816	86.012	1.501	0.48	20000.0
48	68.256	123.846	17.846	85.302	1.483	0.491	20000.0
49	68.066	124.123	17.622	85.072	1.459	0.494	20000.0
50	68.133	123.902	17.675	85.017	1.456	0.495	20000.0
51	67.883	124.038	17.426	85.122	1.465	0.491	20000.0
52	67.923	124.938	17.562	86.328	1.498	0.477	20000.0
53	68.529	125.508	17.865	86.517	1.501	0.473	30000.0
54	68.311	124.258	17.631	85.312	1.49	0.484	20000.0
55	68.08	124.146	17.621	85.599	1.464	0.49	20000.0
56	68.024	123.231	17.764	85.237	1.448	0.495	20000.0
57	67.646	122.863	17.603	84.882	1.463	0.497	20000.0
58	68.454	124.421	17.834	85.829	1.481	0.482	20000.0
59	68.032	123.612	17.869	85.556	1.456	0.488	20000.0
60	68.079	125.295	17.73	86.075	1.496	0.48	20000.0
61	68.398	124.673	17.636	85.607	1.481	0.483	40000.0
62	67.605	123.785	17.698	85.569	1.472	0.491	20000.0
63	68.637	124.657	17.813	85.446	1.481	0.487	30000.0
64	67.622	123.934	17.688	85.54	1.477	0.486	30000.0
65	68.494	123.79	17.968	85.567	1.468	0.488	20000.0
66	67.26	123.74	17.447	85.669	1.468	0.486	20000.0
67	68.52	124.53	17.805	85.439	1.461	0.488	40000.0
68	67.932	124.585	17.756	86.103	1.481	0.481	40000.0
69	68.633	125.23	17.875	86.154	1.5	0.479	20000.0
70	68.004	124.374	17.831	85.985	1.487	0.482	20000.0
71	67.114	122.85	17.425	84.423	1.45	0.501	20000.0
72	68.341	123.699	17.694	84.854	1.447	0.499	20000.0
73	67.868	124.167	17.736	85.489	1.462	0.49	20000.0
74	67.926	123.722	17.557	85.572	1.477	0.488	40000.0
75	67.575	122.921	17.616	84.732	1.432	0.5	20000.0
76	68.721	124.952	17.827	86.103	1.486	0.48	30000.0
77	68.684	124.518	17.785	85.81	1.482	0.483	40000.0
78	67.733	124.346	17.53	85.241	1.468	0.488	20000.0
79	67.707	123.301	17.48	84.722	1.457	0.498	40000.0
80	67.865	123.592	17.761	85.391	1.459	0.492	20000.0
81	68.259	125.339	17.813	85.584	1.488	0.485	30000.0
82	68.092	123.842	17.608	85.318	1.489	0.489	20000.0
83	68.281	123.508	17.646	84.771	1.457	0.497	20000.0
84	67.321	123.936	17.449	84.856	1.455	0.496	20000.0
85	67.795	123.711	17.539	85.275	1.469	0.493	30000.0
86	67.817	124.073	17.844	85.566	1.469	0.486	30000.0
87	67.98	124.197	17.788	85.556	1.485	0.487	40000.0
88	68.597	124.196	17.823	85.559	1.469	0.488	20000.0
89	67.7	123.974	17.698	85.289	1.46	0.491	20000.0
90	67.278	123.103	17.44	84.713	1.454	0.497	20000.0
91	68.708	125.54	17.807	86.266	1.489	0.48	20000.0
92	68.266	124.628	17.52	85.457	1.48	0.486	20000.0
93	67.727	123.655	17.53	85.368	1.477	0.491	20000.0
94	67.677	123.604	17.704	85.29	1.447	0.494	20000.0
95	67.738	123.134	17.63	85.183	1.459	0.494	30000.0
96	67.545	123.707	17.432	84.802	1.453	0.493	20000.0
97	68.273	124.929	17.868	86.176	1.482	0.48	40000.0
98	68.098	124.381	17.536	85.451	1.463	0.487	20000.0
99	68.635	124.919	17.912	86.108	1.49	0.479	20000.0
100	68.384	125.046	17.69	85.966	1.495	0.482	20000.0
