Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.374	17.835	148.625%	3.754	108.369%	2.08616	0.277
P-0000448-T01-IM3	70	0.49	80.331	114.759%	21.733	92.67%	1.0341	0.425
P-0000558-T01-IM3	15	0.359	22.229	148.193%	5.179	103.58%	1.98914	0.276
P-0000614-T01-IM3	20	0.324	28.66	143.3%	6.641	110.683%	2.01524	0.224
P-0001248-T01-IM3	21	0.668	22.655	107.881%	5.126	76.414%	0.94459	0.624
P-0001791-T01-IM3	14	0.426	18.191	129.936%	4.168	104.2%	1.73375	0.337
P-0002280-T01-IM3	21	0.412	28.612	136.248%	6.183	107.632%	1.78518	0.316
P-0003014-T01-IM3	25	0.672	26.743	106.972%	5.229	85.964%	0.99555	0.61
P-0003767-T01-IM5	21	0.525	25.234	120.162%	5.557	96.735%	1.30032	0.447
P-0004136-T01-IM5	24	0.515	29.318	122.158%	5.947	108.577%	1.40951	0.417
P-0004255-T01-IM5	20	0.566	26.178	130.89%	5.805	85.59%	1.43487	0.512
P-0004379-T01-IM5	438	0.955	201.87	46.089%	36.204	29.525%	0.22984	0.948
P-0005285-T01-IM5	17	0.621	21.118	124.224%	4.396	81.632%	1.47603	0.57
P-0005564-T01-IM5	85	0.678	76.687	90.22%	18.16	81.295%	0.68235	0.623
P-0006201-T01-IM5	31	0.618	36.049	116.287%	7.438	85.887%	1.25665	0.557
P-0007675-T01-IM5	4	0.534	5.697	142.425%	1.691	84.55%	2.80937	0.504
P-0008444-T01-IM5	13	0.685	14.783	113.715%	3.356	73.234%	1.56982	0.65
P-0008646-T01-IM5	13	0.507	17.734	136.415%	3.825	92.77%	1.61413	0.439
P-0009585-T01-IM5	20	0.596	25.044	125.22%	6.455	80.688%	1.4116	0.558
P-0009985-T01-IM5	25	0.433	32.377	129.508%	7.401	103.635%	1.39345	0.344
P-0010671-T01-IM5	15	0.633	18.522	123.48%	3.846	80.195%	1.42907	0.584
P-0010828-T01-IM5	18	0.703	19.346	107.478%	5.236	71.253%	1.09308	0.679
P-0010967-T01-IM5	161	0.897	120.303	74.722%	33.089	50.256%	0.42938	0.895
P-0011013-T01-IM5	22	0.5	28.751	130.686%	5.797	102.477%	1.46358	0.412
P-0011222-T01-IM5	18	0.477	25.261	140.339%	4.68	110.309%	1.76796	0.375
P-0011569-T01-IM5	45	0.604	51.001	113.336%	12.8	81.444%	0.9133	0.557
P-0011570-T01-IM5	114	0.883	82.171	72.08%	25.132	52.656%	0.52801	0.881
P-0012113-T01-IM5	238	0.94	104.177	43.772%	22.295	39.838%	0.20481	0.93
P-0012152-T01-IM5	16	0.473	24.058	150.362%	5.125	93.569%	2.00178	0.407
P-0012179-T01-IM5	37	0.553	45.003	121.63%	12.512	84.165%	1.10057	0.51
P-0012358-T01-IM5	452	0.878	307.483	68.027%	112.508	55.375%	0.35277	0.879
P-0012397-T01-IM5	224	0.813	144.399	64.464%	37.014	60.999%	0.33153	0.782
P-0012441-T01-IM5	22	0.54	28.253	128.423%	5.72	95.333%	1.50441	0.464
P-0012445-T01-IM5	171	0.916	117.307	68.601%	27.585	44.019%	0.37622	0.912
P-0012670-T01-IM5	120	0.849	98.925	82.438%	24.688	54.553%	0.58117	0.838
P-0012726-T01-IM5	20	0.474	27.744	138.72%	5.766	98.886%	1.76735	0.394
P-0012740-T01-IM5	20	0.447	27.392	136.96%	6.014	100.233%	1.44583	0.365
P-0012819-T01-IM5	21	0.6	24.451	116.433%	5.098	88.745%	1.28698	0.535
P-0012848-T01-IM5	15	0.585	17.711	118.073%	3.837	88.027%	1.41649	0.522
P-0012988-T01-IM5	153	0.501	154.971	101.288%	41.285	99.692%	0.85555	0.418
P-0013112-T02-IM6	16	0.372	23.562	147.263%	4.925	110.126%	1.96839	0.271
P-0013350-T01-IM5	150	0.894	108.728	72.485%	26.202	47.538%	0.4414	0.888
P-0013452-T01-IM5	14	0.705	15.236	108.829%	3.618	70.955%	1.19482	0.675
P-0013537-T01-IM5	191	0.9	135.225	70.798%	48.984	54.518%	0.39551	0.905
P-0014023-T01-IM5	13	0.315	19.884	152.954%	4.49	108.898%	2.30841	0.221
P-0014145-T01-IM5	23	0.485	29.507	128.291%	6.479	98.804%	1.38296	0.405
