Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.92	25.485	72.814%	4.374	41.895%	0.57569	0.913
P-0001020-T01-IM3	18	0.885	14.302	79.456%	2.643	46.722%	1.01831	0.87
P-0001237-T02-IM6	48	0.953	30.333	63.194%	4.961	30.649%	0.54883	0.949
P-0001685-T02-IM3	45	0.969	25.174	55.942%	4.446	26.81%	0.45709	0.967
P-0002463-T01-IM3	41	0.885	29.316	71.502%	4.612	47.318%	0.63907	0.858
P-0002671-T01-IM3	51	0.955	29.85	58.529%	4.711	29.736%	0.54075	0.949
P-0003209-T01-IM5	63	0.988	29.493	46.814%	6.311	22.788%	0.36179	0.989
P-0003796-T01-IM5	18	0.899	15.893	88.294%	2.937	45.319%	0.94251	0.89
P-0004011-T01-IM5	50	0.979	29.728	59.456%	6.814	29.432%	0.41402	0.98
P-0004051-T01-IM5	42	0.947	25.532	60.79%	3.971	32.209%	0.53072	0.94
P-0004083-T01-IM5	12	0.81	11.539	96.158%	2.515	59.279%	1.4385	0.791
P-0004362-T01-IM5	52	0.971	30.06	57.808%	5.561	30.07%	0.4176	0.971
P-0004602-T01-IM5	41	0.961	20.495	49.988%	4.15	28.043%	0.4353	0.958
P-0004738-T01-IM5	66	0.92	37.533	56.868%	5.798	39.269%	0.48357	0.899
P-0004754-T01-IM5	56	0.981	25.463	45.47%	4.311	21.501%	0.32462	0.98
P-0004783-T01-IM5	38	0.964	22.921	60.318%	4.151	26.684%	0.5126	0.961
P-0004865-T01-IM5	147	0.991	52.758	35.89%	10.096	15.573%	0.2017	0.99
P-0005151-T01-IM5	52	0.932	31.053	59.717%	4.562	37.003%	0.54737	0.917
P-0005197-T01-IM5	41	0.966	18.923	46.154%	3.962	27.538%	0.36289	0.963
P-0005230-T01-IM5	64	0.981	29.331	45.83%	4.505	20.187%	0.43394	0.98
P-0005326-T01-IM5	50	0.926	29.84	59.68%	5.019	38.049%	0.50602	0.913
P-0005443-T01-IM5	28	0.959	19.542	69.793%	4.262	35.766%	0.50685	0.96
P-0005455-T01-IM5	38	0.932	25.346	66.7%	4.695	38.081%	0.5289	0.926
P-0005529-T01-IM5	24	0.888	19.27	80.292%	3.82	46.324%	0.84957	0.876
P-0005548-T01-IM5	61	0.986	22.723	37.251%	3.829	17.718%	0.36097	0.984
P-0005560-T01-IM5	33	0.899	21.758	65.933%	4.366	44.33%	0.87844	0.885
P-0005823-T01-IM5	62	0.98	24.429	39.402%	4.039	20.611%	0.32785	0.977
P-0005824-T01-IM5	347	0.997	72.05	20.764%	11.886	8.395%	0.10122	0.997
P-0005987-T01-IM5	22	0.735	24.114	109.609%	3.956	67.845%	1.01214	0.679
P-0006170-T01-IM5	39	0.877	29.098	74.61%	4.74	48.127%	0.65398	0.85
P-0006207-T01-IM5	40	0.866	29.286	73.215%	5.599	50.281%	0.75956	0.843
P-0006365-T01-IM5	29	0.891	19.79	68.241%	3.719	45.435%	0.69712	0.874
P-0006612-T01-IM5	361	0.995	112.518	31.168%	24.06	15.248%	0.14422	0.996
P-0006753-T01-IM5	31	0.849	26.776	86.374%	4.631	53.474%	0.98821	0.825
P-0006960-T01-IM5	347	0.974	115.432	33.266%	19.102	22.681%	0.20039	0.969
P-0007055-T01-IM5	36	0.913	22.738	63.161%	3.614	40.92%	0.59425	0.893
P-0007147-T01-IM5	119	0.977	46.449	39.033%	7.075	23.544%	0.2471	0.975
P-0007296-T01-IM5	55	0.969	27.24	49.527%	4.265	25.002%	0.49628	0.966
P-0007596-T01-IM5	44	0.978	20.847	47.38%	3.514	21.465%	0.38038	0.976
P-0007688-T01-IM5	36	0.96	21.318	59.217%	3.486	30.114%	0.45129	0.957
P-0007739-T01-IM5	21	0.863	19.093	90.919%	3.341	50.95%	0.89814	0.846
P-0007831-T01-IM5	34	0.851	29.434	86.571%	5.583	55.28%	0.71534	0.835
P-0007836-T01-IM5	46	0.973	24.787	53.885%	4.563	25.35%	0.52485	0.972
P-0007843-T01-IM5	26	0.902	19.186	73.792%	3.477	44.158%	0.74052	0.89
P-0007882-T01-IM5	32	0.916	22.366	69.894%	4.346	40.704%	0.67523	0.907
