NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	20.83	106.103	5.682	67.507	1.179	0.674	20000.0
2	20.794	105.315	5.605	66.178	1.194	0.684	20000.0
3	20.756	104.878	5.588	67.015	1.215	0.68	30000.0
4	20.346	103.564	5.531	65.6	1.191	0.693	20000.0
5	20.771	105.775	5.622	66.915	1.175	0.681	40000.0
6	20.392	103.096	5.469	64.956	1.16	0.702	40000.0
7	20.852	105.182	5.561	66.648	1.24	0.667	20000.0
8	20.449	103.45	5.565	65.611	1.164	0.697	40000.0
9	20.96	106.844	5.669	67.47	1.188	0.673	40000.0
10	20.724	103.998	5.604	66.017	1.187	0.691	30000.0
11	20.726	105.674	5.668	67.22	1.195	0.679	20000.0
12	20.886	105.953	5.677	67.423	1.188	0.679	20000.0
13	20.702	105.587	5.663	67.158	1.179	0.672	20000.0
14	20.232	101.958	5.446	66.64	1.242	0.674	40000.0
15	20.853	105.615	5.659	66.699	1.169	0.687	20000.0
16	20.605	104.464	5.566	66.054	1.168	0.693	40000.0
17	20.555	103.831	5.568	66.226	1.184	0.692	30000.0
18	20.384	104.051	5.513	66.342	1.198	0.688	20000.0
19	20.662	104.637	5.571	67.287	1.23	0.667	30000.0
20	20.732	105.95	5.715	67.423	1.179	0.683	20000.0
21	20.424	104.024	5.554	66.111	1.184	0.689	20000.0
22	20.486	104.891	5.539	67.074	1.204	0.679	20000.0
23	20.058	101.246	5.355	64.743	1.178	0.7	20000.0
24	20.335	103.215	5.501	65.548	1.153	0.697	40000.0
25	20.686	104.349	5.58	66.275	1.172	0.686	30000.0
26	20.459	103.814	5.52	66.104	1.211	0.69	40000.0
27	20.584	105.427	5.577	66.671	1.172	0.686	20000.0
28	20.099	103.014	5.389	64.864	1.181	0.703	20000.0
29	20.176	102.465	5.458	65.321	1.182	0.69	30000.0
30	20.875	106.328	5.654	67.258	1.207	0.675	30000.0
31	20.726	105.492	5.658	66.432	1.16	0.688	50000.0
32	20.743	107.157	5.627	67.637	1.193	0.672	50000.0
33	20.089	101.445	5.366	64.555	1.191	0.696	20000.0
34	20.413	103.461	5.506	65.813	1.195	0.693	30000.0
35	20.744	106.893	5.649	67.389	1.191	0.674	40000.0
36	20.867	106.989	5.703	67.968	1.202	0.675	50000.0
37	20.6	105.277	5.602	66.622	1.189	0.682	20000.0
38	20.511	103.202	5.589	66.05	1.174	0.69	30000.0
39	20.697	105.812	5.573	66.467	1.175	0.681	20000.0
40	20.949	106.566	5.704	67.713	1.188	0.677	20000.0
41	20.533	103.988	5.528	65.779	1.179	0.68	20000.0
42	20.731	105.145	5.662	67.0	1.194	0.684	30000.0
43	20.558	104.127	5.534	66.335	1.217	0.687	30000.0
44	20.645	105.449	5.638	67.402	1.191	0.672	30000.0
45	20.717	105.128	5.563	66.339	1.171	0.689	30000.0
46	20.738	105.954	5.665	66.964	1.192	0.678	20000.0
47	20.681	105.638	5.604	66.414	1.188	0.683	20000.0
48	20.592	104.474	5.599	67.027	1.186	0.676	50000.0
49	21.313	107.328	5.791	68.097	1.212	0.668	60000.0
50	20.915	106.63	5.748	67.858	1.186	0.668	30000.0
51	20.708	105.597	5.546	66.58	1.206	0.678	30000.0
52	20.648	106.27	5.632	67.462	1.188	0.672	40000.0
53	20.998	106.131	5.696	67.251	1.181	0.674	30000.0
54	20.215	103.292	5.496	65.935	1.17	0.696	30000.0
