NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	52.727	106.436	12.697	69.307	1.191	0.648	20000.0
2	51.862	105.786	12.199	68.744	1.17	0.65	20000.0
3	52.718	107.279	12.427	69.262	1.197	0.646	30000.0
4	52.315	105.312	12.228	68.422	1.175	0.657	30000.0
5	52.458	106.686	12.274	68.642	1.182	0.655	20000.0
6	52.341	106.398	12.486	68.521	1.186	0.654	40000.0
7	53.302	107.036	12.794	69.184	1.17	0.65	40000.0
8	52.12	105.966	12.193	68.262	1.185	0.655	20000.0
9	52.521	106.93	12.383	69.26	1.187	0.645	20000.0
10	52.11	105.623	12.153	68.751	1.171	0.653	30000.0
11	51.815	106.66	12.287	69.318	1.203	0.642	30000.0
12	52.611	106.605	12.352	68.89	1.179	0.649	40000.0
13	52.369	105.991	12.29	68.852	1.171	0.653	30000.0
14	52.495	105.469	12.481	68.356	1.16	0.66	20000.0
15	52.493	106.931	12.356	69.127	1.203	0.643	30000.0
16	52.929	106.548	12.61	69.186	1.173	0.647	20000.0
17	52.299	106.782	12.241	68.869	1.196	0.645	20000.0
18	52.12	105.795	12.437	68.654	1.179	0.65	20000.0
19	52.809	106.635	12.313	69.199	1.196	0.643	30000.0
20	52.312	106.52	12.34	68.489	1.196	0.652	20000.0
21	52.473	105.99	12.402	68.706	1.177	0.656	40000.0
22	52.751	105.607	12.49	68.327	1.178	0.656	30000.0
23	51.863	105.428	12.0	68.286	1.172	0.654	20000.0
24	52.55	106.255	12.402	68.65	1.179	0.655	20000.0
25	52.412	106.065	12.307	68.656	1.169	0.65	20000.0
26	52.362	106.586	12.418	69.032	1.186	0.645	20000.0
27	52.838	105.364	12.511	67.962	1.161	0.663	20000.0
28	53.041	106.615	12.522	69.092	1.19	0.648	20000.0
29	52.809	106.221	12.543	68.919	1.182	0.648	30000.0
30	52.76	106.533	12.429	69.143	1.19	0.649	20000.0
31	52.585	106.165	12.287	68.608	1.176	0.654	20000.0
32	53.293	106.757	12.632	69.143	1.18	0.651	40000.0
33	52.737	106.04	12.224	68.702	1.183	0.651	30000.0
34	52.421	106.796	12.413	69.232	1.18	0.649	30000.0
35	52.593	106.809	12.449	69.062	1.201	0.646	20000.0
36	52.598	105.94	12.51	68.815	1.181	0.649	20000.0
37	52.078	105.62	12.154	68.569	1.172	0.653	20000.0
38	53.523	106.917	12.629	68.949	1.178	0.651	20000.0
39	52.405	106.761	12.402	69.298	1.197	0.642	40000.0
40	52.659	106.024	12.428	68.857	1.17	0.649	30000.0
41	51.917	105.942	12.161	68.161	1.175	0.655	20000.0
42	52.875	106.393	12.432	68.832	1.18	0.651	20000.0
43	51.887	106.907	12.082	68.708	1.173	0.648	30000.0
44	51.606	104.844	12.145	68.236	1.166	0.656	30000.0
45	52.386	106.381	12.282	68.46	1.168	0.657	20000.0
46	52.871	107.006	12.279	68.986	1.186	0.647	30000.0
47	53.021	107.659	12.64	69.717	1.217	0.639	20000.0
48	52.555	107.126	12.418	68.998	1.2	0.645	40000.0
49	52.284	106.072	12.248	68.425	1.175	0.654	20000.0
50	53.084	105.843	12.592	68.397	1.168	0.66	20000.0
51	52.711	106.617	12.336	68.87	1.182	0.652	40000.0
52	52.447	107.15	12.299	69.621	1.203	0.639	30000.0
53	52.925	107.643	12.577	69.774	1.206	0.636	30000.0
54	52.7	106.395	12.408	69.021	1.205	0.645	20000.0
55	52.241	105.449	12.277	68.59	1.171	0.655	40000.0
56	52.956	105.844	12.528	68.625	1.167	0.657	30000.0
57	52.785	106.263	12.485	69.268	1.194	0.648	20000.0
58	53.192	106.369	12.701	69.716	1.189	0.643	30000.0
59	52.637	105.612	12.677	68.995	1.169	0.653	20000.0
60	52.531	106.923	12.453	69.541	1.198	0.646	20000.0
61	52.568	106.135	12.339	68.92	1.19	0.648	20000.0
62	51.748	106.044	12.249	68.681	1.184	0.651	20000.0
63	53.29	107.486	12.609	69.378	1.208	0.644	20000.0
64	52.48	106.164	12.512	68.725	1.183	0.65	20000.0
65	52.419	106.143	12.464	68.931	1.188	0.647	20000.0
66	52.459	106.545	12.413	69.205	1.183	0.645	20000.0
67	53.367	107.198	12.674	69.613	1.178	0.644	40000.0
68	52.403	106.917	12.404	69.214	1.191	0.645	40000.0
69	53.163	107.439	12.579	69.615	1.212	0.641	20000.0
70	52.768	106.937	12.51	69.161	1.196	0.647	30000.0
71	52.005	105.24	12.282	67.973	1.164	0.659	30000.0
72	52.485	105.8	12.263	67.766	1.161	0.663	20000.0
73	52.445	106.743	12.457	68.676	1.177	0.654	20000.0
74	53.303	106.938	12.477	69.125	1.189	0.646	20000.0
75	52.347	104.841	12.517	68.326	1.148	0.662	20000.0
76	53.208	106.905	12.531	69.292	1.196	0.643	30000.0
77	52.736	107.187	12.41	69.349	1.199	0.641	20000.0
78	52.51	106.803	12.377	69.141	1.186	0.646	30000.0
79	52.662	106.256	12.325	68.559	1.18	0.652	20000.0
80	51.964	105.962	12.323	68.664	1.174	0.65	20000.0
81	52.869	107.57	12.568	69.36	1.199	0.647	30000.0
82	52.422	106.277	12.251	68.839	1.2	0.648	20000.0
83	52.62	105.555	12.396	68.146	1.168	0.657	40000.0
84	52.497	106.675	12.231	68.455	1.181	0.655	20000.0
85	52.663	106.679	12.371	68.833	1.189	0.648	30000.0
86	53.134	107.276	12.766	69.503	1.184	0.646	20000.0
87	53.889	107.971	12.854	70.102	1.196	0.641	30000.0
88	52.569	106.022	12.497	68.852	1.178	0.65	30000.0
89	52.112	105.748	12.423	68.733	1.167	0.651	30000.0
90	51.94	105.725	12.325	68.948	1.175	0.649	30000.0
91	52.599	106.729	12.436	69.115	1.191	0.646	30000.0
92	52.648	107.162	12.286	69.309	1.192	0.647	20000.0
93	52.868	106.28	12.507	69.467	1.201	0.642	20000.0
94	52.453	105.973	12.458	68.862	1.166	0.65	20000.0
95	52.251	105.238	12.405	68.725	1.171	0.652	20000.0
96	52.113	106.025	12.147	68.308	1.17	0.654	20000.0
97	52.889	107.392	12.558	69.688	1.191	0.641	20000.0
98	53.019	106.895	12.527	69.442	1.18	0.643	40000.0
99	53.364	107.384	12.703	69.496	1.196	0.642	20000.0
100	52.52	106.687	12.455	69.318	1.207	0.645	20000.0
