Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.412	16.336	136.133%	3.449	99.564%	1.89929	0.306
P-0000448-T01-IM3	70	0.862	54.358	77.654%	12.194	51.995%	0.63704	0.849
P-0000558-T01-IM3	15	0.64	18.007	120.047%	3.88	77.6%	1.39635	0.593
P-0000614-T01-IM3	20	0.423	26.4	132.0%	5.872	97.867%	1.63216	0.327
P-0001248-T01-IM3	21	0.846	19.939	94.948%	3.654	54.471%	0.78453	0.828
P-0001791-T01-IM3	14	0.743	14.239	101.707%	2.73	68.25%	1.32856	0.7
P-0002280-T01-IM3	21	0.704	22.31	106.238%	4.254	74.053%	1.32941	0.651
P-0003014-T01-IM3	25	0.767	22.197	88.788%	4.081	67.091%	0.77868	0.714
P-0003767-T01-IM5	21	0.77	19.844	94.495%	3.732	64.966%	0.90739	0.728
P-0004136-T01-IM5	24	0.596	26.266	109.442%	4.983	90.977%	1.23469	0.498
P-0004255-T01-IM5	20	0.715	23.042	115.21%	4.743	69.932%	1.19648	0.68
P-0004379-T01-IM5	438	0.975	174.238	39.78%	32.005	26.101%	0.19976	0.973
P-0005285-T01-IM5	17	0.729	19.05	112.059%	3.685	68.429%	1.27747	0.691
P-0005564-T01-IM5	85	0.893	56.812	66.838%	10.039	44.941%	0.45123	0.873
P-0006201-T01-IM5	31	0.686	34.072	109.91%	6.445	74.42%	1.08878	0.628
P-0007675-T01-IM5	4	0.536	5.728	143.2%	1.688	84.4%	2.79745	0.506
P-0008444-T01-IM5	13	0.789	14.011	107.777%	2.871	62.65%	1.39683	0.77
P-0008646-T01-IM5	13	0.668	15.857	121.977%	3.091	74.968%	1.33579	0.62
P-0009585-T01-IM5	20	0.767	23.0	115.0%	5.312	66.4%	1.16571	0.753
P-0009985-T01-IM5	25	0.604	29.185	116.74%	5.936	83.121%	1.20913	0.535
P-0010671-T01-IM5	15	0.706	17.443	116.287%	3.399	70.874%	1.30138	0.665
P-0010828-T01-IM5	18	0.77	19.51	108.389%	4.897	66.64%	0.97263	0.758
P-0010967-T01-IM5	161	0.984	58.789	36.515%	11.891	18.06%	0.19457	0.982
P-0011013-T01-IM5	22	0.688	24.12	109.636%	4.328	76.509%	1.15059	0.624
P-0011222-T01-IM5	18	0.484	24.664	137.022%	4.408	103.898%	1.68937	0.372
P-0011569-T01-IM5	45	0.866	37.833	84.073%	8.289	52.742%	0.60991	0.856
P-0011570-T01-IM5	114	0.937	67.501	59.211%	17.077	35.78%	0.38104	0.933
P-0012113-T01-IM5	238	0.971	84.582	35.539%	13.693	24.467%	0.18367	0.965
P-0012152-T01-IM5	16	0.625	21.318	133.238%	4.29	78.324%	1.65537	0.576
P-0012179-T01-IM5	37	0.854	32.913	88.954%	8.47	56.975%	0.70645	0.85
P-0012358-T01-IM5	452	0.951	182.14	40.296%	65.994	32.481%	0.15481	0.948
P-0012397-T01-IM5	224	0.957	106.336	47.471%	18.497	30.483%	0.24374	0.951
P-0012441-T01-IM5	22	0.664	24.189	109.95%	4.645	77.417%	1.20588	0.6
P-0012445-T01-IM5	171	0.98	68.341	39.965%	12.61	20.123%	0.26643	0.978
P-0012670-T01-IM5	120	0.942	61.288	51.073%	16.531	36.529%	0.34047	0.938
P-0012726-T01-IM5	20	0.552	25.328	126.64%	5.076	87.053%	1.49361	0.474
P-0012740-T01-IM5	20	0.504	24.85	124.25%	5.443	90.717%	1.35023	0.42
P-0012819-T01-IM5	21	0.734	22.046	104.981%	3.967	69.057%	1.04109	0.685
