Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.483	16.125	134.375%	3.175	91.654%	1.91295	0.383
P-0000448-T01-IM3	70	0.884	56.471	80.673%	12.078	51.501%	0.58993	0.878
P-0000558-T01-IM3	15	0.696	16.517	110.113%	3.59	71.8%	1.08746	0.657
P-0001248-T01-IM3	21	0.873	19.069	90.805%	3.448	51.4%	0.77968	0.861
P-0002280-T01-IM3	21	0.73	22.278	106.086%	4.025	70.066%	1.24869	0.681
P-0003014-T01-IM3	25	0.796	20.863	83.452%	3.717	61.107%	0.70755	0.747
P-0003767-T01-IM5	21	0.786	19.349	92.138%	3.554	61.867%	0.85522	0.745
P-0004136-T01-IM5	24	0.625	26.119	108.829%	4.594	83.875%	1.16413	0.522
P-0004379-T01-IM5	438	0.956	166.079	37.918%	38.407	31.322%	0.13918	0.95
P-0005285-T01-IM5	17	0.735	19.595	115.265%	3.664	68.039%	1.21834	0.699
P-0007675-T01-IM5	4	0.575	5.632	140.8%	1.641	82.05%	2.95953	0.55
P-0008444-T01-IM5	13	0.791	14.558	111.985%	2.905	63.392%	1.40811	0.774
P-0008646-T01-IM5	13	0.746	14.515	111.654%	2.756	66.843%	1.25269	0.711
P-0009585-T01-IM5	20	0.819	22.145	110.725%	4.999	62.488%	1.13946	0.814
P-0009985-T01-IM5	25	0.662	26.858	107.432%	5.499	77.001%	1.05137	0.603
P-0010828-T01-IM5	18	0.854	18.191	101.061%	4.479	60.951%	0.81173	0.861
P-0011013-T01-IM5	22	0.712	23.201	105.459%	4.05	71.595%	1.04939	0.65
P-0012152-T01-IM5	16	0.652	21.525	134.531%	4.157	75.896%	1.80781	0.607
P-0012358-T01-IM5	452	0.993	101.353	22.423%	31.788	15.646%	0.06677	0.993
P-0012740-T01-IM5	20	0.53	25.095	125.475%	5.199	86.65%	1.35962	0.445
P-0013112-T02-IM6	16	0.482	21.902	136.888%	4.112	91.947%	1.57939	0.376
P-0014023-T01-IM5	13	0.547	17.172	132.092%	3.514	85.227%	1.65643	0.475
P-0014145-T01-IM5	23	0.767	22.683	98.622%	4.224	64.415%	0.87511	0.727
P-0014170-T01-IM5	11	0.707	12.42	112.909%	2.551	70.752%	1.28848	0.668
P-0016053-T01-IM6	22	0.78	19.599	89.086%	3.553	62.809%	0.76062	0.732
P-0017300-T01-IM6	14	0.693	15.393	109.95%	3.061	72.148%	1.06837	0.643
P-0019071-T01-IM6	24	0.787	24.675	102.812%	4.095	61.734%	1.04136	0.748
P-0021692-T01-IM6	17	0.785	17.078	100.459%	3.103	62.06%	0.98351	0.751
P-0021856-T01-IM6	18	0.83	18.487	102.706%	3.875	59.793%	1.01852	0.822
P-0025003-T01-IM6	14	0.655	15.683	112.021%	3.074	76.85%	1.26065	0.593
P-0025701-T01-IM6	24	0.783	28.013	116.721%	6.907	67.087%	1.14849	0.779
P-0026221-T01-IM6	23	0.809	20.962	91.139%	4.144	59.2%	0.76824	0.783
P-0026297-T01-IM6	448	0.986	108.075	24.124%	20.562	18.193%	0.07993	0.984
P-0027698-T01-IM6	61	0.927	45.854	75.17%	8.77	45.409%	0.49583	0.93
P-0028034-T01-IM6	40	0.755	39.722	99.305%	7.301	65.565%	0.85328	0.71
P-0028141-T01-IM6	21	0.672	22.624	107.733%	4.187	75.201%	1.02642	0.602
P-0028144-T01-IM6	22	0.695	25.515	115.977%	4.885	72.025%	1.20052	0.648
P-0028200-T01-IM6	18	0.809	20.42	113.444%	4.003	61.768%	1.122	0.797
P-0028472-T01-IM6	58	0.873	55.786	96.183%	12.925	58.152%	0.71765	0.881
P-0028924-T01-IM6	29	0.846	27.141	93.59%	4.41	53.877%	0.89446	0.821
P-0029429-T01-IM6	18	0.805	17.808	98.933%	3.518	60.333%	1.09863	0.783
P-0029983-T01-IM6	12	0.325	18.77	156.417%	3.852	102.949%	1.97604	0.211
P-0030322-T01-IM6	130	0.975	52.283	40.218%	11.759	23.953%	0.27581	0.973
P-0032456-T01-IM6	17	0.754	18.118	106.576%	3.285	65.7%	1.22435	0.714
P-0032495-T01-IM6	33	0.617	36.969	112.027%	6.882	84.077%	1.03598	0.53
P-0033467-T01-IM6	25	0.753	27.522	110.088%	4.966	65.776%	1.04537	0.715
P-0033583-T01-IM6	22	0.833	20.728	94.218%	3.642	56.197%	0.82711	0.809
P-0038304-T01-IM6	39	0.77	33.566	86.067%	6.183	64.815%	0.72485	0.716
P-0038424-T01-IM6	57	0.895	45.235	79.36%	7.79	47.321%	0.60529	0.883
P-0039004-T01-IM6	23	0.827	21.781	94.7%	4.433	58.717%	0.97352	0.812
P-0039184-T01-IM6	18	0.777	22.265	123.694%	4.338	65.398%	1.30987	0.762
P-0039294-T01-IM6	29	0.761	27.622	95.248%	4.844	65.316%	1.11258	0.707
