NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	12.124	172.445	3.258	93.61	2.507	0.28	20000.0
2	12.147	172.638	3.259	93.66	2.511	0.28	20000.0
3	12.069	171.94	3.252	93.453	2.539	0.281	30000.0
4	12.107	172.345	3.248	93.497	2.498	0.284	30000.0
5	12.118	172.488	3.247	93.588	2.534	0.275	20000.0
6	12.088	172.088	3.25	93.454	2.504	0.283	20000.0
7	12.029	172.302	3.245	93.47	2.492	0.286	40000.0
8	12.02	171.645	3.229	93.314	2.49	0.288	20000.0
9	12.078	172.139	3.258	93.373	2.512	0.284	40000.0
10	12.145	172.965	3.247	93.699	2.539	0.275	20000.0
11	12.234	173.369	3.266	93.895	2.53	0.275	30000.0
12	12.051	172.253	3.24	93.483	2.509	0.282	30000.0
13	12.195	173.135	3.256	93.846	2.53	0.275	40000.0
14	12.139	172.562	3.258	93.605	2.523	0.279	20000.0
15	12.054	171.94	3.234	93.313	2.496	0.287	30000.0
16	12.089	172.386	3.256	93.512	2.494	0.282	20000.0
17	12.159	173.173	3.265	93.817	2.539	0.271	40000.0
18	12.116	172.695	3.26	93.632	2.518	0.278	40000.0
19	12.127	172.399	3.254	93.54	2.507	0.283	20000.0
20	12.111	172.826	3.257	93.586	2.509	0.279	40000.0
21	12.166	173.171	3.266	93.713	2.515	0.276	30000.0
22	12.059	172.272	3.244	93.358	2.505	0.286	40000.0
23	12.172	173.08	3.26	93.777	2.538	0.274	40000.0
24	12.108	172.639	3.251	93.504	2.508	0.283	20000.0
25	12.166	172.575	3.261	93.68	2.523	0.279	20000.0
26	12.009	171.819	3.22	93.267	2.492	0.288	30000.0
27	12.079	172.242	3.24	93.403	2.504	0.285	20000.0
28	12.044	171.995	3.255	93.338	2.501	0.287	30000.0
29	12.153	172.821	3.253	93.73	2.509	0.275	40000.0
30	12.039	171.954	3.234	93.304	2.495	0.287	20000.0
31	12.044	172.279	3.236	93.362	2.506	0.284	40000.0
32	12.121	172.64	3.251	93.69	2.526	0.273	30000.0
33	12.051	172.24	3.24	93.478	2.522	0.282	30000.0
34	12.121	172.656	3.245	93.652	2.516	0.277	30000.0
35	12.178	173.119	3.267	93.811	2.54	0.271	20000.0
36	12.137	172.926	3.251	93.678	2.526	0.276	20000.0
37	12.061	172.149	3.243	93.409	2.502	0.286	60000.0
38	12.032	172.033	3.229	93.333	2.5	0.286	20000.0
39	12.151	172.679	3.236	93.578	2.523	0.278	20000.0
40	12.092	172.408	3.253	93.483	2.517	0.283	20000.0
41	12.093	172.289	3.248	93.63	2.513	0.278	20000.0
42	12.136	172.734	3.253	93.685	2.518	0.276	20000.0
43	12.125	172.408	3.246	93.582	2.522	0.279	20000.0
44	12.079	172.381	3.246	93.479	2.491	0.282	30000.0
45	12.021	171.811	3.228	93.296	2.482	0.289	20000.0
46	12.148	172.524	3.26	93.66	2.52	0.278	30000.0
47	12.139	173.175	3.25	93.711	2.549	0.272	30000.0
48	12.106	172.359	3.256	93.57	2.514	0.281	40000.0
49	12.142	172.712	3.258	93.576	2.513	0.28	20000.0
50	12.085	172.717	3.231	93.493	2.51	0.281	20000.0
51	12.203	172.958	3.257	93.801	2.517	0.274	60000.0
52	12.065	172.223	3.242	93.352	2.492	0.286	20000.0
53	12.037	172.4	3.238	93.534	2.508	0.279	30000.0
54	12.184	172.604	3.258	93.706	2.517	0.279	20000.0
55	12.101	172.596	3.247	93.555	2.508	0.28	30000.0
56	12.074	172.446	3.247	93.5	2.509	0.281	20000.0
57	12.12	172.805	3.255	93.754	2.527	0.272	20000.0
58	12.088	172.718	3.243	93.648	2.533	0.274	40000.0
59	12.095	172.281	3.238	93.462	2.526	0.281	30000.0
60	12.144	172.872	3.252	93.655	2.531	0.277	20000.0
61	12.078	172.146	3.243	93.489	2.504	0.283	20000.0
62	12.13	172.49	3.247	93.615	2.52	0.276	20000.0
63	12.129	172.258	3.256	93.492	2.489	0.285	30000.0
64	12.128	172.432	3.246	93.559	2.537	0.277	40000.0
65	12.154	172.804	3.261	93.688	2.528	0.276	30000.0
66	12.221	173.132	3.281	93.886	2.523	0.274	40000.0
67	12.132	172.577	3.242	93.613	2.515	0.278	40000.0
68	12.155	172.818	3.266	93.647	2.533	0.277	30000.0
69	12.092	172.915	3.256	93.6	2.523	0.28	20000.0
70	12.116	172.693	3.243	93.724	2.516	0.274	30000.0
