Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000082-T01-IM3	12	0.496	18.316	152.633%	3.008	86.833%	1.70507	0.373
P-0000110-T01-IM3	14	0.392	21.846	156.043%	4.888	92.375%	1.81526	0.3
P-0000133-T01-IM3	4	0.456	6.747	168.675%	1.794	89.7%	2.04255	0.425
P-0000149-T02-IM3	3	0.293	5.184	172.8%	1.682	97.11%	2.29	0.248
P-0000163-T02-IM3	2	0.414	3.663	183.15%	1.321	93.409%	2.48353	0.446
P-0000208-T02-IM5	3	0.36	5.434	181.133%	1.625	93.819%	2.3773	0.332
P-0000219-T01-IM3	3	0.316	5.369	178.967%	1.644	94.916%	2.54541	0.266
P-0000231-T01-IM3	1	0.088	1.975	197.5%	0.998	99.8%	4.36441	0.023
P-0000233-T01-IM3	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0000239-T01-IM3	4	0.374	7.04	176.0%	1.858	92.9%	2.19635	0.323
P-0000252-T01-IM3	3	0.196	5.607	186.9%	1.715	99.016%	3.34174	0.123
P-0000260-T01-IM3	1	0.271	1.855	185.5%	0.963	96.3%	2.62313	0.252
P-0000263-T01-IM3	4	0.403	7.066	176.65%	1.844	92.2%	2.35161	0.374
P-0000280-T01-IM3	3	0.189	5.718	190.6%	1.704	98.38%	3.57032	0.091
P-0000301-T01-IM3	1	0.194	1.926	192.6%	0.981	98.1%	3.30227	0.165
P-0000302-T02-IM6	4	0.358	7.176	179.4%	1.873	93.65%	2.5773	0.308
P-0000316-T01-IM3	4	0.228	7.495	187.375%	1.949	97.45%	3.19645	0.118
P-0000344-T01-IM3	4	0.35	7.229	180.725%	1.879	93.95%	2.72075	0.303
P-0000347-T01-IM3	4	0.248	7.429	185.725%	1.939	96.95%	3.02019	0.149
P-0000348-T01-IM3	4	0.28	7.351	183.775%	1.92	96.0%	2.85764	0.197
P-0000349-T01-IM3	7	0.53	10.822	154.6%	2.26	85.42%	1.64959	0.481
P-0000352-T01-IM3	5	0.373	9.021	180.42%	2.469	93.319%	2.50647	0.341
P-0000388-T01-IM3	9	0.391	15.063	167.367%	2.763	92.1%	1.93962	0.256
P-0000395-T01-IM3	8	0.483	13.035	162.938%	2.493	88.141%	1.79043	0.421
P-0000405-T01-IM3	12	0.461	17.411	145.092%	3.108	89.72%	1.71909	0.334
P-0000426-T01-IM3	7	0.454	10.804	154.343%	2.361	89.237%	2.26896	0.38
P-0000427-T01-IM3	11	0.47	16.746	152.236%	3.182	88.253%	1.98844	0.371
P-0000459-T01-IM3	9	0.381	15.584	173.156%	3.588	92.642%	2.22177	0.314
P-0000491-T01-IM3	23	0.612	28.232	122.748%	4.118	79.251%	1.0911	0.467
P-0000531-T01-IM3	1	0.438	1.833	183.3%	0.932	93.2%	2.48511	0.457
P-0000554-T01-IM3	20	0.678	23.452	117.26%	4.196	74.176%	1.09045	0.622
P-0000557-T01-IM3	1	0.261	1.925	192.5%	0.972	97.2%	3.27963	0.27
P-0000563-T01-IM3	3	0.543	4.488	149.6%	1.461	84.351%	1.80256	0.523
P-0000569-T01-IM3	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0000580-T01-IM3	10	0.421	16.742	167.42%	3.143	90.731%	1.9578	0.315
P-0000583-T01-IM3	10	0.493	15.514	155.14%	2.754	87.089%	1.8176	0.396
P-0000594-T01-IM3	3	0.755	3.898	129.933%	1.243	71.765%	1.09815	0.756
P-0000602-T01-IM3	18	0.51	25.761	143.117%	5.165	86.083%	1.65831	0.429
P-0000604-T01-IM3	4	0.314	6.652	166.3%	1.95	97.5%	2.95913	0.261
P-0000622-T01-IM3	8	0.628	11.727	146.588%	2.512	79.436%	1.54496	0.603
P-0000626-T01-IM3	6	0.37	10.423	173.717%	2.276	92.917%	2.2062	0.282
P-0000627-T01-IM3	18	0.45	27.489	152.717%	4.568	89.586%	1.65208	0.299
P-0000628-T01-IM3	2	0.215	3.796	189.8%	1.382	97.722%	3.08901	0.162
P-0000630-T01-IM3	4	0.583	5.5	137.5%	1.627	81.35%	2.03277	0.558
P-0000636-T01-IM3	3	0.341	5.506	183.533%	1.637	94.512%	2.67108	0.316
P-0000641-T01-IM3	1	0.158	1.94	194.0%	0.988	98.8%	3.50574	0.123
P-0000642-T01-IM3	4	0.274	7.366	184.15%	1.924	96.2%	2.72952	0.187
P-0000670-T01-IM3	3	0.225	5.663	188.767%	1.688	97.457%	2.9966	0.144
P-0000671-T01-IM3	34	0.736	34.662	101.947%	6.064	68.661%	0.85525	0.685
P-0000676-T01-IM3	9	0.651	10.65	118.333%	3.143	76.229%	1.23759	0.628
P-0000681-T01-IM3	18	0.537	24.452	135.844%	4.622	84.386%	1.47849	0.445
P-0000689-T02-IM5	3	0.109	5.837	194.567%	1.739	100.401%	4.11908	-0.024
P-0000702-T01-IM3	6	0.5	8.538	142.3%	2.457	86.868%	1.56959	0.462
P-0000706-T01-IM3	2	0.405	3.564	178.2%	1.307	92.419%	2.38278	0.392
P-0000726-T01-IM3	27	0.764	24.58	91.037%	4.138	64.625%	1.08588	0.7
P-0000731-T01-IM3	4	0.263	7.294	182.35%	1.935	96.75%	2.58432	0.178
P-0000732-T01-IM3	2	0.207	3.687	184.35%	1.405	99.349%	4.15531	0.166
P-0000756-T01-IM3	7	0.432	11.603	165.757%	2.388	90.258%	2.17023	0.353
P-0000765-T01-IM3	14	0.49	19.993	142.807%	3.899	87.184%	1.55942	0.392
P-0000774-T01-IM3	7	0.827	7.58	108.286%	2.056	61.991%	0.82045	0.825
P-0000785-T01-IM3	14	0.441	20.138	143.843%	3.663	91.575%	1.83154	0.31
P-0000789-T01-IM3	18	0.573	25.022	139.011%	4.178	81.937%	1.41698	0.478
P-0000807-T01-IM3	6	0.414	10.062	167.7%	2.584	91.358%	2.09204	0.368
P-0000809-T01-IM3	1	0.43	1.77	177.0%	0.917	91.7%	2.16127	0.425
P-0000819-T01-IM3	12	0.459	18.755	156.292%	3.078	88.854%	1.7471	0.314
P-0000825-T01-IM3	13	0.34	21.569	165.915%	3.898	94.54%	1.98769	0.161
P-0000831-T01-IM3	45	0.704	46.822	104.049%	6.775	71.021%	0.91153	0.586
P-0000840-T01-IM3	2	0.127	3.896	194.8%	1.407	99.49%	3.72948	0.036
P-0000858-T01-IM3	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0000867-T01-IM3	6	0.359	10.219	170.317%	2.642	93.409%	2.53659	0.296
P-0000873-T01-IM3	9	0.502	13.607	151.189%	2.595	86.5%	2.31853	0.418
P-0000894-T02-IM6	6	0.474	9.895	164.917%	2.172	88.672%	1.79948	0.427
P-0000900-T01-IM3	2	0.212	3.827	191.35%	1.382	97.722%	3.54251	0.157
P-0000907-T01-IM3	7	0.602	9.759	139.414%	2.128	80.431%	1.44717	0.563
P-0000913-T04-IM6	8	0.449	13.262	165.775%	3.103	89.576%	1.93908	0.396
P-0000924-T01-IM3	9	0.488	13.695	152.167%	2.899	87.408%	1.74215	0.421
P-0000929-T01-IM3	1	0.117	1.966	196.6%	0.994	99.4%	4.0838	0.064
P-0000963-T01-IM3	1	0.124	1.964	196.4%	0.992	99.2%	4.02179	0.074
P-0000978-T02-IM5	6	0.451	9.813	163.55%	2.54	89.803%	2.20693	0.414
P-0000987-T01-IM3	4	0.461	6.184	154.6%	2.19	89.406%	2.14141	0.44
P-0000989-T01-IM3	8	0.547	12.793	159.912%	2.718	85.951%	1.74223	0.543
P-0001010-T02-IM5	1	0.144	1.959	195.9%	0.99	99.0%	3.87547	0.102
P-0001037-T01-IM3	8	0.695	9.435	117.938%	2.503	72.255%	1.46674	0.674
P-0001089-T01-IM3	6	0.487	9.593	159.883%	2.147	87.651%	1.92387	0.436
P-0001093-T01-IM3	10	0.388	16.698	166.98%	2.917	92.244%	2.10493	0.232
P-0001123-T02-IM5	4	0.25	7.425	185.625%	1.938	96.9%	2.84617	0.152
P-0001130-T01-IM3	5	0.534	7.836	156.72%	1.912	85.507%	1.71239	0.504
P-0001131-T01-IM3	7	0.364	12.102	172.886%	2.464	93.13%	2.40748	0.254
P-0001154-T01-IM3	1	0.066	1.981	198.1%	1.001	100.1%	4.65397	-0.009
P-0001155-T01-IM3	1	0.602	1.678	167.8%	0.866	86.6%	1.82497	0.612
P-0001163-T01-IM3	5	0.316	8.238	164.76%	2.524	95.398%	2.39205	0.26
P-0001165-T01-IM3	3	0.369	5.262	175.4%	1.611	93.011%	3.18407	0.33
P-0001171-T01-IM3	91	0.817	65.976	72.501%	9.891	57.784%	0.43809	0.727
P-0001189-T01-IM3	15	0.601	21.032	140.213%	3.524	80.846%	1.39326	0.54
P-0001196-T02-IM6	5	0.617	6.301	126.02%	1.759	78.665%	1.74228	0.589
P-0001199-T01-IM3	13	0.565	17.897	137.669%	3.409	82.68%	1.59731	0.492
P-0001208-T01-IM3	2	0.308	3.747	187.35%	1.353	95.672%	2.84561	0.293
P-0001224-T02-IM3	20	0.635	23.541	117.705%	3.939	77.25%	1.14984	0.538
P-0001241-T01-IM3	4	0.25	7.328	183.2%	1.944	97.2%	3.34135	0.162
P-0001243-T01-IM3	5	0.294	8.923	178.46%	2.143	95.838%	2.68967	0.2
P-0001257-T01-IM3	16	0.574	22.718	141.988%	3.843	81.933%	1.68859	0.487
P-0001296-T01-IM3	3	0.292	5.562	185.4%	1.658	95.725%	3.07173	0.241
P-0001300-T01-IM3	2	0.242	3.803	190.15%	1.373	97.086%	3.17281	0.2
P-0001303-T01-IM3	8	0.48	12.944	161.8%	2.492	88.106%	1.87345	0.411
P-0001309-T01-IM3	12	0.405	19.692	164.1%	4.479	91.427%	2.17835	0.33
P-0001314-T01-IM3	1	0.276	1.852	185.2%	0.961	96.1%	2.60404	0.258
P-0001357-T02-IM5	6	0.207	11.116	185.267%	2.424	98.959%	2.93743	0.045
P-0001365-T01-IM3	5	0.5	8.305	166.1%	1.97	88.101%	1.92673	0.481
P-0001368-T01-IM3	1	0.116	1.967	196.7%	0.994	99.4%	4.09286	0.062
P-0001375-T01-IM3	12	0.566	17.428	145.233%	3.099	82.824%	1.36926	0.495
P-0001380-T01-IM3	4	0.362	7.166	179.15%	1.87	93.5%	2.58797	0.315
P-0001381-T01-IM3	9	0.399	15.148	168.311%	3.042	91.72%	1.90618	0.298
P-0001385-T01-IM3	13	0.425	19.368	148.985%	3.53	91.144%	1.78871	0.285
P-0001389-T01-IM3	1	0.252	1.927	192.7%	0.974	97.4%	3.31495	0.257
P-0001397-T01-IM3	15	0.566	20.666	137.773%	3.4	82.462%	1.64796	0.46
P-0001437-T01-IM3	1	0.224	1.935	193.5%	0.978	97.8%	3.43412	0.216
P-0001442-T01-IM3	4	0.353	7.183	179.575%	1.876	93.8%	2.3865	0.301
P-0001454-T01-IM3	8	0.495	12.701	158.763%	2.763	87.374%	1.70331	0.445
P-0001532-T01-IM3	2	0.289	3.725	186.25%	1.356	95.884%	2.67881	0.257
P-0001546-T02-IM5	1	0.307	1.912	191.2%	0.966	96.6%	3.12053	0.334
P-0001550-T02-IM6	18	0.546	24.781	137.672%	3.939	83.98%	1.44931	0.416
P-0001571-T01-IM3	17	0.479	23.246	136.741%	4.049	88.356%	1.57565	0.331
P-0001599-T03-IM5	9	0.416	14.789	164.322%	2.728	90.933%	2.0166	0.297
P-0001613-T02-IM5	7	0.526	10.078	143.971%	2.251	85.08%	1.86391	0.468
P-0001625-T02-IM6	1	0.332	1.904	190.4%	0.962	96.2%	3.03982	0.37
P-0001633-T01-IM3	1	0.036	1.99	199.0%	1.005	100.5%	5.25164	-0.051
P-0001683-T01-IM3	4	0.6	5.771	144.275%	2.0	81.65%	2.02729	0.588
P-0001707-T01-IM3	3	0.197	5.705	190.167%	1.701	98.207%	3.52732	0.103
P-0001722-T01-IM3	6	0.326	10.391	173.183%	2.325	94.918%	2.64458	0.226
P-0001724-T01-IM3	5	0.204	9.308	186.16%	2.21	98.834%	2.8403	0.07
P-0001750-T01-IM3	4	0.304	7.303	182.575%	1.905	95.25%	2.58004	0.231
P-0001782-T01-IM3	29	0.721	30.98	106.828%	5.047	69.326%	1.00589	0.653
P-0001787-T01-IM3	11	0.543	16.406	149.145%	3.05	84.592%	1.57544	0.482
P-0001811-T01-IM3	2	0.092	3.925	196.25%	1.417	100.197%	4.01513	-0.015
