NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	50.302	94.543	11.762	60.0	0.973	0.715	30000.0
2	48.063	94.746	10.502	58.804	0.993	0.721	40000.0
3	50.255	94.485	11.688	60.017	0.961	0.727	30000.0
4	49.016	95.932	10.735	60.186	1.006	0.712	30000.0
5	50.858	94.747	12.029	60.542	0.965	0.717	40000.0
6	47.956	93.914	10.412	58.963	1.004	0.718	30000.0
7	47.691	93.676	10.405	58.718	0.985	0.721	30000.0
8	50.47	94.781	11.832	60.007	0.96	0.719	20000.0
9	47.71	92.828	10.365	58.621	0.985	0.724	30000.0
10	50.297	95.201	11.734	60.099	0.971	0.72	40000.0
11	51.614	96.136	12.205	61.335	0.982	0.709	20000.0
12	46.396	92.188	10.125	58.172	0.975	0.728	40000.0
13	48.563	94.063	10.557	59.085	0.992	0.72	30000.0
14	49.741	92.579	11.73	59.151	0.93	0.731	30000.0
15	49.227	95.937	11.062	60.677	0.992	0.711	30000.0
16	47.85	94.84	10.396	58.93	0.995	0.719	20000.0
17	47.855	94.121	10.458	59.131	0.977	0.716	20000.0
18	47.088	91.955	10.209	57.87	0.974	0.727	30000.0
19	50.36	95.163	11.795	60.426	0.975	0.716	30000.0
20	49.614	94.166	11.705	59.983	0.949	0.719	40000.0
21	47.875	93.41	10.408	58.684	0.976	0.727	20000.0
22	47.846	93.533	10.511	58.931	0.98	0.725	30000.0
23	50.78	95.146	11.869	60.607	0.96	0.718	20000.0
24	50.144	93.349	11.575	59.651	0.96	0.73	20000.0
25	49.759	93.984	11.284	59.778	0.963	0.72	20000.0
26	47.412	93.612	10.339	58.047	0.976	0.728	20000.0
27	48.161	93.893	10.418	58.422	0.98	0.728	40000.0
28	47.912	92.775	10.522	59.398	0.988	0.722	30000.0
29	50.053	94.17	11.731	59.846	0.957	0.72	30000.0
30	49.981	95.769	11.697	61.126	0.973	0.702	40000.0
31	50.763	94.633	11.886	60.276	0.962	0.716	40000.0
32	50.651	94.095	11.73	59.235	0.956	0.726	60000.0
33	50.556	94.853	11.92	59.782	0.954	0.725	40000.0
34	47.664	92.549	10.353	58.513	0.975	0.726	30000.0
35	50.199	93.691	11.677	60.021	0.96	0.72	20000.0
36	49.996	94.322	11.705	60.544	0.954	0.717	20000.0
37	50.594	93.282	11.839	59.769	0.927	0.728	30000.0
38	47.89	93.846	10.441	58.938	0.987	0.719	20000.0
39	47.769	93.617	10.513	59.086	0.984	0.72	20000.0
40	47.999	94.669	10.519	59.359	0.984	0.719	20000.0
41	47.839	93.403	10.346	58.035	0.99	0.729	40000.0
42	47.518	93.9	10.309	58.113	0.98	0.723	40000.0
43	49.973	93.677	11.471	58.848	0.96	0.724	20000.0
44	47.633	93.671	10.348	58.377	0.987	0.726	20000.0
45	47.778	95.516	10.338	59.609	0.989	0.712	40000.0
46	48.347	93.869	10.527	58.745	0.984	0.721	30000.0
47	50.811	94.813	12.056	60.753	0.976	0.713	30000.0
48	50.262	94.756	11.645	59.773	0.977	0.719	20000.0
49	48.394	95.156	10.368	59.092	0.989	0.721	30000.0
50	47.563	93.11	10.37	58.722	0.974	0.722	40000.0
51	49.923	92.896	11.583	58.868	0.946	0.729	30000.0
52	48.253	93.818	10.661	59.219	0.981	0.72	30000.0
53	47.523	93.038	10.544	58.664	0.966	0.731	50000.0
54	50.745	95.505	11.742	60.888	0.966	0.711	20000.0
55	49.937	94.555	11.65	59.565	0.951	0.724	30000.0
56	49.944	94.7	11.554	60.22	0.957	0.714	20000.0
57	47.259	92.691	10.343	58.603	0.969	0.725	20000.0
58	47.447	91.642	10.535	58.206	0.955	0.732	20000.0
59	48.451	92.792	10.525	57.962	0.972	0.73	20000.0
60	50.458	93.492	12.066	59.693	0.951	0.728	20000.0
61	50.664	93.922	11.94	59.567	0.941	0.726	20000.0
62	47.799	93.259	10.312	58.636	0.979	0.728	30000.0
63	49.83	92.827	11.739	59.312	0.935	0.729	30000.0
64	47.538	92.649	10.298	58.46	0.966	0.724	20000.0
65	50.368	95.629	11.819	60.601	0.976	0.714	30000.0
66	50.571	93.272	12.046	59.349	0.936	0.727	30000.0
67	51.615	94.776	12.037	60.074	0.953	0.724	30000.0
68	47.632	93.573	10.225	58.718	0.98	0.724	20000.0
69	48.859	94.849	10.938	60.196	0.988	0.715	20000.0
70	47.753	92.933	10.518	58.042	0.966	0.732	20000.0
71	50.687	95.828	11.688	60.767	0.985	0.712	30000.0
72	47.819	93.892	10.358	58.698	0.986	0.727	40000.0
73	49.862	92.783	11.682	58.747	0.945	0.732	20000.0
74	47.215	91.97	10.339	58.093	0.989	0.724	30000.0
75	49.993	93.88	11.553	59.434	0.938	0.722	20000.0
76	48.587	94.224	10.594	59.24	0.982	0.72	20000.0
77	48.514	95.03	10.571	59.839	1.008	0.716	20000.0
78	47.661	94.456	10.451	59.637	1.004	0.71	20000.0
79	47.385	93.438	10.369	58.516	0.968	0.727	20000.0
80	49.334	94.133	11.892	60.369	0.961	0.709	20000.0
81	47.96	92.671	10.582	58.874	0.977	0.727	30000.0
82	47.973	93.82	10.412	59.128	0.98	0.717	20000.0
83	50.174	93.573	11.951	59.839	0.954	0.733	30000.0
84	50.445	94.735	11.88	60.184	0.964	0.72	20000.0
85	46.856	92.977	10.221	58.342	0.981	0.72	40000.0
86	50.202	93.499	11.901	59.606	0.942	0.73	20000.0
87	49.954	93.922	11.566	60.078	0.953	0.722	20000.0
88	50.606	94.35	12.12	59.879	0.947	0.723	70000.0
89	47.877	93.977	10.366	59.058	0.99	0.719	20000.0
90	47.19	92.144	10.258	57.733	0.979	0.73	20000.0
91	51.075	93.116	12.254	60.37	0.944	0.726	30000.0
92	46.654	91.442	10.001	57.444	0.949	0.733	20000.0
93	50.706	94.564	11.913	60.229	0.961	0.719	50000.0
94	47.903	94.366	10.531	58.514	1.0	0.722	30000.0
95	50.808	95.224	11.664	60.69	0.967	0.713	20000.0
