Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000614-T01-IM3	20	0.608	23.647	118.235%	4.787	79.783%	1.17071	0.54
P-0001791-T01-IM3	14	0.744	14.464	103.314%	2.677	66.925%	1.23786	0.698
P-0004255-T01-IM5	20	0.745	23.309	116.545%	4.603	67.868%	1.0789	0.718
P-0005564-T01-IM5	85	0.906	53.857	63.361%	9.452	42.313%	0.43271	0.888
P-0006201-T01-IM5	31	0.767	31.717	102.313%	5.577	64.398%	0.97975	0.725
P-0010671-T01-IM5	15	0.77	16.359	109.06%	3.096	64.556%	1.07938	0.741
P-0010967-T01-IM5	161	0.994	53.08	32.969%	8.933	13.568%	0.18588	0.994
P-0011222-T01-IM5	18	0.626	21.043	116.906%	3.314	78.112%	1.23539	0.504
P-0011569-T01-IM5	45	0.877	32.044	71.209%	7.551	48.046%	0.56664	0.865
P-0011570-T01-IM5	114	0.967	63.752	55.923%	14.784	30.975%	0.3946	0.967
P-0012113-T01-IM5	238	0.973	83.412	35.047%	12.966	23.168%	0.19669	0.966
P-0012179-T01-IM5	37	0.868	28.222	76.276%	7.593	51.076%	0.61043	0.86
P-0012397-T01-IM5	224	0.97	87.723	39.162%	15.002	24.723%	0.2123	0.965
P-0012441-T01-IM5	22	0.707	24.385	110.841%	4.248	70.8%	1.0786	0.648
P-0012445-T01-IM5	171	0.981	71.671	41.913%	12.394	19.778%	0.3074	0.979
P-0012670-T01-IM5	120	0.984	46.582	38.818%	8.553	18.9%	0.29983	0.983
P-0012726-T01-IM5	20	0.632	24.996	124.98%	4.522	77.552%	1.34523	0.561
P-0012819-T01-IM5	21	0.757	21.638	103.038%	3.759	65.436%	1.01235	0.709
P-0012848-T01-IM5	15	0.81	13.865	92.433%	2.559	58.707%	1.19323	0.78
P-0012988-T01-IM5	153	0.714	113.632	74.269%	29.221	70.561%	0.51915	0.658
P-0013350-T01-IM5	150	0.99	49.416	32.944%	7.896	14.326%	0.22964	0.99
P-0013452-T01-IM5	14	0.831	12.969	92.636%	2.875	56.383%	0.95523	0.816
P-0013537-T01-IM5	191	0.98	97.11	50.843%	29.663	33.014%	0.24282	0.983
P-0014388-T01-IM6	19	0.898	13.622	71.695%	2.916	44.469%	1.27167	0.888
P-0014495-T01-IM6	13	0.592	17.767	136.669%	3.536	81.121%	1.35507	0.538
P-0014528-T01-IM6	17	0.916	18.091	106.418%	6.067	55.616%	0.92541	0.922
P-0014680-T01-IM6	10	0.697	11.895	118.95%	2.687	71.813%	1.57669	0.667
P-0014780-T01-IM6	47	0.951	27.045	57.543%	5.383	31.665%	0.50919	0.947
P-0015048-T01-IM6	17	0.649	20.861	122.712%	3.877	77.54%	1.56857	0.59
P-0015293-T01-IM6	38	0.717	42.262	111.216%	7.288	71.465%	1.10367	0.662
P-0015626-T01-IM6	136	0.959	62.734	46.128%	12.657	28.416%	0.33105	0.955
P-0015869-T01-IM6	111	0.979	48.853	44.012%	8.414	21.015%	0.34143	0.977
P-0015885-T01-IM6	79	0.964	39.519	50.024%	6.794	27.622%	0.36786	0.96
P-0016099-T01-IM6	386	0.993	113.681	29.451%	20.433	13.843%	0.14959	0.993
P-0016247-T01-IM6	24	0.649	29.945	124.771%	5.495	76.202%	1.17615	0.589
P-0016341-T01-IM6	20	0.79	20.076	100.38%	3.779	61.303%	1.06932	0.76
P-0016505-T01-IM6	38	0.922	28.75	75.658%	5.509	38.955%	0.75118	0.915
P-0016801-T01-IM6	28	0.793	26.628	95.1%	5.524	61.002%	0.86618	0.766
P-0016825-T01-IM6	56	0.982	24.821	44.323%	6.004	22.222%	0.29635	0.982
P-0016904-T01-IM6	25	0.779	26.136	104.544%	5.288	62.757%	1.05743	0.753
P-0017681-T01-IM6	22	0.73	25.652	116.6%	5.113	69.579%	1.0543	0.702
P-0017713-T01-IM6	47	0.8	41.145	87.543%	7.077	60.463%	0.74071	0.754
P-0017883-T01-IM6	34	0.81	31.328	92.141%	7.744	59.047%	0.70868	0.795
P-0018005-T01-IM6	47	0.941	29.538	62.847%	5.882	33.903%	0.67497	0.936
P-0018100-T01-IM6	327	0.777	254.819	77.926%	42.104	62.912%	0.46723	0.688
P-0018106-T01-IM6	16	0.531	21.933	137.081%	4.154	84.793%	1.43853	0.439
P-0018204-T01-IM6	40	0.77	37.883	94.708%	6.792	65.356%	0.80483	0.73
P-0018224-T01-IM6	14	0.514	19.293	137.807%	3.848	86.044%	1.55063	0.427
P-0018353-T01-IM6	25	0.813	23.613	94.452%	4.242	60.6%	0.96388	0.784
P-0018723-T01-IM6	2	0.03	3.972	198.6%	1.441	101.894%	5.00764	-0.078
P-0019093-T01-IM6	25	0.672	29.56	118.24%	5.72	74.468%	1.08642	0.622
P-0019386-T01-IM6	27	0.827	25.346	93.874%	4.335	56.437%	0.98624	0.799
P-0019598-T01-IM6	17	0.805	15.895	93.5%	3.027	60.54%	0.88697	0.778
P-0019649-T01-IM6	258	0.984	82.302	31.9%	14.874	17.932%	0.18118	0.982
P-0019650-T01-IM6	21	0.834	19.556	93.124%	3.259	56.732%	0.78312	0.81
P-0019658-T01-IM6	89	0.988	33.189	37.291%	5.926	15.388%	0.2779	0.987
