NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	34.761	73.303	7.559	48.376	0.661	0.84	20000.0
2	36.351	76.764	8.124	51.696	0.674	0.817	50000.0
3	37.263	77.876	8.643	52.99	0.667	0.809	20000.0
4	35.65	75.237	7.855	50.507	0.666	0.826	20000.0
5	35.166	73.377	7.755	48.967	0.661	0.837	20000.0
6	37.028	77.772	8.491	52.171	0.677	0.817	50000.0
7	33.887	71.415	7.403	47.029	0.654	0.847	30000.0
8	37.286	78.226	8.621	52.955	0.667	0.813	30000.0
9	36.204	76.569	8.105	51.638	0.669	0.819	60000.0
10	35.715	74.768	8.176	49.95	0.663	0.83	60000.0
11	34.717	73.217	7.807	48.508	0.657	0.837	30000.0
12	34.884	74.009	7.709	49.238	0.654	0.834	40000.0
13	34.814	73.987	7.88	50.091	0.645	0.829	50000.0
14	36.035	76.063	8.054	50.862	0.664	0.826	60000.0
15	35.133	74.295	7.813	49.808	0.654	0.83	50000.0
16	35.628	75.785	8.006	50.498	0.665	0.827	30000.0
17	34.677	73.532	7.631	48.579	0.669	0.835	30000.0
18	37.127	77.542	8.423	51.998	0.676	0.819	30000.0
19	36.059	74.928	8.136	49.728	0.658	0.836	40000.0
20	36.98	78.338	8.41	52.874	0.678	0.81	30000.0
21	35.927	76.293	8.069	51.123	0.671	0.82	20000.0
22	35.988	76.181	8.105	51.745	0.67	0.819	40000.0
23	34.645	73.311	7.617	48.355	0.652	0.842	40000.0
24	34.119	72.387	7.548	47.793	0.66	0.844	20000.0
25	34.459	73.608	7.587	49.06	0.659	0.833	20000.0
26	35.327	75.243	7.896	50.39	0.667	0.824	20000.0
27	34.98	73.781	7.835	49.822	0.657	0.832	40000.0
28	37.173	77.706	8.58	52.33	0.669	0.815	20000.0
29	35.489	75.379	7.912	50.807	0.665	0.825	30000.0
30	31.946	67.332	6.749	43.609	0.649	0.871	40000.0
31	34.964	74.552	7.748	49.323	0.667	0.836	40000.0
32	35.702	75.246	8.005	50.2	0.657	0.83	20000.0
33	34.616	73.481	7.497	48.296	0.666	0.84	30000.0
34	35.711	76.201	7.958	51.292	0.675	0.818	40000.0
35	35.437	75.48	7.822	50.105	0.673	0.827	30000.0
36	34.517	72.13	7.532	47.315	0.657	0.847	40000.0
37	34.867	73.644	7.813	49.622	0.652	0.834	40000.0
38	34.891	74.173	7.73	49.332	0.667	0.834	50000.0
39	37.127	77.968	8.583	52.742	0.663	0.811	40000.0
40	35.968	75.558	8.136	50.198	0.658	0.832	30000.0
41	35.577	75.536	7.982	50.894	0.66	0.823	50000.0
42	36.536	75.856	8.424	50.927	0.644	0.827	30000.0
43	35.113	74.248	7.737	49.294	0.658	0.836	30000.0
44	34.872	73.806	7.618	48.591	0.67	0.839	30000.0
45	37.288	78.11	8.4	52.414	0.679	0.813	30000.0
46	35.863	75.488	8.028	50.849	0.66	0.825	30000.0
47	34.18	71.728	7.548	47.631	0.647	0.848	40000.0
48	37.774	78.242	8.886	53.302	0.658	0.812	30000.0
49	35.905	76.18	8.119	51.803	0.671	0.816	30000.0
50	34.881	74.041	7.698	49.295	0.657	0.835	40000.0
51	36.688	76.927	8.513	52.673	0.654	0.812	40000.0
52	35.268	74.98	7.801	49.883	0.667	0.83	50000.0
53	35.048	74.601	7.679	49.472	0.659	0.833	30000.0
54	33.999	71.905	7.406	47.764	0.675	0.842	20000.0
55	35.392	73.908	7.94	48.824	0.661	0.838	30000.0
56	34.537	72.487	7.555	48.029	0.667	0.841	20000.0
57	35.368	75.178	7.866	50.402	0.666	0.825	30000.0
58	35.103	73.947	7.821	49.744	0.659	0.834	30000.0
59	34.635	73.701	7.711	49.015	0.661	0.836	30000.0
60	36.178	75.611	8.37	51.405	0.645	0.823	30000.0
61	35.891	76.4	8.143	51.81	0.682	0.817	40000.0
62	36.56	76.116	8.64	52.021	0.653	0.818	20000.0
63	34.499	72.327	7.537	47.586	0.659	0.846	30000.0
64	35.511	75.948	7.886	50.528	0.671	0.824	60000.0
65	35.161	74.517	7.885	50.438	0.65	0.828	40000.0
66	35.42	75.132	7.95	50.922	0.665	0.823	30000.0
67	35.184	74.316	7.851	49.927	0.667	0.834	40000.0
68	33.695	71.153	7.228	46.331	0.661	0.855	30000.0
69	34.111	71.918	7.449	47.324	0.656	0.85	40000.0
70	32.594	68.306	6.972	43.895	0.657	0.869	60000.0
71	35.201	74.369	8.008	50.665	0.646	0.826	30000.0
72	36.066	75.203	8.148	50.323	0.654	0.831	30000.0
73	33.868	71.183	7.353	46.665	0.652	0.852	30000.0
74	34.813	73.173	7.822	48.924	0.65	0.832	20000.0
75	36.516	76.562	8.306	52.138	0.669	0.817	20000.0
76	36.058	74.783	8.214	50.095	0.652	0.831	30000.0
77	37.771	78.108	8.764	53.074	0.662	0.812	30000.0
78	35.765	75.871	7.96	50.918	0.681	0.822	50000.0
79	35.442	74.96	7.94	50.435	0.664	0.826	50000.0
80	35.53	75.43	7.945	50.164	0.665	0.829	30000.0
81	34.281	71.994	7.454	47.324	0.645	0.848	40000.0
82	36.172	75.553	8.209	50.647	0.667	0.826	20000.0
83	36.478	75.287	8.268	50.824	0.658	0.827	30000.0
84	37.393	78.542	8.667	53.389	0.664	0.809	30000.0
85	35.84	74.431	8.152	49.399	0.664	0.833	40000.0
86	37.34	77.573	8.63	52.354	0.668	0.82	30000.0
87	35.757	75.891	8.025	51.218	0.66	0.821	30000.0
88	35.525	74.718	7.765	49.113	0.667	0.838	20000.0
89	34.809	73.362	7.555	48.133	0.668	0.843	30000.0
90	35.006	74.436	7.75	49.776	0.65	0.832	30000.0
91	35.181	74.011	7.9	49.756	0.647	0.836	70000.0
92	34.507	72.666	7.621	48.223	0.647	0.845	40000.0
93	37.148	77.381	8.668	53.185	0.662	0.809	40000.0
94	35.678	75.221	7.872	50.056	0.666	0.829	20000.0
95	36.638	77.289	8.044	51.438	0.677	0.82	30000.0
96	35.051	72.271	8.145	48.701	0.643	0.844	30000.0
97	35.739	74.225	7.981	49.101	0.645	0.839	50000.0
98	35.413	73.792	7.975	49.251	0.643	0.835	20000.0
99	37.205	77.615	8.563	52.223	0.671	0.817	40000.0
100	35.804	76.541	7.973	51.189	0.675	0.821	60000.0
