Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.917	24.658	70.451%	4.315	41.33%	0.57986	0.907
P-0001020-T01-IM3	18	0.887	13.854	76.967%	2.664	47.093%	1.01618	0.874
P-0001237-T02-IM6	48	0.866	36.408	75.85%	8.158	50.4%	0.59594	0.852
P-0001685-T02-IM3	45	0.947	28.642	63.649%	5.692	34.324%	0.46439	0.944
P-0002463-T01-IM3	41	0.892	28.794	70.229%	4.573	46.918%	0.69558	0.868
P-0002671-T01-IM3	51	0.944	32.224	63.184%	5.234	33.037%	0.58452	0.937
P-0003209-T01-IM5	63	0.989	22.241	35.303%	4.56	16.465%	0.31935	0.988
P-0003796-T01-IM5	18	0.897	16.069	89.272%	2.966	45.766%	0.94232	0.889
P-0004011-T01-IM5	50	0.973	27.359	54.718%	6.48	27.989%	0.38285	0.973
P-0004051-T01-IM5	42	0.948	24.719	58.855%	3.906	31.682%	0.53032	0.941
P-0004083-T01-IM5	12	0.79	11.923	99.358%	2.621	61.778%	1.56284	0.768
P-0004362-T01-IM5	52	0.973	26.593	51.14%	4.796	25.934%	0.39358	0.971
P-0004602-T01-IM5	41	0.963	19.418	47.361%	4.026	27.205%	0.4167	0.96
P-0004738-T01-IM5	66	0.916	39.264	59.491%	6.013	40.725%	0.48279	0.893
P-0004754-T01-IM5	56	0.983	22.822	40.754%	3.893	19.417%	0.31171	0.982
P-0004783-T01-IM5	38	0.958	23.911	62.924%	4.458	28.657%	0.50172	0.956
P-0004865-T01-IM5	147	0.991	53.805	36.602%	10.625	16.389%	0.20223	0.99
P-0005151-T01-IM5	52	0.921	31.586	60.742%	4.886	39.631%	0.55649	0.903
P-0005197-T01-IM5	41	0.959	19.027	46.407%	4.253	29.56%	0.38221	0.955
P-0005230-T01-IM5	64	0.969	32.633	50.989%	5.626	25.211%	0.45967	0.966
P-0005326-T01-IM5	50	0.923	31.832	63.664%	5.195	39.383%	0.50816	0.91
P-0005443-T01-IM5	28	0.942	20.896	74.629%	4.589	38.51%	0.5207	0.94
P-0005455-T01-IM5	38	0.931	23.213	61.087%	4.541	36.832%	0.52413	0.923
P-0005529-T01-IM5	24	0.863	22.043	91.846%	4.268	51.757%	0.90544	0.851
P-0005548-T01-IM5	61	0.986	23.106	37.879%	3.72	17.214%	0.34933	0.985
P-0005560-T01-IM5	33	0.886	23.594	71.497%	4.589	46.594%	0.97097	0.869
P-0005823-T01-IM5	62	0.98	22.067	35.592%	3.923	20.019%	0.33047	0.978
P-0005824-T01-IM5	347	0.997	74.06	21.343%	12.409	8.765%	0.09576	0.997
P-0005987-T01-IM5	22	0.724	23.556	107.073%	4.032	69.148%	1.0325	0.664
P-0006170-T01-IM5	39	0.841	32.769	84.023%	5.345	54.27%	0.67282	0.807
P-0006207-T01-IM5	40	0.856	29.214	73.035%	5.752	51.654%	0.80315	0.832
P-0006365-T01-IM5	29	0.891	22.302	76.903%	3.774	46.107%	0.75178	0.875
P-0006612-T01-IM5	361	0.995	130.379	36.116%	29.936	18.972%	0.16418	0.996
P-0006753-T01-IM5	31	0.848	25.403	81.945%	4.605	53.174%	1.02346	0.822
P-0006960-T01-IM5	347	0.973	117.023	33.724%	19.467	23.114%	0.20096	0.967
P-0007055-T01-IM5	36	0.91	23.01	63.917%	3.66	41.441%	0.60162	0.891
P-0007147-T01-IM5	119	0.978	46.239	38.856%	6.936	23.082%	0.2456	0.975
P-0007296-T01-IM5	55	0.969	27.219	49.489%	4.304	25.23%	0.49412	0.965
P-0007596-T01-IM5	44	0.976	19.948	45.336%	3.591	21.936%	0.3771	0.974
P-0007688-T01-IM5	36	0.952	23.109	64.192%	3.934	33.985%	0.46784	0.948
P-0007739-T01-IM5	21	0.851	19.403	92.395%	3.452	52.643%	0.90681	0.831
P-0007831-T01-IM5	34	0.844	30.747	90.432%	5.733	56.765%	0.73544	0.83
P-0007836-T01-IM5	46	0.958	25.464	55.357%	5.359	29.772%	0.52009	0.955
P-0007843-T01-IM5	26	0.907	18.757	72.142%	3.393	43.091%	0.71754	0.896
P-0007882-T01-IM5	32	0.909	23.813	74.416%	4.483	41.987%	0.72937	0.899
P-0007997-T01-IM5	32	0.908	23.874	74.606%	4.303	43.467%	0.66941	0.897
P-0008180-T01-IM5	52	0.947	31.837	61.225%	5.443	32.413%	0.49211	0.941
P-0008226-T02-IM5	40	0.941	22.098	55.245%	3.797	34.098%	0.54479	0.931
P-0008317-T01-IM5	39	0.981	15.693	40.238%	2.96	19.56%	0.46205	0.98
P-0008504-T03-IM6	67	0.87	44.353	66.199%	6.642	49.37%	0.4997	0.819
P-0008721-T01-IM5	54	0.898	35.64	66.0%	5.613	44.1%	0.49968	0.873
P-0008729-T01-IM5	36	0.885	25.122	69.783%	3.962	46.693%	0.58364	0.857
P-0008745-T01-IM5	22	0.942	13.595	61.795%	2.81	34.076%	0.62368	0.937
P-0008746-T01-IM5	36	0.916	24.067	66.853%	4.019	40.19%	0.72393	0.902
P-0009157-T01-IM5	26	0.823	22.776	87.6%	4.477	56.858%	0.83049	0.797
P-0009830-T01-IM5	27	0.88	22.279	82.515%	3.733	49.445%	0.75173	0.864
P-0009964-T01-IM5	24	0.871	17.329	72.204%	2.865	49.134%	0.62637	0.841
P-0010167-T01-IM5	23	0.857	20.839	90.604%	4.294	53.261%	0.82171	0.845
P-0010275-T01-IM5	41	0.963	22.356	54.527%	3.988	27.586%	0.41789	0.96
P-0010308-T01-IM5	23	0.882	17.656	76.765%	2.991	47.894%	0.72237	0.863
P-0010499-T01-IM5	155	0.976	64.803	41.808%	11.689	22.955%	0.25092	0.974
P-0010587-T01-IM5	61	0.981	24.743	40.562%	3.985	19.151%	0.38784	0.98
P-0010680-T02-IM6	30	0.711	31.698	105.66%	5.291	70.704%	0.87064	0.642
P-0010783-T01-IM5	49	0.948	31.312	63.902%	5.378	32.082%	0.53803	0.943
P-0010798-T01-IM5	15	0.847	14.142	94.28%	2.867	57.34%	0.92721	0.839
P-0010929-T01-IM5	26	0.928	17.446	67.1%	3.416	37.723%	0.99535	0.922
P-0011068-T01-IM5	24	0.948	13.373	55.721%	2.364	32.17%	0.48836	0.942
P-0011071-T01-IM5	56	0.922	33.58	59.964%	5.46	38.803%	0.45423	0.905
P-0011226-T01-IM5	52	0.961	26.374	50.719%	4.913	27.814%	0.38353	0.957
P-0011235-T01-IM5	18	0.844	17.217	95.65%	3.285	58.071%	0.75291	0.837
P-0011324-T01-IM5	50	0.984	19.762	39.524%	3.988	18.717%	0.3028	0.984
P-0011357-T01-IM5	207	0.994	69.635	33.64%	13.909	15.897%	0.17662	0.994
P-0012115-T01-IM5	25	0.938	16.822	67.288%	3.114	34.6%	0.69474	0.933
P-0012249-T01-IM5	25	0.95	17.779	71.116%	3.628	39.822%	0.55086	0.952
P-0012313-T01-IM5	40	0.935	25.881	64.702%	4.117	35.565%	0.71355	0.925
P-0012402-T01-IM5	239	0.992	66.386	27.777%	9.611	13.322%	0.16493	0.991
P-0013010-T01-IM5	77	0.984	29.51	38.325%	4.684	18.559%	0.27739	0.983
P-0013082-T01-IM5	45	0.936	26.178	58.173%	5.315	35.277%	0.47143	0.929
P-0013227-T01-IM5	37	0.819	27.918	75.454%	5.052	57.573%	0.69171	0.772
P-0013357-T01-IM5	35	0.886	25.899	73.997%	4.808	46.481%	0.63537	0.869
P-0013374-T01-IM5	49	0.979	26.068	53.2%	4.621	21.955%	0.45384	0.978
P-0013400-T01-IM5	47	0.983	17.152	36.494%	3.896	18.595%	0.42043	0.982
P-0013462-T01-IM5	28	0.77	25.318	90.421%	4.153	64.082%	0.82804	0.705
P-0013492-T01-IM5	36	0.931	21.365	59.347%	3.907	36.592%	0.57626	0.921
P-0013876-T01-IM5	42	0.919	29.76	70.857%	4.946	40.117%	0.64724	0.907
P-0013981-T01-IM5	39	0.861	31.649	81.151%	5.314	50.899%	0.73383	0.835
P-0014143-T01-IM5	36	0.902	25.046	69.572%	4.213	44.911%	0.57448	0.887
P-0014258-T01-IM6	76	0.946	37.468	49.3%	6.507	32.782%	0.36844	0.936
P-0014616-T01-IM6	20	0.848	18.673	93.365%	4.441	53.08%	1.20372	0.837
P-0014787-T01-IM6	38	0.941	24.843	65.376%	3.924	34.416%	0.62499	0.933
P-0014994-T01-IM6	36	0.923	24.188	67.189%	4.315	38.441%	0.68202	0.914
P-0015237-T01-IM6	39	0.882	27.313	70.033%	4.905	47.868%	0.58078	0.86
P-0015252-T01-IM6	31	0.982	13.642	44.006%	2.521	20.12%	0.4103	0.981
P-0015416-T01-IM6	88	0.987	31.569	35.874%	4.9	16.537%	0.25082	0.986
P-0015536-T01-IM6	43	0.885	30.975	72.035%	5.108	47.223%	0.56367	0.863
P-0015699-T01-IM6	46	0.776	34.623	75.267%	6.308	63.08%	0.5962	0.7
P-0015851-T01-IM6	26	0.92	18.705	71.942%	3.444	40.036%	0.62232	0.912
P-0016314-T01-IM6	89	0.935	48.304	54.274%	8.019	37.187%	0.39644	0.924
P-0016522-T01-IM6	35	0.963	18.902	54.006%	3.493	28.616%	0.44298	0.961
P-0016890-T01-IM6	38	0.88	27.777	73.097%	5.442	49.27%	0.50409	0.865
P-0017583-T01-IM5	29	0.843	21.795	75.155%	3.921	53.859%	0.79056	0.808
P-0017664-T01-IM5	5	0.582	7.815	156.3%	2.157	81.527%	2.8968	0.56
P-0017697-T01-IM6	70	0.977	28.831	41.187%	4.475	21.237%	0.3435	0.974
P-0017839-T01-IM6	41	0.979	18.285	44.598%	3.125	21.214%	0.35376	0.977
P-0017925-T01-IM6	48	0.894	32.361	67.419%	5.785	45.173%	0.52997	0.875
P-0017986-T02-IM6	65	0.959	33.992	52.295%	5.905	30.252%	0.37524	0.954
P-0017995-T01-IM6	38	0.952	26.064	68.589%	4.157	33.718%	0.52512	0.949
P-0018374-T01-IM6	37	0.969	19.776	53.449%	3.37	27.795%	0.39355	0.967
P-0018436-T01-IM6	16	0.942	11.943	74.644%	2.707	40.81%	0.71281	0.942
P-0018437-T01-IM6	33	0.844	26.332	79.794%	4.8	54.004%	0.79877	0.815
P-0018841-T01-IM6	50	0.869	35.428	70.856%	6.548	50.221%	0.53285	0.845
P-0019183-T01-IM6	8	0.754	8.019	100.238%	2.166	68.495%	2.20836	0.735
P-0019428-T01-IM6	36	0.945	20.794	57.761%	3.694	32.909%	0.59799	0.938
P-0019464-T01-IM6	96	0.975	40.018	41.685%	6.14	22.541%	0.32482	0.971
P-0019475-T01-IM6	67	0.926	38.966	58.158%	6.698	38.997%	0.40254	0.914
P-0019846-T01-IM6	33	0.885	24.408	73.964%	4.416	47.344%	0.60422	0.868
P-0019949-T01-IM6	26	0.933	18.018	69.3%	3.574	36.477%	1.01074	0.928
P-0020143-T01-IM6	51	0.949	30.313	59.437%	4.586	31.875%	0.61022	0.941
P-0020144-T01-IM6	18	0.8	17.073	94.85%	3.619	60.317%	0.96838	0.777
P-0020221-T01-IM6	57	0.97	24.872	43.635%	3.961	24.332%	0.38474	0.965
P-0020330-T01-IM6	97	0.936	52.598	54.225%	7.788	35.809%	0.45504	0.92
P-0020331-T01-IM6	88	0.966	37.528	42.645%	5.826	25.748%	0.32033	0.96
P-0020399-T01-IM6	40	0.94	23.981	59.953%	4.074	34.432%	0.56745	0.932
P-0020431-T01-IM6	26	0.949	14.843	57.088%	3.003	32.012%	0.63311	0.944
P-0020473-T01-IM6	148	0.988	54.771	37.007%	8.719	15.457%	0.24898	0.987
P-0020689-T01-IM6	70	0.971	34.607	49.439%	5.959	27.143%	0.37864	0.969
P-0020748-T01-IM6	16	0.838	16.354	102.212%	3.287	58.106%	1.01382	0.829
P-0020834-T01-IM6	17	0.751	17.024	100.141%	3.167	66.037%	1.02623	0.706
P-0021049-T01-IM6	36	0.929	26.012	72.256%	4.556	37.2%	0.68341	0.921
P-0021090-T01-IM6	178	0.987	59.244	33.283%	12.191	17.131%	0.19787	0.986
P-0021154-T01-IM6	29	0.892	21.378	73.717%	3.702	45.227%	0.60084	0.875
P-0021292-T01-IM6	36	0.927	23.673	65.758%	3.857	37.462%	0.59141	0.916
P-0021304-T01-IM6	64	0.987	24.469	38.233%	3.958	16.877%	0.29503	0.986
P-0021346-T01-IM6	22	0.905	16.609	75.495%	3.294	42.525%	0.82138	0.896
P-0021393-T01-IM6	63	0.975	27.996	44.438%	5.146	22.459%	0.34427	0.972
P-0021744-T01-IM6	60	0.956	36.363	60.605%	5.704	30.147%	0.51519	0.951
P-0022111-T01-IM6	85	0.966	39.534	46.511%	6.475	25.983%	0.37562	0.962
P-0022508-T01-IM6	25	0.953	16.309	65.236%	3.616	35.289%	0.60513	0.952
P-0023162-T01-IM6	24	0.84	18.57	77.375%	3.342	54.214%	0.77523	0.807
P-0023271-T01-IM6	301	0.991	83.24	27.654%	13.251	13.462%	0.15688	0.99
P-0023272-T01-IM6	53	0.96	28.956	54.634%	4.593	28.004%	0.51533	0.955
P-0023551-T01-IM6	56	0.905	36.311	64.841%	6.459	43.156%	0.42994	0.888
P-0023639-T01-IM6	43	0.95	24.806	57.688%	3.957	31.99%	0.53656	0.943
P-0024928-T01-IM6	27	0.944	21.696	80.356%	3.797	34.236%	0.67812	0.941
P-0024973-T01-IM6	27	0.903	22.224	82.311%	3.896	44.987%	0.67065	0.894
P-0025047-T01-IM6	56	0.856	37.694	67.311%	6.559	51.853%	0.61224	0.816
P-0025073-T01-IM6	33	0.913	24.019	72.785%	4.269	41.27%	0.8077	0.902
P-0025215-T01-IM6	49	0.898	31.331	63.941%	5.007	44.084%	0.49744	0.871
P-0025695-T01-IM6	39	0.958	21.659	55.536%	4.0	30.589%	0.43099	0.955
