NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	44.469	87.928	9.644	55.331	0.894	0.752	30000.0
2	44.251	88.513	9.67	55.594	0.891	0.751	20000.0
3	43.917	87.79	9.385	55.284	0.884	0.758	20000.0
4	44.871	88.683	9.817	56.45	0.894	0.752	40000.0
5	44.807	87.724	9.813	55.674	0.877	0.752	20000.0
6	46.753	90.057	11.072	57.621	0.892	0.743	30000.0
7	43.18	86.335	9.411	54.791	0.873	0.758	20000.0
8	44.781	88.294	9.679	55.803	0.886	0.749	30000.0
9	43.954	86.699	9.533	55.022	0.884	0.76	20000.0
10	43.86	88.152	9.374	55.258	0.886	0.753	30000.0
11	45.287	90.088	9.877	56.62	0.912	0.742	30000.0
12	42.706	87.017	9.3	54.947	0.869	0.757	30000.0
13	44.909	87.777	9.855	55.82	0.892	0.747	40000.0
14	43.412	86.57	9.499	54.573	0.865	0.761	20000.0
15	44.952	89.151	9.746	56.123	0.886	0.749	20000.0
16	44.073	88.689	9.447	55.608	0.897	0.75	30000.0
17	42.898	86.021	9.023	53.239	0.879	0.769	20000.0
18	44.075	86.673	9.568	54.603	0.874	0.759	40000.0
19	44.601	89.373	9.803	56.852	0.922	0.739	20000.0
20	42.799	86.167	9.252	54.609	0.866	0.758	30000.0
21	43.754	86.993	9.523	55.303	0.865	0.759	30000.0
22	45.06	89.572	9.973	56.843	0.907	0.749	40000.0
23	44.558	87.866	9.713	55.316	0.881	0.76	30000.0
24	43.785	87.747	9.401	55.433	0.904	0.756	30000.0
25	44.357	87.009	9.706	55.217	0.872	0.764	30000.0
26	43.735	86.455	9.656	54.394	0.862	0.764	60000.0
27	44.728	87.963	9.692	55.358	0.883	0.756	20000.0
28	44.021	86.923	9.693	55.125	0.88	0.76	20000.0
29	43.687	86.73	9.459	55.045	0.871	0.762	50000.0
30	43.912	88.901	9.637	56.265	0.887	0.745	30000.0
31	48.134	90.167	11.429	57.736	0.869	0.745	30000.0
32	44.342	87.718	9.541	54.787	0.881	0.762	40000.0
33	43.137	86.284	9.391	53.898	0.863	0.773	30000.0
34	43.802	87.214	9.447	55.658	0.892	0.75	20000.0
35	44.218	87.45	9.526	55.283	0.889	0.752	20000.0
36	43.702	88.078	9.364	55.774	0.882	0.751	20000.0
37	44.126	87.178	9.622	54.651	0.859	0.768	30000.0
38	43.522	86.815	9.36	54.329	0.883	0.761	30000.0
39	44.388	86.93	9.756	55.45	0.869	0.753	40000.0
40	45.298	90.222	10.065	57.417	0.884	0.741	20000.0
41	43.578	86.785	9.385	54.579	0.902	0.762	20000.0
