Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000614-T01-IM3	20	0.675	23.866	119.33%	4.522	75.367%	1.07213	0.635
P-0001791-T01-IM3	14	0.755	14.007	100.05%	2.623	65.575%	1.21383	0.712
P-0004255-T01-IM5	20	0.753	23.689	118.445%	4.604	67.882%	1.05616	0.732
P-0005564-T01-IM5	85	0.917	53.23	62.624%	9.013	40.348%	0.44703	0.902
P-0006201-T01-IM5	31	0.771	31.498	101.606%	5.531	63.866%	0.98779	0.729
P-0010671-T01-IM5	15	0.812	15.396	102.64%	2.831	59.03%	1.11714	0.788
P-0010967-T01-IM5	161	0.994	47.184	29.307%	7.423	11.274%	0.18287	0.994
P-0011222-T01-IM5	18	0.658	20.352	113.067%	3.196	75.33%	1.23654	0.549
P-0011569-T01-IM5	45	0.887	32.583	72.407%	7.277	46.302%	0.5197	0.876
P-0011570-T01-IM5	114	0.987	43.212	37.905%	7.983	16.726%	0.32832	0.986
P-0012113-T01-IM5	238	0.979	76.77	32.256%	11.556	20.649%	0.17554	0.974
P-0012179-T01-IM5	37	0.917	24.676	66.692%	6.108	41.087%	0.54609	0.911
P-0012397-T01-IM5	224	0.976	78.168	34.896%	13.638	22.475%	0.17644	0.973
P-0012441-T01-IM5	22	0.773	21.603	98.195%	3.805	63.417%	1.02137	0.73
P-0012445-T01-IM5	171	0.987	59.66	34.889%	10.055	16.045%	0.23892	0.986
P-0012670-T01-IM5	120	0.984	46.184	38.487%	8.468	18.712%	0.29824	0.983
P-0012726-T01-IM5	20	0.738	22.168	110.84%	3.964	67.982%	1.09293	0.696
P-0012819-T01-IM5	21	0.767	21.524	102.495%	3.69	64.235%	1.05909	0.722
P-0012848-T01-IM5	15	0.817	13.303	88.687%	2.518	57.767%	1.15761	0.788
P-0012988-T01-IM5	153	0.805	106.67	69.719%	25.007	60.385%	0.44075	0.773
P-0013350-T01-IM5	150	0.991	51.633	34.422%	7.809	14.168%	0.23813	0.99
P-0013452-T01-IM5	14	0.855	12.975	92.679%	2.778	54.481%	0.92341	0.845
P-0013537-T01-IM5	191	0.994	61.279	32.083%	11.614	12.926%	0.17119	0.994
P-0014388-T01-IM6	19	0.901	13.231	69.637%	2.877	43.874%	1.13474	0.891
P-0014495-T01-IM6	13	0.627	15.894	122.262%	3.4	78.001%	1.19986	0.576
P-0014528-T01-IM6	17	0.965	13.151	77.359%	3.932	36.045%	0.68596	0.965
P-0014680-T01-IM6	10	0.687	11.429	114.29%	2.756	73.657%	1.64354	0.657
P-0014780-T01-IM6	47	0.963	25.177	53.568%	4.728	27.812%	0.49955	0.96
P-0015048-T01-IM6	17	0.756	17.812	104.776%	3.431	68.62%	1.49991	0.721
P-0015293-T01-IM6	38	0.745	41.148	108.284%	6.807	66.748%	0.94687	0.693
P-0015626-T01-IM6	136	0.979	56.393	41.465%	9.148	20.538%	0.26897	0.976
P-0015869-T01-IM6	111	0.981	49.601	44.686%	9.072	22.659%	0.32877	0.98
P-0015885-T01-IM6	79	0.977	35.412	44.825%	5.543	22.535%	0.34838	0.975
P-0016099-T01-IM6	386	0.995	104.015	26.947%	17.603	11.926%	0.13876	0.994
P-0016247-T01-IM6	24	0.708	26.849	111.871%	5.117	70.96%	0.99676	0.663
P-0016341-T01-IM6	20	0.806	19.342	96.71%	3.648	59.178%	1.04609	0.779
P-0016505-T01-IM6	38	0.938	26.923	70.85%	5.069	35.843%	0.67824	0.933
P-0016801-T01-IM6	28	0.832	25.404	90.729%	5.028	55.525%	0.88394	0.812
P-0016825-T01-IM6	56	0.99	21.268	37.979%	4.241	15.697%	0.26107	0.99
