Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000614-T01-IM3	20	0.538	25.016	125.08%	5.056	84.267%	1.30398	0.444
P-0001791-T01-IM3	14	0.737	14.482	103.443%	2.705	67.625%	1.29415	0.69
P-0004255-T01-IM5	20	0.722	23.87	119.35%	4.726	69.681%	1.14608	0.69
P-0005564-T01-IM5	85	0.903	54.841	64.519%	9.609	43.016%	0.44726	0.885
P-0006201-T01-IM5	31	0.735	34.921	112.648%	5.934	68.52%	1.06567	0.688
P-0010671-T01-IM5	15	0.727	17.682	117.88%	3.311	69.039%	1.19369	0.69
P-0010967-T01-IM5	161	0.989	54.306	33.73%	9.649	14.655%	0.18681	0.989
P-0011222-T01-IM5	18	0.589	21.973	122.072%	3.467	81.718%	1.30624	0.455
P-0011569-T01-IM5	45	0.875	34.155	75.9%	7.607	48.402%	0.71098	0.863
P-0011570-T01-IM5	114	0.926	67.875	59.539%	18.163	38.055%	0.414	0.922
P-0012113-T01-IM5	238	0.973	84.568	35.533%	12.954	23.147%	0.19335	0.967
P-0012179-T01-IM5	37	0.851	28.467	76.938%	7.996	53.787%	0.63337	0.84
P-0012397-T01-IM5	224	0.97	86.819	38.758%	15.044	24.793%	0.20873	0.965
P-0012441-T01-IM5	22	0.679	25.458	115.718%	4.408	73.467%	1.15586	0.61
P-0012445-T01-IM5	171	0.974	75.586	44.202%	14.293	22.808%	0.27165	0.971
P-0012670-T01-IM5	120	0.956	59.385	49.488%	14.18	31.334%	0.33091	0.953
P-0012726-T01-IM5	20	0.626	26.15	130.75%	4.565	78.289%	1.39695	0.556
P-0012819-T01-IM5	21	0.74	22.259	105.995%	3.872	67.403%	1.04473	0.689
P-0012848-T01-IM5	15	0.808	13.785	91.9%	2.568	58.914%	1.22473	0.777
P-0012988-T01-IM5	153	0.784	106.698	69.737%	26.75	64.594%	0.44821	0.757
P-0013350-T01-IM5	150	0.99	51.523	34.349%	8.273	15.01%	0.23779	0.989
P-0013452-T01-IM5	14	0.751	15.89	113.5%	3.477	68.19%	1.09582	0.732
P-0013537-T01-IM5	191	0.96	86.683	45.384%	28.832	32.089%	0.2268	0.96
P-0014388-T01-IM6	19	0.899	13.46	70.842%	3.002	45.78%	1.50907	0.89
P-0014495-T01-IM6	13	0.584	17.467	134.362%	3.55	81.443%	1.30929	0.526
P-0014528-T01-IM6	17	0.911	13.827	81.335%	5.128	47.008%	0.67316	0.911
P-0014680-T01-IM6	10	0.685	11.756	117.56%	2.775	74.165%	1.67395	0.655
P-0014780-T01-IM6	47	0.949	27.205	57.883%	5.398	31.753%	0.51987	0.945
P-0015048-T01-IM6	17	0.638	20.726	121.918%	4.002	80.04%	1.59705	0.58
P-0015293-T01-IM6	38	0.699	43.042	113.268%	7.632	74.838%	1.20834	0.644
P-0015626-T01-IM6	136	0.932	71.081	52.265%	16.214	36.402%	0.31658	0.924
P-0015869-T01-IM6	111	0.981	49.132	44.263%	9.115	22.766%	0.32267	0.98
P-0015885-T01-IM6	79	0.953	42.266	53.501%	7.485	30.431%	0.45524	0.948
P-0016099-T01-IM6	386	0.989	110.636	28.662%	22.005	14.908%	0.14326	0.988
P-0016247-T01-IM6	24	0.642	30.089	125.371%	5.532	76.715%	1.44667	0.58
P-0016341-T01-IM6	20	0.766	20.752	103.76%	3.962	64.272%	1.45042	0.732
P-0016505-T01-IM6	38	0.872	29.512	77.663%	7.023	49.66%	0.68609	0.861
P-0016801-T01-IM6	28	0.799	26.281	93.861%	5.452	60.207%	0.85367	0.773
P-0016825-T01-IM6	56	0.942	31.239	55.784%	9.09	33.644%	0.34189	0.94
P-0016904-T01-IM6	25	0.763	26.932	107.728%	5.469	64.905%	1.10397	0.735
P-0017681-T01-IM6	22	0.71	25.478	115.809%	5.22	71.035%	1.06592	0.675
P-0017713-T01-IM6	47	0.822	40.532	86.238%	6.672	57.003%	0.68981	0.781
P-0017883-T01-IM6	34	0.794	30.711	90.326%	7.985	60.885%	0.7136	0.777
P-0018005-T01-IM6	47	0.934	29.308	62.357%	6.309	36.364%	0.72039	0.928
P-0018100-T01-IM6	327	0.856	209.665	64.118%	34.852	52.076%	0.34149	0.806
P-0018106-T01-IM6	16	0.527	22.072	137.95%	4.165	85.018%	1.44813	0.434
P-0018204-T01-IM6	40	0.799	36.902	92.255%	6.477	62.325%	0.75487	0.77
P-0018224-T01-IM6	14	0.533	18.872	134.8%	3.784	84.613%	1.49319	0.451
P-0018353-T01-IM6	25	0.807	23.886	95.544%	4.303	61.471%	0.97206	0.777
P-0018723-T01-IM6	2	0.026	3.976	198.8%	1.443	102.036%	5.11592	-0.083
P-0019093-T01-IM6	25	0.663	29.464	117.856%	5.774	75.171%	1.11449	0.611
P-0019386-T01-IM6	27	0.827	25.686	95.133%	4.319	56.229%	1.21555	0.799
P-0019598-T01-IM6	17	0.813	16.195	95.265%	3.018	60.36%	0.88018	0.791
P-0019649-T01-IM6	258	0.971	91.61	35.508%	19.822	23.898%	0.17634	0.968
P-0019650-T01-IM6	21	0.823	20.013	95.3%	3.339	58.125%	1.13909	0.795
P-0019658-T01-IM6	89	0.976	39.498	44.38%	8.514	22.109%	0.27899	0.975
P-0019741-T01-IM6	36	0.947	21.027	58.408%	4.007	32.937%	0.65657	0.942
P-0020009-T01-IM6	20	0.733	22.678	113.39%	4.429	68.341%	1.34069	0.699
P-0020227-T01-IM6	27	0.65	29.899	110.737%	4.516	76.334%	0.99175	0.517
P-0020271-T01-IM6	43	0.846	33.758	78.507%	6.495	53.938%	0.5744	0.821
P-0020509-T01-IM6	20	0.908	14.186	70.93%	3.195	41.952%	0.89286	0.9
P-0020754-T01-IM6	14	0.743	13.901	99.293%	2.69	67.25%	1.21653	0.698
P-0021505-T01-IM6	36	0.894	27.03	75.083%	4.084	45.1%	0.58381	0.871
P-0021670-T01-IM6	14	0.519	20.765	148.321%	4.359	85.487%	1.78209	0.455
P-0021897-T01-IM6	9	0.466	13.97	155.222%	2.935	88.494%	1.88663	0.391
P-0022010-T01-IM6	49	0.965	22.575	46.071%	4.662	26.782%	0.60151	0.961
P-0023250-T01-IM6	24	0.581	30.904	128.767%	5.147	81.381%	1.3711	0.47
P-0023555-T01-IM6	47	0.939	28.037	59.653%	5.541	34.298%	0.52195	0.933
P-0023857-T01-IM6	33	0.841	28.661	86.852%	5.599	54.641%	0.79857	0.821
P-0023968-T01-IM6	14	0.751	14.365	102.607%	3.132	66.774%	1.30262	0.721
P-0024106-T01-IM6	14	0.676	16.813	120.093%	3.127	73.704%	1.30932	0.623
P-0024289-T01-IM6	44	0.782	40.759	92.634%	8.859	62.643%	0.79247	0.754
P-0025195-T01-IM6	23	0.72	25.563	111.143%	4.23	69.541%	1.26359	0.66
P-0025240-T01-IM6	32	0.88	26.383	82.447%	4.58	47.75%	0.98405	0.863
P-0025248-T01-IM6	28	0.871	23.162	82.721%	3.987	50.635%	0.61454	0.853
