NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	22.71	114.462	6.152	72.993	1.581	0.602	30000.0
2	22.971	115.342	6.227	73.301	1.583	0.601	20000.0
3	23.034	115.507	6.168	73.29	1.61	0.595	20000.0
4	22.815	114.832	6.168	72.889	1.604	0.603	30000.0
5	22.85	114.799	6.1	72.777	1.589	0.603	40000.0
6	22.791	113.912	6.154	72.53	1.571	0.611	40000.0
7	23.204	115.857	6.251	73.195	1.609	0.598	20000.0
8	22.973	114.547	6.231	72.761	1.571	0.61	20000.0
9	22.791	114.427	6.115	72.528	1.574	0.608	20000.0
10	23.111	115.462	6.266	73.279	1.597	0.599	30000.0
11	22.759	114.36	6.16	72.671	1.593	0.606	20000.0
12	22.85	114.747	6.136	72.909	1.59	0.604	20000.0
13	22.667	114.155	6.131	72.602	1.591	0.605	20000.0
14	22.834	114.664	6.172	72.873	1.579	0.606	30000.0
15	22.891	115.003	6.178	73.181	1.591	0.601	20000.0
16	22.814	114.187	6.125	72.436	1.579	0.61	40000.0
17	23.002	115.95	6.233	73.583	1.601	0.594	30000.0
18	23.097	116.037	6.204	73.597	1.619	0.594	30000.0
19	23.0	115.329	6.192	73.029	1.606	0.6	20000.0
20	22.725	114.429	6.155	72.829	1.594	0.605	20000.0
21	22.709	114.624	6.154	72.678	1.601	0.603	30000.0
22	22.696	114.655	6.077	72.784	1.612	0.602	30000.0
23	22.606	113.714	6.052	72.349	1.563	0.609	20000.0
24	22.765	114.231	6.141	72.58	1.565	0.606	20000.0
25	22.774	114.283	6.122	72.75	1.584	0.606	20000.0
26	23.04	115.712	6.221	73.396	1.616	0.597	20000.0
27	22.579	114.407	6.084	72.597	1.58	0.607	20000.0
28	22.844	115.025	6.137	72.851	1.593	0.604	20000.0
29	22.866	114.717	6.218	73.101	1.581	0.603	30000.0
30	23.081	115.428	6.205	73.087	1.61	0.6	20000.0
31	22.631	114.133	6.149	72.587	1.589	0.605	30000.0
32	22.665	115.125	6.065	72.688	1.608	0.602	20000.0
33	22.729	114.158	6.109	72.296	1.584	0.611	30000.0
34	22.762	114.531	6.129	72.448	1.601	0.608	20000.0
35	22.847	115.018	6.169	73.049	1.601	0.602	20000.0
36	22.895	115.41	6.163	73.09	1.601	0.6	20000.0
37	22.669	114.417	6.104	72.584	1.592	0.606	20000.0
38	22.759	113.973	6.177	72.527	1.562	0.611	20000.0
39	22.808	114.575	6.13	72.905	1.596	0.602	20000.0
40	22.758	114.637	6.138	72.825	1.592	0.603	40000.0
41	22.724	113.897	6.127	72.65	1.579	0.608	20000.0
42	22.954	115.355	6.193	73.422	1.596	0.598	20000.0
43	22.963	114.986	6.155	72.901	1.615	0.603	20000.0
44	22.804	115.201	6.157	73.243	1.589	0.601	40000.0
45	22.876	114.457	6.106	72.571	1.588	0.606	20000.0
46	22.7	114.341	6.148	72.701	1.595	0.606	20000.0
47	22.883	114.885	6.207	73.139	1.613	0.602	20000.0
48	22.944	114.864	6.225	73.194	1.593	0.602	30000.0
49	23.112	115.44	6.219	73.257	1.607	0.602	20000.0
50	22.99	115.314	6.221	73.01	1.601	0.603	20000.0
51	23.036	115.414	6.168	73.364	1.618	0.598	20000.0
52	22.644	114.271	6.104	72.658	1.603	0.604	30000.0
53	22.821	114.128	6.155	72.579	1.559	0.61	40000.0
54	22.593	114.079	6.109	72.58	1.574	0.606	20000.0
55	22.712	114.562	6.14	72.794	1.582	0.604	20000.0
56	22.884	114.816	6.147	72.83	1.589	0.604	30000.0
57	22.848	114.77	6.094	72.806	1.608	0.602	20000.0
58	22.721	114.67	6.159	72.676	1.591	0.605	20000.0
59	22.876	114.756	6.174	72.858	1.593	0.605	20000.0
60	22.954	115.066	6.165	72.921	1.606	0.602	30000.0
61	22.993	114.968	6.145	72.856	1.601	0.603	20000.0
62	22.941	114.615	6.133	72.677	1.583	0.607	20000.0
63	22.802	114.833	6.154	73.015	1.603	0.601	20000.0
64	22.673	114.359	6.153	72.762	1.582	0.603	20000.0
65	22.864	115.059	6.205	73.029	1.61	0.601	20000.0
66	22.697	114.42	6.106	72.745	1.586	0.605	20000.0
67	23.043	115.408	6.194	73.155	1.612	0.6	30000.0
68	22.78	114.872	6.151	72.87	1.597	0.604	30000.0
69	22.691	114.675	6.137	72.812	1.608	0.602	20000.0
70	22.936	115.285	6.205	73.014	1.612	0.601	20000.0
71	22.963	114.752	6.174	73.069	1.596	0.601	20000.0
72	22.883	114.751	6.122	73.054	1.599	0.601	30000.0
73	22.808	114.915	6.178	73.047	1.575	0.603	20000.0
74	22.752	114.348	6.152	72.652	1.591	0.606	30000.0
75	22.688	114.364	6.125	73.024	1.605	0.601	20000.0
76	23.121	115.522	6.216	73.032	1.612	0.602	20000.0
77	23.145	115.289	6.217	73.34	1.587	0.601	20000.0
78	22.971	115.32	6.168	73.002	1.596	0.602	20000.0
79	23.036	115.848	6.177	73.124	1.606	0.598	20000.0
80	22.988	114.506	6.154	72.611	1.561	0.609	30000.0
81	22.989	115.022	6.159	73.037	1.608	0.601	20000.0
82	23.127	115.417	6.211	73.238	1.595	0.598	30000.0
83	22.781	114.434	6.108	72.529	1.572	0.609	20000.0
84	22.916	115.094	6.172	72.981	1.593	0.601	20000.0
85	22.777	114.797	6.146	72.671	1.586	0.606	40000.0
86	22.796	114.532	6.153	72.829	1.587	0.604	20000.0
87	22.927	114.437	6.136	72.823	1.572	0.607	50000.0
88	22.979	115.326	6.154	72.91	1.597	0.603	30000.0
89	22.787	114.881	6.115	72.749	1.599	0.602	20000.0
90	22.76	114.429	6.133	72.656	1.572	0.607	30000.0
91	22.704	114.453	6.137	72.723	1.587	0.605	20000.0
92	22.895	115.032	6.197	72.882	1.578	0.604	20000.0
93	22.835	114.935	6.177	72.796	1.581	0.605	20000.0
94	22.773	114.778	6.138	72.769	1.604	0.605	30000.0
95	23.136	115.587	6.259	73.186	1.599	0.6	20000.0
96	22.558	113.339	6.104	72.115	1.56	0.614	20000.0
97	22.854	114.869	6.119	72.77	1.602	0.602	20000.0
98	22.682	114.686	6.113	72.679	1.604	0.607	20000.0
99	22.888	114.902	6.185	73.118	1.591	0.601	20000.0
100	23.143	115.913	6.243	73.437	1.602	0.597	20000.0
