Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.898	24.215	69.186%	4.637	44.414%	0.57446	0.884
P-0001020-T01-IM3	18	0.852	16.006	88.922%	3.022	53.422%	1.15431	0.834
P-0001237-T02-IM6	48	0.839	37.922	79.004%	8.798	54.354%	0.59072	0.821
P-0001685-T02-IM3	45	0.928	31.285	69.522%	6.598	39.787%	0.5175	0.923
P-0002463-T01-IM3	41	0.876	32.322	78.834%	4.775	48.99%	0.64948	0.847
P-0002671-T01-IM3	51	0.921	38.579	75.645%	6.515	41.122%	0.61312	0.913
P-0003209-T01-IM5	63	0.984	24.032	38.146%	5.228	18.877%	0.32809	0.983
P-0003796-T01-IM5	18	0.86	17.899	99.439%	3.372	52.031%	1.05706	0.848
P-0004011-T01-IM5	50	0.96	34.725	69.45%	8.188	35.367%	0.48556	0.961
P-0004051-T01-IM5	42	0.944	26.877	63.993%	4.157	33.718%	0.53484	0.937
P-0004083-T01-IM5	12	0.724	13.808	115.067%	2.954	69.626%	1.6104	0.694
P-0004362-T01-IM5	52	0.955	27.901	53.656%	5.561	30.07%	0.45704	0.95
P-0004602-T01-IM5	41	0.956	23.049	56.217%	4.459	30.131%	0.47179	0.953
P-0004738-T01-IM5	66	0.912	39.784	60.279%	6.209	42.053%	0.49017	0.889
P-0004754-T01-IM5	56	0.981	25.438	45.425%	4.32	21.546%	0.33076	0.98
P-0004783-T01-IM5	38	0.948	23.231	61.134%	5.101	32.79%	0.54866	0.945
P-0004865-T01-IM5	147	0.99	55.762	37.933%	10.992	16.955%	0.2114	0.99
P-0005151-T01-IM5	52	0.922	32.584	62.662%	4.839	39.249%	0.56181	0.904
P-0005197-T01-IM5	41	0.951	22.32	54.439%	4.738	32.931%	0.44554	0.947
P-0005230-T01-IM5	64	0.96	35.525	55.508%	6.371	28.549%	0.45553	0.956
P-0005326-T01-IM5	50	0.916	31.978	63.956%	5.34	40.482%	0.5232	0.901
P-0005443-T01-IM5	28	0.919	22.781	81.361%	5.173	43.411%	0.58463	0.917
P-0005455-T01-IM5	38	0.929	24.162	63.584%	4.641	37.643%	0.50942	0.921
P-0005529-T01-IM5	24	0.825	22.093	92.054%	4.687	56.838%	0.8955	0.806
