NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	38.644	80.796	8.754	53.347	0.719	0.808	40000.0
2	37.789	79.639	8.387	53.19	0.72	0.806	50000.0
3	37.716	79.858	8.412	53.182	0.727	0.807	30000.0
4	38.452	80.191	8.567	53.074	0.722	0.811	30000.0
5	37.796	79.791	8.357	52.96	0.731	0.806	50000.0
6	38.04	80.011	8.519	52.748	0.728	0.812	30000.0
7	36.49	77.375	8.024	50.921	0.712	0.823	30000.0
8	38.593	80.874	8.681	54.05	0.721	0.801	40000.0
9	38.337	80.437	8.545	52.953	0.722	0.808	30000.0
10	38.552	81.239	8.869	54.259	0.718	0.798	20000.0
11	36.958	79.383	8.14	51.965	0.726	0.814	30000.0
12	36.915	78.494	8.149	51.821	0.717	0.817	30000.0
13	37.974	80.353	8.665	53.397	0.713	0.806	30000.0
14	39.07	80.836	8.995	54.087	0.713	0.807	20000.0
15	36.881	77.953	8.046	51.17	0.712	0.819	30000.0
16	37.915	78.439	8.595	51.586	0.717	0.823	20000.0
17	38.58	81.328	8.837	54.329	0.726	0.799	40000.0
18	37.822	80.181	8.427	53.644	0.733	0.804	30000.0
19	36.728	78.273	8.14	52.17	0.718	0.817	20000.0
20	38.582	81.862	8.724	54.668	0.728	0.795	60000.0
21	38.672	81.208	8.884	54.317	0.717	0.8	40000.0
22	38.545	80.196	8.65	52.903	0.73	0.811	40000.0
23	36.925	78.355	8.204	51.741	0.715	0.818	30000.0
24	38.265	80.082	8.844	53.787	0.705	0.806	30000.0
25	37.183	79.746	8.308	53.278	0.726	0.804	20000.0
26	36.941	78.833	8.173	52.193	0.716	0.812	40000.0
27	38.064	79.126	8.53	52.35	0.719	0.817	40000.0
28	37.752	80.158	8.312	53.071	0.731	0.807	20000.0
29	37.514	79.368	8.379	53.365	0.721	0.805	30000.0
30	38.629	81.241	8.984	54.73	0.708	0.799	30000.0
31	38.633	81.013	8.854	53.629	0.715	0.806	30000.0
32	37.578	78.502	8.49	51.661	0.707	0.821	30000.0
33	38.094	80.302	8.561	52.935	0.722	0.811	20000.0
34	38.643	81.307	8.817	54.332	0.731	0.798	30000.0
35	38.239	80.889	8.572	53.979	0.734	0.798	30000.0
36	37.93	79.033	8.477	51.88	0.712	0.815	20000.0
