NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	46.396	90.528	10.095	57.256	0.943	0.734	20000.0
2	46.378	91.58	10.121	57.505	0.934	0.74	40000.0
3	45.97	91.273	9.877	57.437	0.924	0.739	20000.0
4	46.421	91.232	10.117	57.674	0.949	0.737	30000.0
5	46.463	90.875	10.187	57.702	0.935	0.735	30000.0
6	46.393	91.484	10.271	58.532	0.943	0.733	40000.0
7	49.132	92.351	11.53	59.141	0.911	0.732	40000.0
8	45.592	89.544	9.844	56.544	0.924	0.742	30000.0
9	46.009	90.575	10.02	57.257	0.94	0.742	20000.0
10	45.846	90.654	9.809	56.734	0.927	0.74	30000.0
11	46.874	91.087	10.209	58.162	0.934	0.731	40000.0
12	44.008	88.372	9.548	55.808	0.912	0.751	20000.0
13	49.324	93.135	11.435	58.999	0.928	0.726	20000.0
14	44.901	88.456	9.865	56.058	0.91	0.748	30000.0
15	45.896	90.335	9.985	56.928	0.932	0.742	60000.0
16	46.158	93.541	9.972	57.981	0.976	0.724	60000.0
17	48.551	92.45	11.554	59.617	0.915	0.724	20000.0
18	45.536	88.973	9.947	56.063	0.919	0.747	20000.0
19	47.122	93.27	10.353	58.743	0.978	0.722	40000.0
20	47.924	92.333	11.314	58.576	0.906	0.733	20000.0
21	45.68	90.486	9.882	57.064	0.917	0.744	30000.0
22	45.692	89.266	10.02	56.454	0.916	0.75	50000.0
23	48.689	91.261	11.312	57.911	0.923	0.742	20000.0
24	45.972	90.467	9.919	56.983	0.922	0.741	30000.0
25	46.18	88.948	10.143	56.767	0.913	0.751	20000.0
26	45.326	89.851	9.868	56.427	0.916	0.751	30000.0
27	48.134	90.323	11.309	57.395	0.903	0.748	20000.0
28	47.339	89.519	11.049	56.652	0.91	0.756	20000.0
29	46.552	90.755	10.287	57.881	0.921	0.739	50000.0
30	47.112	92.754	10.891	59.394	0.923	0.725	30000.0
31	49.071	92.116	11.522	58.807	0.914	0.735	30000.0
32	46.645	90.918	10.036	56.987	0.922	0.743	50000.0
33	45.782	90.376	10.051	56.712	0.911	0.754	20000.0
34	45.181	88.519	9.805	56.44	0.916	0.746	40000.0
35	45.806	88.918	9.923	56.455	0.923	0.747	30000.0
36	45.82	89.868	9.823	56.918	0.92	0.74	30000.0
37	45.84	89.484	10.027	56.8	0.908	0.752	20000.0
38	45.908	90.822	9.967	57.208	0.926	0.737	40000.0
39	45.219	88.813	9.957	56.44	0.922	0.743	20000.0
40	48.808	93.334	11.342	59.195	0.924	0.725	30000.0
41	45.48	89.295	9.814	55.997	0.936	0.743	20000.0
42	45.939	91.525	10.044	57.111	0.928	0.736	40000.0
43	44.851	88.339	9.656	55.449	0.921	0.75	30000.0
44	45.439	90.107	9.941	56.311	0.932	0.745	30000.0
45	48.666	92.514	11.592	59.49	0.908	0.729	20000.0
46	46.943	91.887	10.301	57.789	0.929	0.732	30000.0
47	46.166	89.941	10.279	57.612	0.935	0.731	30000.0
48	47.087	92.876	10.112	57.903	0.942	0.731	30000.0
49	48.937	91.885	11.482	58.637	0.918	0.739	40000.0
50	45.548	89.013	9.999	57.017	0.911	0.738	40000.0
51	45.157	88.597	9.854	56.088	0.912	0.748	40000.0
52	45.959	89.778	10.061	56.599	0.931	0.742	30000.0
53	45.074	88.633	9.963	56.464	0.914	0.75	40000.0
54	46.522	90.613	10.317	57.803	0.93	0.739	40000.0
55	44.864	89.489	9.703	56.206	0.913	0.751	30000.0
56	45.196	90.21	9.656	56.855	0.918	0.737	20000.0
57	47.94	89.584	11.365	57.292	0.892	0.753	40000.0
58	45.701	88.926	10.091	56.659	0.905	0.749	30000.0
59	45.857	89.481	9.957	56.173	0.918	0.748	20000.0
60	48.388	91.431	11.593	58.241	0.903	0.743	40000.0
61	45.536	90.43	9.988	56.642	0.918	0.74	80000.0
62	45.701	89.978	9.829	56.99	0.932	0.739	30000.0
63	45.744	89.864	10.077	56.642	0.911	0.746	40000.0
64	45.465	89.584	10.004	57.378	0.919	0.742	20000.0
65	46.042	92.848	9.959	58.08	0.946	0.729	30000.0
66	46.023	88.793	10.119	56.16	0.907	0.746	40000.0
67	46.313	91.178	9.965	57.269	0.935	0.736	20000.0
68	45.182	89.29	9.696	56.633	0.924	0.741	30000.0
69	46.528	91.115	10.182	57.358	0.931	0.74	30000.0
70	46.324	91.419	10.062	56.933	0.927	0.741	20000.0
71	45.829	90.096	9.858	57.011	0.944	0.743	50000.0
72	44.993	88.168	9.692	55.613	0.917	0.758	20000.0
73	48.448	90.6	11.413	57.68	0.894	0.745	40000.0
74	45.025	88.359	9.936	56.462	0.924	0.74	30000.0
75	45.747	88.446	10.036	56.146	0.899	0.748	20000.0
76	46.543	90.831	10.056	56.58	0.92	0.744	40000.0
77	45.77	92.099	9.928	57.711	0.952	0.734	20000.0
78	45.643	91.309	10.021	57.735	0.947	0.732	20000.0
79	45.709	89.645	10.137	57.041	0.913	0.742	30000.0
80	44.969	90.057	10.109	58.206	0.925	0.73	20000.0
81	46.291	91.022	10.057	57.554	0.94	0.732	50000.0
82	45.971	90.809	9.983	57.495	0.923	0.733	20000.0
83	45.986	90.991	10.219	57.813	0.931	0.736	30000.0
84	45.996	90.322	10.076	57.285	0.929	0.74	30000.0
85	45.389	90.356	9.891	56.959	0.916	0.737	30000.0
86	45.026	88.288	9.853	55.726	0.913	0.756	20000.0
87	45.96	89.699	10.105	57.409	0.918	0.738	20000.0
88	45.648	89.827	9.99	56.515	0.913	0.745	20000.0
89	45.518	90.227	9.896	56.981	0.937	0.739	30000.0
90	45.422	88.392	10.082	56.474	0.914	0.746	40000.0
91	45.771	88.703	10.042	56.987	0.909	0.748	30000.0
92	44.304	87.375	9.52	55.627	0.899	0.748	20000.0
93	45.862	89.139	9.994	56.619	0.92	0.748	30000.0
94	47.976	92.378	11.139	58.751	0.944	0.729	20000.0
95	46.567	90.731	10.226	57.674	0.927	0.741	30000.0
96	46.383	91.568	10.151	57.471	0.933	0.734	40000.0
97	45.506	91.065	9.944	57.621	0.949	0.73	20000.0
98	44.834	88.727	9.845	56.528	0.91	0.744	20000.0
99	46.127	89.497	10.03	56.402	0.917	0.747	30000.0
100	45.778	90.572	10.143	57.915	0.919	0.735	40000.0
