Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000614-T01-IM3	20	0.661	23.629	118.145%	4.572	76.2%	1.06716	0.613
P-0001791-T01-IM3	14	0.748	14.431	103.079%	2.658	66.45%	1.24791	0.704
P-0004255-T01-IM5	20	0.761	23.526	117.63%	4.564	67.293%	1.02003	0.741
P-0005564-T01-IM5	85	0.903	55.57	65.376%	9.668	43.28%	0.44113	0.886
P-0006201-T01-IM5	31	0.755	32.576	105.084%	5.69	65.702%	0.98534	0.71
P-0010671-T01-IM5	15	0.799	15.588	103.92%	2.936	61.22%	1.1094	0.776
P-0010967-T01-IM5	161	0.994	53.887	33.47%	8.791	13.352%	0.18736	0.994
P-0011222-T01-IM5	18	0.646	20.725	115.139%	3.239	76.344%	1.21802	0.532
P-0011569-T01-IM5	45	0.873	35.935	79.856%	7.911	50.336%	0.55021	0.861
P-0011570-T01-IM5	114	0.985	45.443	39.862%	8.343	17.48%	0.34182	0.984
P-0012113-T01-IM5	238	0.979	77.258	32.461%	11.575	20.683%	0.17839	0.974
P-0012179-T01-IM5	37	0.912	25.313	68.414%	6.221	41.847%	0.51405	0.905
P-0012397-T01-IM5	224	0.963	93.011	41.523%	16.341	26.93%	0.23526	0.957
P-0012441-T01-IM5	22	0.749	22.274	101.245%	3.977	66.283%	1.0233	0.7
P-0012445-T01-IM5	171	0.987	61.85	36.17%	10.277	16.4%	0.24674	0.986
P-0012670-T01-IM5	120	0.984	46.61	38.842%	8.03	17.744%	0.29913	0.983
P-0012726-T01-IM5	20	0.614	25.547	127.735%	4.604	78.958%	1.38233	0.539
P-0012819-T01-IM5	21	0.765	21.699	103.329%	3.701	64.426%	1.07302	0.721
P-0012848-T01-IM5	15	0.814	13.536	90.24%	2.534	58.134%	1.15347	0.784
P-0012988-T01-IM5	153	0.828	103.106	67.39%	23.885	57.676%	0.41242	0.801
P-0013350-T01-IM5	150	0.991	51.249	34.166%	7.945	14.415%	0.23533	0.99
P-0013452-T01-IM5	14	0.855	12.489	89.207%	2.73	53.54%	0.91245	0.844
P-0013537-T01-IM5	191	0.994	67.721	35.456%	14.451	16.083%	0.17931	0.994
P-0014388-T01-IM6	19	0.899	13.85	72.895%	2.88	43.92%	1.12669	0.889
P-0014495-T01-IM6	13	0.579	17.108	131.6%	3.555	81.557%	1.40707	0.517
P-0014528-T01-IM6	17	0.953	15.049	88.524%	4.702	43.103%	0.76055	0.954
P-0014680-T01-IM6	10	0.688	11.965	119.65%	2.724	72.802%	1.57348	0.657
P-0014780-T01-IM6	47	0.961	26.101	55.534%	4.872	28.659%	0.48254	0.958
P-0015048-T01-IM6	17	0.732	18.371	108.065%	3.587	71.74%	1.4958	0.693
P-0015293-T01-IM6	38	0.699	43.31	113.974%	7.337	71.945%	1.08392	0.635
P-0015626-T01-IM6	136	0.977	57.993	42.642%	9.493	21.312%	0.28046	0.975
P-0015869-T01-IM6	111	0.981	49.357	44.466%	9.242	23.083%	0.32318	0.98
P-0015885-T01-IM6	79	0.978	34.997	44.3%	5.362	21.8%	0.34059	0.976
P-0016099-T01-IM6	386	0.992	126.192	32.692%	22.914	15.524%	0.16428	0.992
P-0016247-T01-IM6	24	0.642	30.004	125.017%	5.528	76.66%	1.181	0.579
P-0016341-T01-IM6	20	0.803	19.713	98.565%	3.689	59.843%	1.04197	0.775
P-0016505-T01-IM6	38	0.938	26.875	70.724%	5.186	36.671%	0.67461	0.933
P-0016801-T01-IM6	28	0.809	25.651	91.611%	5.348	59.059%	0.86253	0.785
P-0016825-T01-IM6	56	0.989	23.839	42.57%	4.932	18.254%	0.27913	0.989
P-0016904-T01-IM6	25	0.868	20.967	83.868%	4.194	49.774%	0.88599	0.854
P-0017681-T01-IM6	22	0.789	22.956	104.345%	4.561	62.067%	0.9708	0.766
P-0017713-T01-IM6	47	0.855	37.35	79.468%	6.106	52.167%	0.62999	0.823
P-0017883-T01-IM6	34	0.902	24.967	73.432%	5.685	43.348%	0.55675	0.894
P-0018005-T01-IM6	47	0.969	21.199	45.104%	4.361	25.136%	0.4818	0.966
P-0018100-T01-IM6	327	0.832	203.476	62.225%	37.203	55.589%	0.34786	0.77
P-0018106-T01-IM6	16	0.568	21.354	133.462%	4.048	82.629%	1.42896	0.491
