Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.87	26.305	75.157%	5.173	49.548%	1.53489	0.852
P-0001020-T01-IM3	18	0.815	17.006	94.478%	3.294	58.23%	1.17884	0.791
P-0001237-T02-IM6	48	0.808	40.468	84.308%	9.543	58.957%	0.73862	0.786
P-0001685-T02-IM3	45	0.812	39.362	87.471%	9.736	58.71%	0.65724	0.795
P-0002463-T01-IM3	41	0.771	39.134	95.449%	6.92	70.998%	0.88008	0.724
P-0002671-T01-IM3	51	0.562	53.081	104.08%	14.037	88.601%	0.93711	0.501
P-0003209-T01-IM5	63	0.92	53.08	84.254%	13.622	49.186%	0.6168	0.923
P-0003796-T01-IM5	18	0.763	19.937	110.761%	4.191	64.669%	1.23779	0.739
P-0004011-T01-IM5	50	0.909	46.01	92.02%	12.571	54.298%	0.66765	0.916
P-0004051-T01-IM5	42	0.852	33.995	80.94%	6.504	52.754%	0.64492	0.83
P-0004083-T01-IM5	12	0.607	15.912	132.6%	3.452	81.364%	1.80222	0.562
P-0004362-T01-IM5	52	0.904	37.334	71.796%	8.303	44.897%	0.58106	0.896
P-0004602-T01-IM5	41	0.922	31.449	76.705%	6.469	43.713%	0.59328	0.919
P-0004738-T01-IM5	66	0.886	46.723	70.792%	8.585	58.145%	0.56908	0.867
P-0004754-T01-IM5	56	0.965	32.789	58.552%	6.524	32.539%	0.39275	0.965
P-0004783-T01-IM5	38	0.817	37.518	98.732%	9.244	59.423%	0.75118	0.805
P-0004865-T01-IM5	147	0.949	77.183	52.505%	21.012	32.411%	0.25207	0.946
P-0005151-T01-IM5	52	0.891	37.641	72.387%	6.55	53.128%	1.22518	0.873
P-0005197-T01-IM5	41	0.908	30.381	74.1%	6.404	44.511%	0.5593	0.902
P-0005230-T01-IM5	64	0.888	47.368	74.012%	10.602	47.509%	0.54925	0.879
P-0005326-T01-IM5	50	0.86	38.455	76.91%	6.934	52.567%	0.64707	0.835
P-0005443-T01-IM5	28	0.885	24.242	86.579%	6.213	52.138%	0.60089	0.883
P-0005455-T01-IM5	38	0.889	28.391	74.713%	5.713	46.339%	0.6096	0.877
P-0005529-T01-IM5	24	0.8	23.321	97.171%	4.951	60.04%	0.95049	0.778
P-0005548-T01-IM5	61	0.951	39.123	64.136%	8.147	37.7%	0.48213	0.951
P-0005560-T01-IM5	33	0.841	28.69	86.939%	5.339	54.209%	0.8986	0.817
P-0005823-T01-IM5	62	0.95	33.479	53.998%	6.361	32.461%	0.38139	0.945
P-0005824-T01-IM5	347	0.964	120.755	34.8%	37.515	26.497%	0.12932	0.962
P-0005987-T01-IM5	22	0.537	29.242	132.918%	5.592	95.902%	1.4592	0.456
P-0006170-T01-IM5	39	0.704	38.245	98.064%	7.834	79.542%	0.83109	0.651
P-0006207-T01-IM5	40	0.767	37.498	93.745%	7.571	67.99%	1.93584	0.731
P-0006365-T01-IM5	29	0.792	27.126	93.538%	5.07	61.94%	0.89468	0.758
P-0006612-T01-IM5	361	0.978	137.209	38.008%	41.915	26.563%	0.17213	0.978
P-0006753-T01-IM5	31	0.768	29.888	96.413%	5.774	66.672%	1.05561	0.731
P-0006960-T01-IM5	347	0.926	178.061	51.314%	33.266	39.499%	0.26222	0.911
P-0007055-T01-IM5	36	0.877	26.111	72.531%	4.598	52.062%	0.72304	0.854
P-0007147-T01-IM5	119	0.941	59.341	49.866%	10.59	35.241%	0.28094	0.93
P-0007296-T01-IM5	55	0.944	34.231	62.238%	5.699	33.408%	1.08908	0.937
P-0007596-T01-IM5	44	0.909	30.118	68.45%	7.335	44.806%	0.47261	0.904
P-0007688-T01-IM5	36	0.881	26.622	73.95%	5.545	47.902%	0.56624	0.867
P-0007739-T01-IM5	21	0.717	22.337	106.367%	4.702	71.705%	1.14499	0.679
P-0007831-T01-IM5	34	0.764	29.533	86.862%	6.592	65.271%	0.90292	0.728
P-0007836-T01-IM5	46	0.851	36.797	79.993%	9.815	54.528%	0.72515	0.841
P-0007843-T01-IM5	26	0.868	21.088	81.108%	3.927	49.873%	0.7627	0.85
P-0007882-T01-IM5	32	0.84	28.765	89.891%	5.791	54.238%	0.85413	0.822
P-0007997-T01-IM5	32	0.812	26.58	83.062%	5.83	58.892%	0.75726	0.787
P-0008180-T01-IM5	52	0.924	34.769	66.863%	6.531	38.892%	0.5151	0.915
P-0008226-T02-IM5	40	0.901	29.328	73.32%	4.831	43.384%	0.62255	0.885
P-0008317-T01-IM5	39	0.927	31.553	80.905%	6.547	43.264%	0.69059	0.925
P-0008504-T03-IM6	67	0.635	67.839	101.252%	13.737	102.106%	0.80294	0.551
P-0008721-T01-IM5	54	0.873	41.713	77.246%	7.046	55.359%	0.59055	0.85
P-0008729-T01-IM5	36	0.862	27.723	77.008%	4.68	55.154%	0.63899	0.833
P-0008745-T01-IM5	22	0.888	20.187	91.759%	3.995	48.446%	0.82463	0.88
P-0008746-T01-IM5	36	0.876	27.69	76.917%	4.887	48.87%	0.81307	0.855
P-0009157-T01-IM5	26	0.71	26.534	102.054%	5.766	73.228%	1.0521	0.67
P-0009830-T01-IM5	27	0.76	26.385	97.722%	5.11	67.684%	0.91032	0.721
P-0009964-T01-IM5	24	0.787	21.726	90.525%	3.953	67.793%	0.77713	0.745
P-0010167-T01-IM5	23	0.729	23.527	102.291%	5.539	68.703%	1.06525	0.699
P-0010275-T01-IM5	41	0.946	24.81	60.512%	5.227	36.156%	0.41889	0.944
P-0010308-T01-IM5	23	0.719	22.36	97.217%	4.584	73.403%	0.93978	0.67
P-0010499-T01-IM5	155	0.97	69.674	44.951%	14.222	27.929%	0.26941	0.968
P-0010587-T01-IM5	61	0.903	45.69	74.902%	9.46	45.462%	0.51834	0.895
P-0010680-T02-IM6	30	0.432	40.098	133.66%	8.187	109.403%	1.70949	0.325
P-0010783-T01-IM5	49	0.901	36.496	74.482%	7.43	44.324%	0.60191	0.892
P-0010798-T01-IM5	15	0.634	16.802	112.013%	3.986	79.72%	1.18564	0.589
P-0010929-T01-IM5	26	0.87	24.344	93.631%	4.595	50.743%	0.9547	0.859
P-0011068-T01-IM5	24	0.924	15.817	65.904%	2.814	38.294%	0.54494	0.914
P-0011071-T01-IM5	56	0.88	41.312	73.771%	7.144	50.77%	0.52907	0.858
P-0011226-T01-IM5	52	0.939	33.982	65.35%	6.565	37.167%	0.4408	0.935
P-0011235-T01-IM5	18	0.739	16.172	89.844%	3.893	68.819%	0.87133	0.704
P-0011324-T01-IM5	50	0.871	42.856	85.712%	11.624	54.554%	0.59819	0.868
P-0011357-T01-IM5	207	0.976	77.793	37.581%	20.226	23.117%	0.18455	0.975
P-0012115-T01-IM5	25	0.891	21.767	87.068%	4.232	47.022%	1.01921	0.882
P-0012249-T01-IM5	25	0.864	20.537	82.148%	4.679	51.359%	0.63037	0.853
P-0012313-T01-IM5	40	0.921	27.542	68.855%	4.507	38.935%	0.75504	0.909
P-0012402-T01-IM5	239	0.988	77.823	32.562%	12.771	17.702%	0.1832	0.987
P-0013010-T01-IM5	77	0.938	44.067	57.23%	9.358	37.078%	0.36434	0.933
P-0013082-T01-IM5	45	0.894	33.608	74.684%	6.885	45.697%	0.60082	0.883
P-0013227-T01-IM5	37	0.643	39.155	105.824%	8.048	91.715%	0.94659	0.575
P-0013357-T01-IM5	35	0.85	28.853	82.437%	5.466	52.842%	0.67753	0.828
