NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	45.979	95.181	10.615	63.54	0.927	0.74	20000.0
2	45.746	94.701	10.33	62.808	0.931	0.745	20000.0
3	45.719	94.44	10.486	62.799	0.927	0.746	40000.0
4	46.426	95.441	10.609	63.683	0.933	0.738	30000.0
5	46.492	95.316	10.731	63.761	0.936	0.739	20000.0
6	46.124	95.387	10.538	63.583	0.939	0.738	30000.0
7	45.531	93.945	10.527	62.825	0.916	0.747	30000.0
8	45.973	95.303	10.503	63.384	0.934	0.74	20000.0
9	46.051	95.327	10.561	63.886	0.936	0.738	20000.0
10	45.898	95.33	10.642	63.773	0.937	0.737	30000.0
11	45.997	95.827	10.635	63.932	0.94	0.733	40000.0
12	45.583	94.644	10.457	62.862	0.925	0.746	20000.0
13	45.578	94.318	10.474	62.687	0.916	0.746	20000.0
14	46.202	95.063	10.648	63.308	0.927	0.744	30000.0
15	45.715	94.244	10.489	63.144	0.92	0.743	20000.0
16	46.18	94.972	10.79	63.417	0.933	0.745	30000.0
17	46.041	95.428	10.726	64.203	0.94	0.735	50000.0
18	46.278	95.693	10.604	63.748	0.944	0.738	20000.0
19	45.537	94.184	10.54	62.93	0.922	0.745	30000.0
20	46.093	96.124	10.489	64.305	0.95	0.73	20000.0
21	46.108	95.319	10.682	63.573	0.933	0.741	20000.0
22	46.322	95.301	10.643	63.704	0.938	0.738	30000.0
23	45.823	94.26	10.685	62.904	0.912	0.748	20000.0
24	45.664	94.538	10.635	63.274	0.919	0.742	20000.0
25	46.177	94.968	10.788	63.909	0.928	0.737	30000.0
26	46.442	95.379	10.714	63.842	0.924	0.741	20000.0
27	46.808	96.03	10.882	64.308	0.934	0.732	20000.0
28	46.451	95.736	10.732	64.042	0.941	0.737	40000.0
29	45.969	94.453	10.609	63.252	0.926	0.745	20000.0
30	45.563	94.342	10.639	63.349	0.911	0.744	30000.0
31	46.022	94.824	10.71	63.26	0.924	0.744	20000.0
32	45.844	94.137	10.666	63.161	0.91	0.746	40000.0
33	45.934	95.109	10.538	63.431	0.93	0.741	20000.0
34	46.126	95.264	10.63	63.672	0.939	0.74	20000.0
35	46.135	95.76	10.68	64.691	0.945	0.729	30000.0
36	45.96	95.276	10.624	63.739	0.931	0.739	20000.0
37	46.032	94.621	10.712	63.325	0.924	0.742	20000.0
38	45.582	94.447	10.468	63.012	0.93	0.74	20000.0
39	45.826	94.362	10.616	63.373	0.919	0.743	20000.0
40	45.576	94.301	10.441	62.79	0.923	0.748	20000.0
41	46.136	95.654	10.632	64.082	0.933	0.734	20000.0
42	45.892	94.532	10.653	63.268	0.915	0.745	20000.0
43	45.83	94.558	10.56	63.458	0.921	0.741	30000.0
44	46.287	95.54	10.699	63.91	0.94	0.736	30000.0
45	46.655	96.498	10.516	64.162	0.944	0.734	40000.0
46	45.888	94.801	10.535	63.232	0.931	0.742	40000.0
47	45.796	94.119	10.6	62.937	0.91	0.75	20000.0
48	46.353	95.473	10.833	64.013	0.926	0.736	20000.0
49	45.795	94.597	10.597	63.31	0.927	0.741	40000.0
50	46.076	95.281	10.571	63.712	0.929	0.737	20000.0
51	45.408	94.29	10.35	62.981	0.922	0.741	20000.0
52	45.993	95.06	10.684	63.633	0.932	0.74	20000.0
53	45.402	93.616	10.501	62.645	0.917	0.75	20000.0
54	45.513	94.551	10.417	63.051	0.934	0.744	20000.0
55	46.159	95.218	10.61	63.727	0.928	0.738	20000.0
56	46.234	95.573	10.665	63.977	0.935	0.736	20000.0
57	46.042	95.296	10.677	63.882	0.937	0.738	30000.0
58	45.452	94.317	10.476	63.177	0.924	0.743	20000.0
59	45.613	93.898	10.616	62.92	0.919	0.748	40000.0
60	45.794	94.214	10.596	63.338	0.914	0.743	30000.0
61	45.696	94.435	10.546	63.115	0.927	0.741	30000.0
62	45.544	94.08	10.664	63.174	0.927	0.746	20000.0
63	46.148	94.577	10.628	63.249	0.92	0.745	30000.0
64	46.168	94.979	10.684	63.2	0.935	0.745	30000.0
65	46.073	94.611	10.722	63.577	0.922	0.742	20000.0
66	45.651	94.616	10.539	63.617	0.93	0.739	20000.0
67	46.226	95.67	10.615	63.812	0.933	0.737	20000.0
68	45.943	94.775	10.561	63.021	0.919	0.747	40000.0
69	46.213	95.376	10.571	63.274	0.925	0.743	20000.0
70	46.104	95.261	10.783	63.62	0.924	0.741	20000.0
71	45.621	94.049	10.68	63.108	0.915	0.744	20000.0
72	45.899	94.605	10.613	63.615	0.919	0.744	20000.0
73	45.594	94.197	10.602	63.205	0.918	0.743	40000.0
74	45.607	94.203	10.633	63.392	0.922	0.743	30000.0
75	45.952	95.001	10.517	63.362	0.94	0.741	20000.0
76	45.65	94.045	10.56	63.145	0.92	0.743	40000.0
77	46.348	94.781	10.695	63.374	0.924	0.743	20000.0
78	46.09	95.066	10.608	63.559	0.947	0.74	20000.0
79	45.741	94.875	10.434	62.874	0.935	0.745	20000.0
80	46.223	95.434	10.817	64.037	0.939	0.736	50000.0
81	45.509	93.663	10.53	62.477	0.906	0.751	30000.0
82	46.172	95.284	10.661	63.622	0.933	0.739	20000.0
83	45.993	94.28	10.471	62.985	0.923	0.746	30000.0
84	45.854	95.266	10.55	63.655	0.935	0.739	40000.0
85	46.106	95.213	10.724	63.89	0.938	0.737	30000.0
86	45.978	94.543	10.565	63.156	0.932	0.744	30000.0
87	46.164	95.44	10.698	64.065	0.926	0.737	20000.0
88	46.185	95.123	10.652	63.501	0.93	0.745	20000.0
89	46.693	96.23	10.748	64.305	0.941	0.732	30000.0
90	45.426	93.943	10.376	62.583	0.909	0.75	30000.0
91	45.519	94.139	10.416	62.675	0.909	0.746	30000.0
92	45.753	94.05	10.521	62.425	0.906	0.752	20000.0
93	45.701	93.891	10.489	62.92	0.92	0.747	30000.0
94	45.911	94.771	10.586	63.357	0.929	0.741	50000.0
95	46.973	96.802	10.694	64.486	0.946	0.733	30000.0
96	46.09	95.026	10.848	63.719	0.919	0.74	40000.0
97	45.48	94.223	10.482	63.273	0.913	0.744	30000.0
98	45.737	94.187	10.497	63.141	0.917	0.744	20000.0
99	46.784	96.276	10.783	64.18	0.942	0.736	40000.0
100	45.942	94.755	10.565	62.942	0.93	0.747	20000.0
