Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.561	16.032	133.6%	2.87	82.85%	1.53524	0.466
P-0000448-T01-IM3	70	0.919	49.023	70.033%	9.251	39.446%	0.53029	0.91
P-0000558-T01-IM3	15	0.7	19.058	127.053%	3.645	72.9%	1.26925	0.67
P-0000614-T01-IM3	20	0.701	22.544	112.72%	4.379	72.983%	1.00174	0.665
P-0001248-T01-IM3	21	0.899	15.989	76.138%	2.954	44.036%	0.73645	0.887
P-0001791-T01-IM3	14	0.763	13.729	98.064%	2.584	64.6%	1.17844	0.722
P-0002280-T01-IM3	21	0.735	22.232	105.867%	3.935	68.5%	1.24737	0.684
P-0003014-T01-IM3	25	0.815	21.499	85.996%	3.542	58.23%	0.74618	0.771
P-0003767-T01-IM5	21	0.798	20.273	96.538%	3.545	61.711%	0.89042	0.766
P-0004136-T01-IM5	24	0.657	25.286	105.358%	4.16	75.951%	1.0709	0.543
P-0004255-T01-IM5	20	0.754	23.169	115.845%	4.564	67.293%	1.04836	0.73
P-0004379-T01-IM5	438	0.985	133.839	30.557%	20.893	17.039%	0.15332	0.983
P-0005285-T01-IM5	17	0.768	18.628	109.576%	3.468	64.399%	1.18468	0.737
P-0005564-T01-IM5	85	0.922	52.461	61.719%	8.709	38.987%	0.42936	0.908
P-0006201-T01-IM5	31	0.77	31.059	100.19%	5.527	63.82%	0.99358	0.729
P-0007675-T01-IM5	4	0.648	4.554	113.85%	1.532	76.6%	3.24963	0.628
P-0008444-T01-IM5	13	0.839	10.993	84.562%	2.516	54.904%	1.42648	0.824
P-0008646-T01-IM5	13	0.767	12.979	99.838%	2.69	65.242%	1.23767	0.738
P-0009585-T01-IM5	20	0.871	18.337	91.685%	4.063	50.787%	1.31339	0.863
P-0009985-T01-IM5	25	0.683	27.051	108.204%	5.224	73.151%	1.00975	0.623
P-0010671-T01-IM5	15	0.818	15.242	101.613%	2.807	58.53%	1.09053	0.796
P-0010828-T01-IM5	18	0.906	14.021	77.894%	3.28	44.635%	0.62841	0.901
P-0010967-T01-IM5	161	0.994	49.12	30.509%	7.967	12.1%	0.18743	0.994
P-0011013-T01-IM5	22	0.752	22.742	103.373%	3.729	65.92%	1.00696	0.696
P-0011222-T01-IM5	18	0.67	19.86	110.333%	3.148	74.199%	1.23449	0.568
P-0011569-T01-IM5	45	0.888	33.272	73.938%	7.259	46.188%	0.53212	0.878
P-0011570-T01-IM5	114	0.986	43.237	37.927%	8.131	17.036%	0.31724	0.985
P-0012113-T01-IM5	238	0.979	78.019	32.781%	11.58	20.692%	0.17473	0.974
P-0012152-T01-IM5	16	0.687	20.076	125.475%	4.012	73.249%	1.79088	0.65
P-0012179-T01-IM5	37	0.916	24.844	67.146%	6.127	41.215%	0.54415	0.91
P-0012358-T01-IM5	452	0.997	82.629	18.281%	14.869	7.318%	0.08765	0.997
P-0012397-T01-IM5	224	0.978	77.147	34.441%	13.15	21.671%	0.1758	0.974
P-0012441-T01-IM5	22	0.781	21.191	96.323%	3.754	62.567%	1.01517	0.739
P-0012445-T01-IM5	171	0.988	60.514	35.388%	9.945	15.87%	0.23944	0.987
P-0012670-T01-IM5	120	0.984	46.373	38.644%	8.4	18.562%	0.30023	0.983
P-0012726-T01-IM5	20	0.73	21.271	106.355%	3.988	68.394%	1.1153	0.684
