NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	41.678	92.834	9.118	59.14	0.954	0.731	40000.0
2	41.728	92.563	9.29	59.53	0.947	0.729	30000.0
3	41.707	92.618	9.175	58.562	0.951	0.731	20000.0
4	44.73	94.194	10.426	60.511	0.927	0.72	30000.0
5	41.182	91.921	8.785	57.539	0.95	0.744	20000.0
6	41.155	92.698	8.953	58.544	0.957	0.732	70000.0
7	40.719	91.624	8.895	58.367	0.941	0.732	40000.0
8	41.499	91.603	9.051	58.334	0.945	0.738	30000.0
9	41.423	92.691	9.022	59.159	0.954	0.727	20000.0
10	41.194	91.086	8.813	57.856	0.952	0.743	20000.0
11	41.394	93.206	9.004	59.317	0.969	0.724	30000.0
12	42.095	93.288	9.179	59.502	0.94	0.724	20000.0
13	41.653	93.262	9.119	59.797	0.943	0.725	20000.0
14	41.592	91.163	9.102	58.559	0.943	0.733	50000.0
15	42.204	93.819	9.246	59.618	0.968	0.717	20000.0
16	40.644	91.152	8.825	58.105	0.941	0.735	40000.0
17	40.774	92.789	8.83	58.369	0.965	0.731	60000.0
18	40.491	89.377	8.781	57.13	0.932	0.748	30000.0
19	41.678	92.64	8.926	58.53	0.956	0.726	30000.0
20	40.824	92.139	8.747	57.896	0.96	0.73	30000.0
21	41.664	92.097	9.097	58.572	0.943	0.732	40000.0
22	41.357	92.617	8.914	58.513	0.955	0.733	50000.0
23	41.878	92.191	9.01	58.238	0.947	0.735	20000.0
24	44.058	94.022	10.252	60.315	0.94	0.728	20000.0
25	41.241	92.343	9.059	58.684	0.945	0.735	40000.0
26	40.258	90.583	8.643	57.572	0.946	0.738	40000.0
27	40.486	90.589	8.645	56.992	0.933	0.744	40000.0
28	41.632	92.043	9.068	58.738	0.948	0.728	20000.0
29	41.202	92.169	9.0	58.851	0.953	0.726	30000.0
30	41.662	93.708	9.014	59.603	0.968	0.718	20000.0
31	44.36	95.838	10.264	61.139	0.946	0.715	30000.0
32	41.566	91.687	9.043	58.491	0.948	0.736	20000.0
33	41.254	91.689	8.832	57.807	0.955	0.735	30000.0
34	41.359	93.019	8.958	59.043	0.951	0.728	40000.0
35	40.525	91.626	8.704	57.751	0.965	0.735	40000.0
36	41.333	93.33	8.876	58.761	0.969	0.721	20000.0
37	41.46	92.467	8.963	58.632	0.95	0.732	40000.0
38	41.02	91.408	8.732	57.638	0.952	0.741	20000.0
39	41.713	93.326	9.19	59.589	0.963	0.717	30000.0
40	41.315	92.13	8.978	58.756	0.931	0.729	20000.0
41	40.889	91.639	8.871	58.371	0.945	0.736	20000.0
42	40.805	90.935	8.76	57.369	0.943	0.741	50000.0
43	40.973	91.185	8.892	57.738	0.948	0.737	40000.0
44	40.554	90.862	8.833	58.344	0.936	0.729	50000.0
45	41.24	93.238	8.955	59.008	0.968	0.728	20000.0
46	41.421	92.774	8.871	58.692	0.954	0.728	20000.0
47	41.879	94.292	9.303	60.235	0.98	0.717	30000.0
48	41.518	93.076	8.942	58.593	0.959	0.726	50000.0
49	44.321	94.692	10.252	59.817	0.934	0.728	20000.0
50	41.389	91.749	8.948	58.157	0.953	0.738	20000.0
51	41.227	91.915	8.914	58.262	0.952	0.733	20000.0
52	41.722	94.404	8.955	59.132	0.966	0.722	20000.0
53	41.049	92.943	8.86	58.71	0.967	0.723	30000.0
54	41.335	92.674	8.996	59.211	0.96	0.719	40000.0
55	41.219	92.037	8.858	58.058	0.946	0.738	40000.0
56	41.666	92.35	8.98	58.705	0.949	0.727	30000.0
57	41.486	92.227	9.017	59.079	0.963	0.729	30000.0
58	41.721	92.967	9.159	59.897	0.964	0.715	40000.0
59	41.073	91.918	9.043	58.876	0.943	0.728	50000.0
60	41.734	92.87	9.096	58.777	0.965	0.73	30000.0
61	41.274	92.761	8.898	58.731	0.965	0.732	30000.0
62	40.14	91.169	8.626	57.297	0.943	0.738	30000.0
63	41.818	93.794	9.068	59.022	0.968	0.725	20000.0
64	40.864	91.544	8.908	58.022	0.948	0.738	20000.0
65	43.72	94.044	10.308	60.006	0.95	0.725	20000.0
66	40.893	91.645	8.919	58.368	0.935	0.731	20000.0
67	41.479	92.199	9.088	58.516	0.935	0.734	50000.0
68	40.246	91.5	8.512	58.002	0.953	0.732	20000.0
69	41.373	92.594	9.015	58.438	0.973	0.731	20000.0
70	40.77	92.699	8.864	58.744	0.963	0.722	20000.0
71	41.692	92.985	9.086	58.882	0.953	0.734	30000.0
72	41.255	91.581	8.87	57.433	0.926	0.742	30000.0
73	41.499	92.63	9.08	58.271	0.939	0.735	20000.0
74	41.304	92.868	8.773	58.958	0.959	0.726	20000.0
75	40.505	89.94	8.893	57.877	0.917	0.742	40000.0
76	40.584	92.438	8.813	58.363	0.967	0.729	20000.0
77	41.285	92.204	9.038	58.695	0.947	0.729	20000.0
78	40.981	93.091	8.786	58.479	0.946	0.729	50000.0
79	41.041	90.941	8.736	56.956	0.936	0.739	40000.0
80	41.036	91.736	9.021	58.585	0.937	0.728	30000.0
81	41.369	93.169	9.034	58.952	0.965	0.728	40000.0
82	41.853	92.4	9.221	58.81	0.947	0.728	30000.0
83	40.965	91.285	8.961	57.853	0.93	0.743	30000.0
84	41.026	92.079	8.777	57.687	0.948	0.741	30000.0
85	40.96	92.565	8.789	58.853	0.957	0.728	50000.0
86	40.943	91.905	8.809	57.636	0.949	0.738	20000.0
