NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	37.549	77.902	8.405	51.351	0.695	0.822	40000.0
2	37.977	79.931	8.533	53.214	0.696	0.808	40000.0
3	36.473	77.126	8.065	51.099	0.697	0.822	30000.0
4	38.206	79.973	8.63	53.376	0.695	0.807	20000.0
5	36.368	76.102	7.944	49.991	0.69	0.828	40000.0
6	37.423	78.527	8.502	52.442	0.696	0.814	30000.0
7	36.956	77.014	8.436	51.525	0.68	0.823	20000.0
8	36.685	77.49	8.168	51.936	0.694	0.817	20000.0
9	36.445	77.389	8.074	51.767	0.693	0.816	40000.0
10	37.677	79.315	8.658	53.237	0.693	0.806	20000.0
11	36.229	76.596	8.163	50.577	0.69	0.825	40000.0
12	35.503	75.625	7.782	49.721	0.688	0.833	30000.0
13	35.357	74.758	7.676	48.852	0.681	0.836	20000.0
14	37.251	78.277	8.333	52.422	0.689	0.815	40000.0
15	36.684	77.544	8.132	51.779	0.687	0.817	40000.0
16	36.49	77.379	8.165	51.184	0.688	0.825	40000.0
17	36.099	75.352	8.074	49.5	0.692	0.832	40000.0
18	36.704	76.431	8.216	50.657	0.702	0.826	30000.0
19	37.522	78.557	8.544	52.456	0.691	0.816	40000.0
20	35.796	76.089	7.765	50.422	0.701	0.821	50000.0
21	36.979	78.533	8.344	53.057	0.7	0.806	20000.0
22	38.542	80.113	8.805	53.798	0.701	0.806	20000.0
23	35.241	74.42	7.704	48.887	0.68	0.838	30000.0
24	35.85	75.603	7.94	49.955	0.678	0.834	40000.0
25	36.785	76.49	8.413	51.067	0.681	0.822	20000.0
26	37.152	78.155	8.477	52.32	0.687	0.813	30000.0
27	36.933	78.41	8.267	52.522	0.696	0.81	20000.0
28	36.285	75.277	8.143	49.916	0.695	0.829	30000.0
29	36.608	77.16	8.237	51.95	0.69	0.818	40000.0
30	35.209	74.683	7.678	48.963	0.675	0.838	40000.0
31	34.9	73.165	7.618	47.806	0.681	0.843	30000.0
32	37.44	78.009	8.619	52.173	0.676	0.818	20000.0
33	36.339	77.543	8.049	51.798	0.698	0.817	50000.0
34	36.329	77.539	7.978	51.534	0.702	0.817	20000.0
35	36.786	77.466	8.174	51.106	0.698	0.818	30000.0
36	36.87	76.418	8.295	50.524	0.68	0.826	40000.0
37	36.605	77.046	8.215	51.47	0.684	0.821	20000.0
38	36.116	77.465	8.065	51.717	0.703	0.815	30000.0
39	36.621	76.075	8.276	50.512	0.683	0.827	40000.0
40	35.955	76.708	7.932	50.859	0.687	0.825	40000.0
41	37.727	79.211	8.547	53.154	0.687	0.809	30000.0
42	35.767	75.04	7.96	49.72	0.673	0.834	40000.0
43	35.064	73.711	7.584	48.304	0.685	0.839	30000.0
44	38.468	80.616	8.91	54.411	0.698	0.801	30000.0
45	37.637	79.112	8.372	52.468	0.704	0.811	20000.0
46	37.135	78.057	8.408	52.497	0.689	0.813	20000.0
47	36.941	76.767	8.339	50.679	0.676	0.829	30000.0
48	36.15	74.352	8.127	48.638	0.685	0.84	30000.0
49	36.067	76.801	8.012	51.292	0.694	0.82	20000.0
50	35.583	75.548	7.86	50.189	0.689	0.828	40000.0
51	35.829	76.395	7.857	50.746	0.683	0.823	30000.0
52	37.547	78.574	8.581	52.41	0.693	0.814	50000.0
53	37.255	78.248	8.527	52.325	0.685	0.816	30000.0
54	35.746	75.354	7.817	49.77	0.698	0.833	40000.0
55	37.229	77.711	8.392	51.261	0.684	0.823	50000.0
56	35.342	74.626	7.644	48.652	0.694	0.834	40000.0
57	37.46	78.767	8.561	52.338	0.695	0.814	30000.0
58	36.158	77.008	8.115	52.001	0.687	0.815	40000.0
59	35.549	75.633	7.915	50.276	0.683	0.828	60000.0
60	36.485	76.475	8.294	51.174	0.674	0.825	30000.0
61	37.394	78.141	8.484	51.981	0.687	0.819	30000.0
62	36.357	77.386	8.246	52.031	0.69	0.813	40000.0
63	36.466	75.706	8.221	50.058	0.686	0.828	20000.0
64	36.359	77.433	8.022	50.997	0.702	0.821	30000.0
65	36.906	77.669	8.392	52.458	0.681	0.813	30000.0
66	37.721	79.793	8.717	54.202	0.69	0.801	30000.0
67	35.14	74.3	7.646	48.715	0.691	0.837	20000.0
68	37.554	78.957	8.591	52.562	0.685	0.818	40000.0
69	35.893	75.866	7.868	50.118	0.686	0.831	30000.0
70	35.219	73.851	7.841	48.844	0.678	0.84	40000.0
71	36.263	76.454	8.187	51.546	0.677	0.821	40000.0
72	35.362	74.527	7.727	49.434	0.682	0.834	50000.0
73	34.537	72.919	7.438	47.323	0.681	0.847	40000.0
74	35.616	75.67	7.908	50.536	0.682	0.824	50000.0
75	36.926	78.293	8.248	52.513	0.706	0.81	50000.0
76	35.616	75.723	7.8	50.102	0.683	0.828	40000.0
77	36.455	76.909	8.025	51.131	0.695	0.825	50000.0
78	37.242	78.228	8.339	51.811	0.706	0.817	30000.0
79	37.512	79.087	8.497	52.674	0.698	0.809	30000.0
80	37.426	78.355	8.536	51.949	0.691	0.819	30000.0
81	36.256	76.296	8.057	50.668	0.674	0.825	40000.0
82	38.551	81.06	8.863	54.322	0.705	0.8	30000.0
83	38.517	80.251	8.856	54.684	0.691	0.799	30000.0
84	36.84	78.333	8.215	52.109	0.699	0.817	50000.0
85	37.78	79.261	8.692	52.962	0.695	0.81	40000.0
86	38.109	79.31	8.765	53.499	0.692	0.81	40000.0
87	36.479	77.529	8.058	51.599	0.685	0.818	40000.0
88	36.42	76.837	7.985	50.755	0.691	0.825	50000.0
89	36.154	76.856	7.803	50.129	0.705	0.827	30000.0
90	36.899	76.892	8.226	50.659	0.676	0.828	20000.0
91	36.01	75.159	8.018	49.736	0.681	0.831	40000.0
92	36.912	76.539	8.367	50.484	0.671	0.831	40000.0
93	36.545	75.781	8.12	49.751	0.682	0.83	40000.0
94	37.785	78.777	8.549	52.23	0.692	0.815	40000.0
95	36.832	77.173	8.046	51.227	0.699	0.822	40000.0
96	37.156	77.404	8.741	52.357	0.674	0.819	50000.0
97	36.068	75.009	7.987	49.239	0.672	0.838	30000.0
98	35.95	76.226	7.985	50.945	0.677	0.822	30000.0
99	36.728	77.784	8.021	51.193	0.703	0.821	20000.0
100	37.306	78.243	8.494	52.138	0.691	0.818	50000.0
