Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.917	25.272	72.206%	4.358	41.742%	0.57249	0.908
P-0001020-T01-IM3	18	0.882	14.472	80.4%	2.678	47.341%	1.01348	0.867
P-0001237-T02-IM6	48	0.875	37.262	77.629%	7.886	48.72%	0.5902	0.862
P-0001685-T02-IM3	45	0.953	29.562	65.693%	5.517	33.269%	0.47308	0.951
P-0002463-T01-IM3	41	0.887	30.442	74.249%	4.687	48.088%	0.67241	0.861
P-0002671-T01-IM3	51	0.92	37.553	73.633%	6.396	40.371%	0.63009	0.911
P-0003209-T01-IM5	63	0.992	20.616	32.724%	3.83	13.829%	0.30673	0.992
P-0003796-T01-IM5	18	0.884	17.957	99.761%	3.225	49.763%	1.025	0.876
P-0004011-T01-IM5	50	0.972	29.566	59.132%	6.808	29.406%	0.41483	0.972
P-0004051-T01-IM5	42	0.945	26.44	62.952%	4.082	33.109%	0.5421	0.937
P-0004083-T01-IM5	12	0.775	13.219	110.158%	2.679	63.145%	1.51262	0.752
P-0004362-T01-IM5	52	0.968	26.369	50.71%	4.862	26.291%	0.41256	0.965
P-0004602-T01-IM5	41	0.96	20.541	50.1%	4.176	28.219%	0.44835	0.957
P-0004738-T01-IM5	66	0.915	38.881	58.911%	6.065	41.077%	0.48341	0.893
P-0004754-T01-IM5	56	0.98	26.255	46.884%	4.441	22.15%	0.34047	0.979
P-0004783-T01-IM5	38	0.957	23.474	61.774%	4.565	29.345%	0.51255	0.955
P-0004865-T01-IM5	147	0.99	54.736	37.235%	10.949	16.889%	0.20224	0.99
P-0005151-T01-IM5	52	0.92	32.892	63.254%	5.041	40.888%	0.57382	0.903
P-0005197-T01-IM5	41	0.96	20.231	49.344%	4.32	30.026%	0.40686	0.957
P-0005230-T01-IM5	64	0.962	36.914	57.678%	6.469	28.988%	0.49627	0.959
P-0005326-T01-IM5	50	0.921	31.703	63.406%	5.198	39.406%	0.50883	0.908
P-0005443-T01-IM5	28	0.925	23.025	82.232%	5.211	43.73%	0.5886	0.924
P-0005455-T01-IM5	38	0.934	23.634	62.195%	4.535	36.784%	0.51712	0.927
P-0005529-T01-IM5	24	0.867	23.505	97.938%	4.416	53.552%	0.92576	0.859
P-0005548-T01-IM5	61	0.982	27.193	44.579%	4.366	20.203%	0.36485	0.981
P-0005560-T01-IM5	33	0.883	25.084	76.012%	4.639	47.102%	0.94311	0.866
P-0005823-T01-IM5	62	0.978	24.533	39.569%	4.101	20.928%	0.33705	0.976
P-0005824-T01-IM5	347	0.997	76.015	21.906%	13.17	9.302%	0.10107	0.997
P-0005987-T01-IM5	22	0.693	23.479	106.723%	4.293	73.624%	1.09241	0.629
P-0006170-T01-IM5	39	0.848	32.558	83.482%	5.234	53.143%	0.69613	0.815
P-0006207-T01-IM5	40	0.848	31.03	77.575%	5.972	53.63%	0.78385	0.823
P-0006365-T01-IM5	29	0.884	22.49	77.552%	3.853	47.072%	0.7638	0.866
P-0006612-T01-IM5	361	0.993	150.029	41.559%	35.228	22.325%	0.1967	0.994
P-0006753-T01-IM5	31	0.853	27.492	88.684%	4.629	53.451%	0.90452	0.831
P-0006960-T01-IM5	347	0.973	117.759	33.936%	19.489	23.141%	0.19736	0.967
P-0007055-T01-IM5	36	0.909	23.398	64.994%	3.685	41.724%	0.59872	0.889
P-0007147-T01-IM5	119	0.975	50.737	42.636%	7.522	25.032%	0.26224	0.973
P-0007296-T01-IM5	55	0.963	31.198	56.724%	4.816	28.232%	0.51592	0.959
P-0007596-T01-IM5	44	0.975	19.674	44.714%	3.604	22.015%	0.37622	0.973
P-0007688-T01-IM5	36	0.934	26.504	73.622%	4.63	39.997%	0.5193	0.93
P-0007739-T01-IM5	21	0.844	20.708	98.61%	3.574	54.503%	0.9649	0.825
P-0007831-T01-IM5	34	0.822	29.135	85.691%	5.813	57.557%	0.73507	0.796
P-0007836-T01-IM5	46	0.963	25.864	56.226%	5.306	29.478%	0.50761	0.961
P-0007843-T01-IM5	26	0.897	20.147	77.488%	3.563	45.25%	0.76508	0.885
P-0007882-T01-IM5	32	0.915	23.053	72.041%	4.396	41.172%	0.7184	0.906
P-0007997-T01-IM5	32	0.889	26.687	83.397%	4.803	48.518%	0.73384	0.879
P-0008180-T01-IM5	52	0.945	32.585	62.663%	5.592	33.3%	0.50969	0.94
P-0008226-T02-IM5	40	0.941	22.412	56.03%	3.763	33.793%	0.53235	0.932
P-0008317-T01-IM5	39	0.978	17.028	43.662%	3.222	21.292%	0.47831	0.976
P-0008504-T03-IM6	67	0.868	44.661	66.658%	6.678	49.637%	0.50562	0.817
P-0008721-T01-IM5	54	0.89	36.257	67.143%	5.804	45.601%	0.52224	0.863
P-0008729-T01-IM5	36	0.886	24.778	68.828%	4.003	47.176%	0.57766	0.858
P-0008745-T01-IM5	22	0.944	13.804	62.745%	2.735	33.167%	0.6746	0.939
P-0008746-T01-IM5	36	0.913	24.406	67.794%	4.102	41.02%	0.74056	0.899
P-0009157-T01-IM5	26	0.822	24.851	95.581%	4.555	57.849%	0.87065	0.798
P-0009830-T01-IM5	27	0.861	24.607	91.137%	4.01	53.114%	0.80738	0.844
P-0009964-T01-IM5	24	0.867	17.16	71.5%	2.906	49.837%	0.63357	0.836
