NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	39.698	83.813	8.747	55.13	0.793	0.789	40000.0
2	40.961	85.771	9.23	56.777	0.783	0.778	20000.0
3	40.493	85.223	9.18	56.195	0.789	0.783	30000.0
4	40.668	85.115	9.095	56.081	0.782	0.785	20000.0
5	40.353	84.191	9.042	55.46	0.786	0.791	30000.0
6	39.716	84.026	8.796	55.601	0.801	0.786	20000.0
7	39.907	83.595	9.013	55.187	0.775	0.792	50000.0
8	40.832	85.4	9.282	56.571	0.786	0.781	50000.0
9	40.539	85.146	9.154	56.309	0.787	0.781	20000.0
10	40.561	85.389	9.316	56.648	0.787	0.778	20000.0
11	39.957	84.735	8.962	55.496	0.79	0.788	30000.0
12	39.279	83.233	8.712	54.733	0.786	0.796	20000.0
13	40.041	84.476	9.06	55.549	0.771	0.789	30000.0
14	40.12	84.409	8.908	55.58	0.791	0.788	20000.0
15	40.032	83.938	8.963	55.277	0.771	0.792	20000.0
16	39.232	83.182	8.736	54.708	0.793	0.798	30000.0
17	40.776	85.935	9.32	56.78	0.79	0.778	30000.0
18	41.101	86.095	9.32	56.979	0.795	0.781	20000.0
19	39.982	84.003	8.966	55.091	0.782	0.795	40000.0
20	40.707	86.156	9.159	56.982	0.794	0.774	30000.0
21	39.739	84.485	8.861	55.572	0.799	0.786	30000.0
22	40.597	84.837	9.135	55.963	0.795	0.786	30000.0
23	39.963	83.54	9.015	54.522	0.772	0.799	20000.0
24	40.514	85.122	9.279	56.391	0.777	0.785	30000.0
25	40.931	86.098	9.391	57.118	0.784	0.777	30000.0
26	40.223	84.323	9.141	55.906	0.778	0.786	50000.0
27	40.149	84.723	9.03	56.534	0.793	0.783	30000.0
28	40.531	84.885	9.178	55.964	0.793	0.786	50000.0
29	40.692	84.547	9.238	56.109	0.781	0.786	20000.0
30	39.873	83.719	8.987	54.728	0.77	0.796	20000.0
31	40.336	84.549	9.25	55.641	0.775	0.788	30000.0
32	40.484	84.214	9.341	56.135	0.765	0.785	20000.0
33	40.714	85.85	9.255	56.937	0.786	0.778	30000.0
34	40.606	85.389	9.202	56.454	0.794	0.782	20000.0
35	40.3	85.086	8.992	56.018	0.79	0.782	40000.0
36	40.087	84.214	9.073	55.643	0.781	0.79	30000.0
37	40.525	84.252	9.145	55.199	0.774	0.793	20000.0
38	39.897	84.232	8.941	55.374	0.783	0.788	30000.0
39	40.802	85.356	9.362	56.736	0.78	0.778	20000.0
40	39.826	83.797	8.89	54.852	0.778	0.797	40000.0
41	40.411	85.193	9.138	56.468	0.782	0.782	20000.0
42	40.385	84.211	9.256	55.687	0.764	0.791	20000.0
