"SUBTYPE","FGA_SIGNIFICANT","WGD_SIGNIFICANT","TMB_SIGNIFICANT","TMB_HIGH_SIGNIFICANT"
"Breast Ductal HR+HER2-",TRUE,TRUE,TRUE,FALSE
"Uterine Endometrioid",TRUE,TRUE,FALSE,FALSE
"Uterine Serous",FALSE,FALSE,FALSE,FALSE
"Pleural Mesothelioma",FALSE,FALSE,FALSE,FALSE
"Bladder Urothelial",FALSE,FALSE,FALSE,FALSE
"Hepatocellular Carcinoma",FALSE,FALSE,FALSE,FALSE
"Breast Ductal HR+HER2+",TRUE,TRUE,TRUE,FALSE
"Stomach Adenocarinoma",FALSE,FALSE,FALSE,FALSE
"Esophageal Adenocarinoma",TRUE,TRUE,FALSE,FALSE
"Upper Tract Urothelial",FALSE,FALSE,FALSE,FALSE
"Ovarian High-Grade Serous",FALSE,FALSE,FALSE,FALSE
"Uterine Hypermutated",TRUE,TRUE,TRUE,TRUE
"Ovarian Clear Cell",FALSE,FALSE,FALSE,FALSE
"Lung Adenocarcinoma",TRUE,TRUE,TRUE,FALSE
"Sarcoma Leiomyo",FALSE,FALSE,FALSE,FALSE
"Breast Lobular HR+",TRUE,TRUE,TRUE,FALSE
"Testicular Seminoma",FALSE,FALSE,FALSE,FALSE
"Small Cell Lung Cancer",TRUE,TRUE,FALSE,FALSE
"Cholangio Intrahepatic",TRUE,TRUE,FALSE,FALSE
"Colorectal MSS",TRUE,TRUE,FALSE,FALSE
"Testicular Non-Seminoma",FALSE,FALSE,TRUE,FALSE
"Gastrointestinal Stromal",TRUE,TRUE,TRUE,FALSE
"Pancreatic Adenocarcinoma",TRUE,TRUE,TRUE,FALSE
"Sarcoma Lipo",FALSE,FALSE,FALSE,FALSE
"Ovarian Low-Grade Serous",FALSE,FALSE,FALSE,FALSE
"Cholangio Extrahepatic",FALSE,FALSE,FALSE,FALSE
"Thyroid Poorly Differentiated",FALSE,FALSE,FALSE,FALSE
"Breast Ductal Triple Negative",FALSE,FALSE,FALSE,FALSE
"Prostate Adenocarcinoma",TRUE,TRUE,TRUE,FALSE
"Adenoid Cystic Carcinoma",FALSE,FALSE,FALSE,FALSE
"Cervical Squamous Cell",FALSE,FALSE,TRUE,FALSE
"Anal Squamous Cell",FALSE,FALSE,FALSE,FALSE
"Lung Squamous Cell Carcinoma",TRUE,TRUE,FALSE,FALSE
"Cutaneous Squamous Cell",FALSE,FALSE,FALSE,FALSE
"Thyroid Papillary",TRUE,TRUE,FALSE,FALSE
"Renal Clear Cell",FALSE,FALSE,TRUE,FALSE
"Head and Neck Squamous",TRUE,TRUE,FALSE,FALSE
"Lung Neuroendocrine",TRUE,TRUE,FALSE,FALSE
"Breast Ductal HR-HER2+",FALSE,FALSE,FALSE,FALSE
"Melanoma Cutaneous",TRUE,TRUE,FALSE,FALSE
"Sarcoma UPS/MXF",FALSE,FALSE,FALSE,FALSE
"Gallbladder Cancer",FALSE,FALSE,FALSE,FALSE
"Uterine Carcinosarcoma",FALSE,FALSE,FALSE,FALSE
"Melanoma Uveal",TRUE,TRUE,FALSE,FALSE
"Colorectal Hypermutated",FALSE,FALSE,FALSE,FALSE
"Pancreatic Neuroendocrine",FALSE,FALSE,FALSE,FALSE
"Appendiceal Adenocarcinoma",FALSE,FALSE,FALSE,FALSE
"Small Bowel cancer",FALSE,FALSE,FALSE,FALSE
"Melanoma Mucosal",FALSE,FALSE,FALSE,FALSE
"Gastrointestinal Neuroendocrine",TRUE,TRUE,FALSE,FALSE
