Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.5	17.135	142.792%	3.01	86.891%	1.59556	0.383
P-0000448-T01-IM3	70	0.876	54.236	77.48%	11.435	48.759%	0.58149	0.863
P-0000558-T01-IM3	15	0.725	18.701	124.673%	3.555	71.1%	1.17892	0.702
P-0000614-T01-IM3	20	0.591	22.929	114.645%	4.849	80.817%	1.20964	0.515
P-0001248-T01-IM3	21	0.866	17.517	83.414%	3.373	50.282%	0.82063	0.849
P-0001791-T01-IM3	14	0.737	14.546	103.9%	2.722	68.05%	1.24131	0.691
P-0002280-T01-IM3	21	0.685	22.964	109.352%	4.326	75.306%	1.37208	0.626
P-0003014-T01-IM3	25	0.807	21.194	84.776%	3.604	59.249%	0.74972	0.76
P-0003767-T01-IM5	21	0.806	19.156	91.219%	3.464	60.301%	0.84717	0.774
P-0004136-T01-IM5	24	0.631	25.831	107.629%	4.307	78.635%	1.13743	0.508
P-0004255-T01-IM5	20	0.748	23.499	117.495%	4.592	67.705%	1.05579	0.723
P-0004379-T01-IM5	438	0.98	162.81	37.171%	26.473	21.589%	0.19061	0.978
P-0005285-T01-IM5	17	0.762	17.839	104.935%	3.487	64.752%	1.17427	0.73
P-0005564-T01-IM5	85	0.903	54.109	63.658%	9.619	43.061%	0.43305	0.885
P-0006201-T01-IM5	31	0.77	31.461	101.487%	5.562	64.224%	0.97418	0.729
P-0007675-T01-IM5	4	0.62	5.012	125.3%	1.569	78.45%	2.93522	0.599
P-0008444-T01-IM5	13	0.841	10.865	83.577%	2.486	54.249%	1.3805	0.825
P-0008646-T01-IM5	13	0.695	15.851	121.931%	2.965	71.912%	1.32518	0.651
P-0009585-T01-IM5	20	0.817	18.652	93.26%	4.615	57.688%	1.33354	0.803
P-0009985-T01-IM5	25	0.582	29.735	118.94%	5.937	83.135%	1.29796	0.502
P-0010671-T01-IM5	15	0.764	16.163	107.753%	3.095	64.535%	1.14226	0.733
P-0010828-T01-IM5	18	0.806	18.286	101.589%	4.581	62.34%	0.88358	0.797
P-0010967-T01-IM5	161	0.993	55.668	34.576%	9.657	14.667%	0.19205	0.993
P-0011013-T01-IM5	22	0.712	24.184	109.927%	3.982	70.392%	1.06222	0.644
P-0011222-T01-IM5	18	0.617	21.298	118.322%	3.356	79.102%	1.25014	0.492
P-0011569-T01-IM5	45	0.871	32.117	71.371%	7.764	49.401%	0.59054	0.858
P-0011570-T01-IM5	114	0.967	67.507	59.217%	15.723	32.943%	0.3995	0.967
P-0012113-T01-IM5	238	0.97	87.194	36.636%	13.66	24.408%	0.20329	0.963
P-0012152-T01-IM5	16	0.641	20.161	126.006%	4.392	80.187%	1.8048	0.601
P-0012179-T01-IM5	37	0.879	27.533	74.414%	7.446	50.087%	0.59602	0.873
P-0012358-T01-IM5	452	0.971	213.666	47.271%	71.264	35.075%	0.23031	0.973
P-0012397-T01-IM5	224	0.969	88.701	39.599%	15.543	25.615%	0.21274	0.964
