NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	45.391	99.379	10.01	62.674	1.067	0.694	30000.0
2	47.102	99.696	10.977	63.178	1.026	0.7	20000.0
3	47.291	100.122	11.0	63.051	1.035	0.694	30000.0
4	46.92	97.876	10.8	62.029	1.022	0.703	20000.0
5	44.74	98.777	9.575	61.511	1.066	0.7	20000.0
6	46.58	98.842	10.927	62.309	1.048	0.704	50000.0
7	47.329	99.016	11.271	62.891	1.022	0.698	30000.0
8	45.361	98.12	10.054	62.478	1.056	0.695	20000.0
9	45.001	98.631	9.77	62.544	1.069	0.694	20000.0
10	45.079	98.509	9.906	62.926	1.052	0.693	20000.0
11	44.719	99.392	9.75	62.904	1.078	0.686	30000.0
12	47.908	100.939	11.267	63.81	1.033	0.694	30000.0
13	45.368	98.883	9.949	62.788	1.048	0.694	20000.0
14	45.043	98.325	9.741	61.842	1.043	0.704	40000.0
15	45.036	99.293	9.772	62.49	1.082	0.685	30000.0
16	47.328	99.293	11.153	63.389	1.023	0.691	30000.0
17	45.138	100.178	9.824	62.485	1.075	0.689	30000.0
18	46.8	98.84	11.038	62.93	1.028	0.698	20000.0
19	47.214	99.755	10.877	62.986	1.038	0.691	50000.0
20	46.966	99.8	10.973	62.802	1.051	0.693	20000.0
21	47.056	98.897	11.032	62.813	1.026	0.7	30000.0
22	45.087	98.298	9.735	61.784	1.06	0.7	20000.0
23	44.827	96.955	9.7	61.207	1.049	0.703	20000.0
24	45.131	97.662	9.901	62.005	1.052	0.703	20000.0
25	46.849	98.6	10.909	62.493	1.02	0.705	30000.0
26	46.979	99.007	11.0	62.781	1.032	0.695	20000.0
27	44.066	97.49	9.475	60.563	1.043	0.71	50000.0
28	47.391	99.346	11.129	63.03	1.037	0.694	20000.0
29	47.391	99.339	11.159	63.662	1.036	0.687	20000.0
30	45.07	99.397	9.774	62.362	1.069	0.693	30000.0
31	46.868	99.305	10.883	63.026	1.032	0.698	20000.0
32	45.666	98.902	9.949	62.285	1.061	0.697	20000.0
33	45.417	98.391	9.756	61.704	1.061	0.695	30000.0
34	47.805	100.753	11.206	63.616	1.036	0.695	30000.0
35	47.172	100.278	11.089	63.342	1.046	0.687	20000.0
36	44.184	97.334	9.518	60.9	1.053	0.703	30000.0
37	44.499	97.824	9.532	61.238	1.048	0.706	30000.0
38	47.464	99.514	11.029	62.538	1.032	0.703	40000.0
39	46.919	99.849	11.005	63.662	1.045	0.686	20000.0
40	44.644	98.354	9.683	62.023	1.04	0.697	30000.0
41	44.685	98.298	9.655	61.63	1.055	0.701	20000.0
42	46.662	99.299	10.865	62.697	1.039	0.696	40000.0
43	45.847	99.121	10.488	62.367	1.031	0.696	20000.0
44	44.037	97.148	9.474	61.009	1.044	0.7	20000.0
45	44.892	99.047	9.709	61.908	1.046	0.703	20000.0
46	45.376	99.697	9.788	63.001	1.07	0.685	20000.0
47	45.042	100.786	9.928	63.33	1.094	0.685	20000.0
48	44.765	99.285	9.712	61.905	1.068	0.697	30000.0
49	47.391	99.815	10.952	62.66	1.029	0.698	40000.0
50	48.183	99.953	11.308	63.273	1.036	0.695	30000.0
51	45.264	99.279	9.875	62.495	1.058	0.694	30000.0
52	45.062	100.19	9.714	62.411	1.07	0.69	20000.0
53	44.789	99.536	9.697	62.524	1.08	0.685	20000.0
54	47.105	98.998	10.99	63.174	1.049	0.689	20000.0
55	47.012	98.532	10.857	62.436	1.03	0.703	30000.0
56	47.998	98.706	11.276	63.031	1.021	0.696	20000.0
57	47.63	100.463	11.239	63.922	1.048	0.686	50000.0
58	45.498	98.812	9.969	62.836	1.065	0.688	20000.0
59	44.613	98.189	9.788	62.135	1.053	0.695	30000.0
60	47.459	100.1	11.087	63.534	1.046	0.693	30000.0
61	47.465	100.784	10.976	63.628	1.052	0.683	20000.0
62	46.135	98.503	10.816	62.125	1.032	0.698	50000.0
63	48.061	100.72	11.229	63.721	1.059	0.687	40000.0
64	44.603	98.399	9.683	61.582	1.067	0.702	30000.0
65	44.728	99.304	9.842	62.412	1.06	0.69	50000.0
66	44.652	98.22	9.77	62.089	1.051	0.694	40000.0
67	47.641	99.804	11.213	63.091	1.023	0.697	20000.0
68	45.077	99.916	9.887	63.126	1.058	0.687	20000.0
69	45.215	100.203	9.863	62.743	1.088	0.686	40000.0
70	45.15	99.98	9.883	63.238	1.079	0.683	30000.0
71	44.448	97.527	9.689	61.06	1.033	0.708	40000.0
72	46.9	98.72	10.911	62.012	1.015	0.706	30000.0
73	45.493	99.981	10.04	62.711	1.054	0.695	20000.0
74	45.306	99.727	9.682	62.623	1.07	0.69	20000.0
75	46.43	97.382	11.03	62.557	1.001	0.704	40000.0
76	44.942	99.279	9.664	61.947	1.072	0.69	20000.0
77	46.89	99.629	10.879	62.731	1.047	0.692	60000.0
78	44.833	99.585	9.773	62.357	1.063	0.693	20000.0
79	46.835	99.25	10.781	62.317	1.035	0.697	40000.0
80	46.714	99.049	10.965	62.822	1.03	0.691	20000.0
81	45.346	99.603	9.903	62.369	1.073	0.695	20000.0
82	46.809	99.242	10.781	62.769	1.041	0.694	20000.0
83	47.078	98.932	11.023	62.432	1.022	0.704	40000.0
84	47.33	99.847	10.966	62.842	1.037	0.698	30000.0
85	44.534	98.862	9.627	62.127	1.065	0.694	50000.0
86	47.281	100.328	11.158	63.481	1.047	0.688	20000.0
87	48.3	100.23	11.408	63.691	1.042	0.69	20000.0
88	44.78	98.57	9.722	61.806	1.052	0.701	30000.0
89	46.894	98.91	11.049	62.817	1.019	0.697	20000.0
90	44.596	97.691	9.641	61.523	1.05	0.7	20000.0
91	47.437	100.17	11.074	63.209	1.048	0.692	20000.0
92	47.291	100.302	10.894	63.393	1.046	0.689	20000.0
93	47.584	99.084	11.036	63.109	1.044	0.692	30000.0
94	46.864	98.672	10.965	62.688	1.013	0.694	30000.0
