Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.811	29.285	83.671%	6.115	58.571%	0.71394	0.783
P-0001020-T01-IM3	18	0.743	19.581	108.783%	3.803	67.228%	1.35422	0.707
P-0001237-T02-IM6	48	0.76	44.476	92.658%	10.518	64.98%	0.68957	0.732
P-0001685-T02-IM3	45	0.753	45.438	100.973%	10.975	66.182%	0.79403	0.729
P-0002463-T01-IM3	41	0.767	39.431	96.173%	6.895	70.741%	0.89252	0.718
P-0002671-T01-IM3	51	0.537	55.731	109.276%	14.071	88.815%	1.04803	0.468
P-0003209-T01-IM5	63	0.876	57.576	91.39%	15.735	56.816%	0.71753	0.879
P-0003796-T01-IM5	18	0.706	22.193	123.294%	4.591	70.841%	1.28324	0.674
P-0004011-T01-IM5	50	0.899	46.635	93.27%	13.004	56.169%	0.69113	0.908
P-0004051-T01-IM5	42	0.821	37.624	89.581%	7.064	57.297%	0.71615	0.793
P-0004083-T01-IM5	12	0.548	16.502	137.517%	3.619	85.301%	1.83383	0.493
P-0004362-T01-IM5	52	0.862	42.618	81.958%	9.779	52.879%	0.6787	0.851
P-0004602-T01-IM5	41	0.914	32.986	80.454%	6.775	45.781%	0.60466	0.912
P-0004738-T01-IM5	66	0.842	50.705	76.826%	9.028	61.145%	0.64294	0.808
P-0004754-T01-IM5	56	0.909	43.915	78.42%	9.282	46.294%	0.52297	0.906
P-0004783-T01-IM5	38	0.754	40.629	106.918%	10.432	67.059%	0.87466	0.738
P-0004865-T01-IM5	147	0.486	176.416	120.011%	56.955	87.852%	1.0381	0.441
P-0005151-T01-IM5	52	0.846	39.729	76.402%	7.129	57.824%	0.66197	0.813
P-0005197-T01-IM5	41	0.889	32.81	80.024%	7.01	48.723%	0.62721	0.882
P-0005230-T01-IM5	64	0.866	48.23	75.359%	11.595	51.958%	0.58981	0.855
P-0005326-T01-IM5	50	0.85	38.735	77.47%	7.104	53.855%	0.69269	0.822
P-0005443-T01-IM5	28	0.843	27.358	97.707%	7.056	59.213%	0.72785	0.84
P-0005455-T01-IM5	38	0.868	30.714	80.826%	6.221	50.459%	0.66371	0.853
P-0005529-T01-IM5	24	0.775	25.178	104.908%	5.217	63.265%	0.99591	0.75
P-0005548-T01-IM5	61	0.937	40.853	66.972%	8.944	41.388%	0.50718	0.937
P-0005560-T01-IM5	33	0.838	28.266	85.655%	5.379	54.615%	0.89011	0.814
