NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	55.96	104.837	13.427	69.442	1.043	0.684	30000.0
2	56.272	104.793	13.323	69.126	1.054	0.687	20000.0
3	55.749	104.126	13.276	68.734	1.046	0.692	30000.0
4	56.377	105.15	13.45	69.64	1.054	0.682	20000.0
5	56.182	104.666	13.408	69.371	1.053	0.687	20000.0
6	56.159	105.025	13.336	69.514	1.057	0.683	30000.0
7	55.451	103.514	13.281	68.658	1.037	0.693	20000.0
8	56.072	105.069	13.327	69.461	1.055	0.683	30000.0
9	56.313	104.949	13.455	69.684	1.053	0.682	40000.0
10	55.881	104.588	13.484	69.572	1.054	0.683	30000.0
11	55.766	105.128	13.418	69.727	1.057	0.68	20000.0
12	56.09	104.775	13.431	68.996	1.048	0.689	30000.0
13	56.262	104.498	13.422	68.822	1.039	0.69	30000.0
14	56.1	104.742	13.436	69.197	1.047	0.687	20000.0
15	55.397	103.768	13.219	68.787	1.037	0.691	20000.0
16	56.167	104.687	13.616	69.162	1.054	0.69	20000.0
17	55.976	104.986	13.572	69.999	1.058	0.679	20000.0
18	56.124	105.066	13.347	69.48	1.061	0.685	20000.0
19	55.577	103.968	13.341	68.85	1.041	0.69	40000.0
20	55.862	105.463	13.256	70.102	1.067	0.676	20000.0
21	56.213	104.966	13.451	69.297	1.054	0.687	20000.0
22	56.111	105.378	13.38	69.769	1.057	0.682	30000.0
23	56.055	104.271	13.541	68.93	1.032	0.692	20000.0
24	55.877	104.412	13.479	69.305	1.04	0.686	20000.0
25	55.732	104.406	13.557	69.769	1.046	0.681	30000.0
26	56.307	105.162	13.497	69.713	1.046	0.685	20000.0
27	56.696	105.562	13.69	70.125	1.053	0.676	20000.0
28	55.824	104.763	13.319	69.439	1.056	0.686	30000.0
29	55.83	104.275	13.365	69.258	1.046	0.688	20000.0
30	55.635	104.008	13.415	69.078	1.031	0.69	20000.0
31	55.995	104.493	13.556	69.352	1.044	0.687	20000.0
32	55.656	103.685	13.382	68.787	1.027	0.693	20000.0
33	55.608	104.459	13.353	69.375	1.047	0.685	20000.0
34	56.018	104.857	13.457	69.63	1.059	0.683	20000.0
35	56.113	105.149	13.391	70.259	1.061	0.677	20000.0
36	55.646	104.583	13.378	69.412	1.045	0.687	20000.0
37	55.804	104.197	13.392	68.954	1.043	0.689	20000.0
38	55.349	103.823	13.269	68.836	1.047	0.688	20000.0
39	55.513	103.731	13.324	68.973	1.039	0.691	20000.0
40	55.568	103.803	13.302	68.741	1.04	0.693	20000.0
41	55.949	105.22	13.324	69.721	1.048	0.682	20000.0
42	55.482	103.91	13.335	68.888	1.035	0.692	40000.0
43	55.648	104.166	13.329	69.319	1.04	0.686	20000.0
44	56.26	105.071	13.572	69.928	1.057	0.678	20000.0
45	56.429	105.87	13.26	69.91	1.061	0.679	20000.0
46	55.787	104.393	13.363	69.253	1.05	0.686	20000.0
47	55.47	103.637	13.312	68.652	1.028	0.696	20000.0
48	56.253	104.877	13.588	69.719	1.047	0.681	20000.0
49	55.839	104.304	13.408	69.281	1.048	0.685	20000.0
50	56.028	104.874	13.402	69.62	1.046	0.683	20000.0
51	55.464	103.76	13.18	68.789	1.038	0.689	20000.0
52	55.848	104.891	13.523	69.671	1.054	0.683	30000.0
53	55.633	103.648	13.311	68.633	1.036	0.694	20000.0
54	55.728	104.106	13.246	68.955	1.052	0.691	20000.0
55	56.062	104.78	13.388	69.533	1.049	0.684	20000.0
56	55.77	104.888	13.329	69.726	1.051	0.682	20000.0
57	55.579	104.414	13.392	69.532	1.051	0.685	20000.0
58	55.498	104.044	13.287	69.166	1.042	0.687	20000.0
59	55.473	103.711	13.306	68.66	1.037	0.695	20000.0
60	55.61	103.775	13.377	69.21	1.032	0.688	20000.0
61	55.735	104.143	13.407	69.044	1.048	0.686	20000.0
62	55.55	103.928	13.481	69.1	1.048	0.691	20000.0
63	55.829	104.007	13.366	68.924	1.037	0.691	20000.0
64	56.098	104.765	13.448	69.106	1.054	0.69	20000.0
65	55.761	103.968	13.373	69.109	1.039	0.689	20000.0
66	55.847	104.39	13.419	69.584	1.05	0.684	20000.0
67	56.003	105.255	13.296	69.505	1.051	0.684	20000.0
68	55.828	104.627	13.355	69.036	1.038	0.69	20000.0
69	56.345	105.082	13.557	69.544	1.044	0.684	20000.0
70	56.094	104.647	13.577	69.365	1.043	0.688	40000.0
71	55.63	103.621	13.466	68.87	1.032	0.691	20000.0
72	55.817	104.14	13.384	69.503	1.036	0.687	20000.0
73	55.284	103.651	13.305	68.875	1.034	0.69	20000.0
74	55.619	103.761	13.469	69.216	1.043	0.689	20000.0
75	55.935	104.807	13.277	69.143	1.06	0.687	20000.0
76	55.407	103.277	13.304	68.665	1.033	0.692	20000.0
77	55.614	103.753	13.289	68.892	1.04	0.691	20000.0
78	55.958	104.677	13.369	69.361	1.064	0.685	30000.0
79	55.839	104.573	13.312	68.983	1.055	0.689	20000.0
80	55.976	104.855	13.585	69.734	1.057	0.683	30000.0
81	55.825	103.519	13.438	68.603	1.028	0.694	20000.0
82	56.056	105.084	13.469	69.635	1.051	0.682	20000.0
83	55.714	103.802	13.195	68.669	1.041	0.693	30000.0
84	56.185	105.179	13.415	69.673	1.055	0.683	20000.0
85	55.982	104.818	13.483	69.573	1.056	0.683	20000.0
86	55.802	104.171	13.294	68.972	1.049	0.689	30000.0
87	55.791	104.851	13.369	69.582	1.044	0.684	20000.0
88	56.037	104.689	13.336	69.078	1.047	0.693	30000.0
89	56.649	105.87	13.514	70.168	1.062	0.676	30000.0
90	55.147	103.406	13.145	68.511	1.025	0.696	20000.0
91	55.776	103.823	13.29	68.695	1.028	0.692	20000.0
92	55.777	104.158	13.314	68.473	1.029	0.696	20000.0
93	55.507	103.532	13.267	68.697	1.036	0.694	20000.0
94	56.028	104.423	13.427	69.318	1.049	0.685	20000.0
95	56.723	106.211	13.412	70.218	1.066	0.676	20000.0
96	56.214	104.719	13.697	69.683	1.04	0.684	30000.0
