NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	73.754	120.092	19.256	83.998	1.413	0.511	30000.0
2	74.141	120.851	19.519	84.132	1.408	0.51	20000.0
3	73.966	121.214	19.201	84.599	1.406	0.505	40000.0
4	74.717	121.457	19.354	83.85	1.422	0.508	20000.0
5	73.305	119.795	19.192	83.56	1.393	0.518	20000.0
6	74.216	120.164	19.236	83.251	1.415	0.516	20000.0
7	73.136	119.499	19.121	83.636	1.398	0.516	20000.0
8	74.286	119.808	19.444	83.62	1.384	0.52	20000.0
9	73.725	119.791	19.253	84.17	1.397	0.514	20000.0
10	73.59	120.558	19.387	84.059	1.398	0.508	20000.0
11	74.113	120.135	19.39	83.907	1.404	0.513	30000.0
12	73.881	120.504	19.685	84.572	1.399	0.511	20000.0
13	74.23	120.134	19.3	83.369	1.399	0.518	20000.0
14	73.83	120.605	19.298	84.081	1.38	0.512	20000.0
15	73.955	120.901	19.284	83.721	1.411	0.511	20000.0
16	74.614	121.288	19.475	84.021	1.414	0.511	20000.0
17	73.805	120.961	19.524	84.676	1.404	0.504	20000.0
18	73.329	119.716	19.213	83.247	1.387	0.517	20000.0
19	73.916	120.605	19.243	83.745	1.411	0.512	20000.0
20	74.169	120.281	19.531	83.848	1.387	0.515	20000.0
21	74.143	120.374	19.49	83.738	1.394	0.517	20000.0
22	73.934	119.827	19.376	83.586	1.384	0.52	30000.0
23	74.763	120.901	19.468	83.993	1.405	0.511	20000.0
24	74.199	119.734	19.345	83.101	1.378	0.523	30000.0
25	73.813	119.482	19.057	83.062	1.37	0.524	20000.0
26	73.817	119.881	19.456	83.412	1.382	0.521	30000.0
27	73.599	119.668	19.3	83.219	1.378	0.521	30000.0
28	74.835	120.427	19.538	83.802	1.385	0.514	20000.0
29	74.289	120.829	19.225	83.726	1.387	0.516	20000.0
30	73.959	120.73	19.302	84.413	1.409	0.506	20000.0
31	74.572	120.623	19.507	84.518	1.403	0.507	30000.0
32	73.852	119.406	19.231	83.054	1.386	0.524	20000.0
33	73.97	120.472	19.398	83.917	1.385	0.514	20000.0
34	72.927	119.178	19.187	83.222	1.382	0.523	20000.0
35	74.006	120.23	19.243	84.094	1.389	0.516	30000.0
36	73.974	119.763	19.141	83.58	1.374	0.516	20000.0
37	73.787	119.897	19.404	83.769	1.377	0.514	30000.0
38	74.08	120.222	19.377	83.785	1.396	0.514	20000.0
39	73.263	119.511	19.251	83.841	1.398	0.514	30000.0
40	73.957	120.39	19.149	83.71	1.411	0.512	20000.0
41	73.971	120.584	19.408	83.695	1.408	0.518	20000.0
42	73.416	120.075	19.369	83.812	1.398	0.515	20000.0
43	73.984	121.108	19.234	84.125	1.407	0.51	20000.0
44	73.91	120.467	19.381	83.544	1.409	0.517	30000.0
45	74.252	121.535	19.372	84.818	1.419	0.498	20000.0
46	74.073	121.21	19.372	84.474	1.4	0.507	20000.0
47	74.343	121.329	19.55	84.58	1.419	0.505	20000.0
48	73.727	120.697	19.132	83.371	1.402	0.516	20000.0
49	74.169	121.287	19.436	84.897	1.41	0.505	30000.0
50	74.781	120.37	19.653	84.558	1.387	0.509	20000.0
51	73.738	119.009	19.427	83.204	1.359	0.524	20000.0
52	73.868	119.721	19.26	83.38	1.393	0.517	20000.0
53	74.05	119.935	19.633	84.098	1.391	0.515	40000.0
54	73.766	121.094	19.12	83.813	1.396	0.511	40000.0
55	73.049	119.799	19.082	83.08	1.378	0.518	20000.0
56	73.546	120.306	19.087	84.118	1.392	0.511	20000.0
57	73.556	120.282	19.535	83.885	1.398	0.511	30000.0
58	73.56	119.995	19.276	83.674	1.369	0.515	20000.0
59	74.44	120.837	19.297	83.929	1.394	0.513	40000.0
60	74.043	121.47	19.445	84.189	1.404	0.508	20000.0
