NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	49.774	103.841	11.801	65.384	1.106	0.674	20000.0
2	48.941	102.856	11.361	64.947	1.088	0.677	20000.0
3	49.07	103.478	11.384	64.989	1.118	0.667	20000.0
4	48.706	100.993	11.248	63.934	1.084	0.682	30000.0
5	49.125	103.051	11.332	64.61	1.102	0.678	50000.0
6	49.223	103.798	11.554	64.719	1.107	0.677	20000.0
7	49.441	101.087	11.761	64.93	1.087	0.675	20000.0
8	48.582	101.813	11.207	64.232	1.103	0.676	40000.0
9	49.091	103.289	11.395	64.838	1.101	0.674	30000.0
10	49.008	102.662	11.247	65.444	1.107	0.667	30000.0
11	48.365	102.722	11.238	64.737	1.115	0.672	20000.0
12	49.571	103.731	11.508	65.047	1.091	0.676	30000.0
13	48.98	102.893	11.299	64.76	1.09	0.678	30000.0
14	49.519	102.172	11.568	64.118	1.081	0.685	20000.0
15	49.208	103.169	11.41	64.927	1.116	0.669	40000.0
16	49.405	102.882	11.587	65.069	1.092	0.672	20000.0
17	48.98	103.36	11.25	64.251	1.109	0.675	40000.0
18	49.075	101.941	11.557	64.872	1.094	0.676	30000.0
19	49.123	102.972	11.264	64.504	1.107	0.673	20000.0
20	49.023	103.402	11.392	64.337	1.116	0.676	20000.0
21	48.944	102.544	11.399	64.416	1.091	0.683	30000.0
22	48.599	101.925	10.995	65.808	1.134	0.67	40000.0
23	48.372	100.746	10.932	63.614	1.088	0.683	40000.0
24	48.634	101.146	11.319	64.517	1.095	0.681	30000.0
25	48.833	102.599	11.265	64.314	1.089	0.68	20000.0
26	49.22	103.154	11.489	64.451	1.098	0.679	20000.0
27	49.113	101.703	11.461	63.981	1.091	0.68	20000.0
28	49.345	102.912	11.47	64.453	1.1	0.677	30000.0
29	48.969	101.632	11.49	65.042	1.103	0.671	20000.0
30	49.583	103.753	11.496	65.034	1.108	0.675	30000.0
31	48.995	102.684	11.303	64.76	1.101	0.675	30000.0
32	49.772	102.538	11.621	64.955	1.096	0.676	20000.0
33	49.17	102.597	11.195	64.663	1.104	0.67	30000.0
34	49.485	104.062	11.527	65.089	1.1	0.679	30000.0
35	49.04	103.341	11.478	64.831	1.112	0.67	20000.0
36	48.936	102.276	11.473	64.133	1.091	0.678	20000.0
37	48.848	102.423	11.184	63.943	1.085	0.685	20000.0
38	49.945	102.812	11.576	64.353	1.099	0.68	40000.0
39	49.226	103.806	11.487	65.128	1.108	0.671	20000.0
40	49.273	101.432	11.439	64.658	1.079	0.675	20000.0
41	48.679	102.105	11.238	64.198	1.092	0.682	70000.0
42	49.348	102.835	11.464	64.2	1.092	0.684	20000.0
43	48.593	103.472	11.201	64.371	1.084	0.682	40000.0
44	47.998	101.21	11.149	63.915	1.081	0.677	50000.0
45	49.22	102.867	11.399	64.338	1.088	0.683	30000.0
46	49.28	102.861	11.334	64.756	1.101	0.673	40000.0
47	49.834	104.979	11.787	65.603	1.127	0.67	20000.0
48	49.35	103.786	11.517	64.91	1.114	0.671	40000.0
49	49.173	103.286	11.323	64.205	1.088	0.682	30000.0
50	49.996	103.291	11.707	64.613	1.087	0.685	20000.0
51	49.743	103.489	11.503	64.573	1.098	0.682	30000.0
52	49.258	104.365	11.392	65.207	1.105	0.67	30000.0
53	49.584	103.947	11.668	65.461	1.117	0.667	30000.0
54	49.349	103.735	11.481	64.974	1.12	0.668	30000.0
55	48.913	102.48	11.298	64.085	1.089	0.684	20000.0
56	48.456	101.462	10.925	65.794	1.124	0.672	40000.0
57	49.077	102.746	11.454	64.972	1.112	0.673	20000.0
58	49.666	103.149	11.623	65.268	1.101	0.668	20000.0
59	49.34	102.362	11.801	64.881	1.087	0.678	40000.0
60	49.472	103.791	11.498	64.872	1.112	0.678	30000.0
61	49.209	103.589	11.296	64.517	1.11	0.674	20000.0
62	48.47	102.417	11.282	63.85	1.096	0.682	30000.0
63	50.088	103.99	11.649	65.123	1.115	0.673	20000.0
64	49.053	102.672	11.507	64.326	1.103	0.682	30000.0
65	49.275	103.732	11.541	64.802	1.099	0.672	20000.0
66	48.826	101.663	11.4	64.832	1.091	0.673	40000.0
67	49.643	102.349	11.648	65.038	1.09	0.673	30000.0
68	49.157	103.606	11.488	64.958	1.102	0.673	20000.0
69	49.822	104.474	11.594	65.291	1.127	0.668	20000.0
70	49.126	103.884	11.566	65.312	1.117	0.663	20000.0
71	48.84	102.085	11.431	63.677	1.071	0.69	20000.0
72	48.793	102.012	11.3	63.645	1.081	0.687	20000.0
