Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.465	17.432	145.267%	3.097	89.403%	1.64923	0.338
P-0000448-T01-IM3	70	0.85	55.843	79.776%	12.404	52.891%	0.63781	0.833
P-0000558-T01-IM3	15	0.674	19.139	127.593%	3.728	74.56%	1.32487	0.633
P-0000614-T01-IM3	20	0.531	24.984	124.92%	5.086	84.767%	1.32912	0.433
P-0001248-T01-IM3	21	0.86	18.486	88.029%	3.431	51.146%	0.7649	0.843
P-0001791-T01-IM3	14	0.741	14.409	102.921%	2.684	67.1%	1.28476	0.696
P-0002280-T01-IM3	21	0.706	23.108	110.038%	4.087	71.146%	1.29325	0.647
P-0003014-T01-IM3	25	0.813	21.859	87.436%	3.579	58.838%	0.7326	0.771
P-0003767-T01-IM5	21	0.806	19.59	93.286%	3.452	60.092%	0.87107	0.773
P-0004136-T01-IM5	24	0.638	25.898	107.908%	4.264	77.85%	1.09694	0.518
P-0004255-T01-IM5	20	0.724	23.548	117.74%	4.707	69.401%	1.15559	0.692
P-0004379-T01-IM5	438	0.977	165.798	37.853%	28.457	23.207%	0.1962	0.974
P-0005285-T01-IM5	17	0.742	17.644	103.788%	3.629	67.389%	1.26736	0.707
P-0005564-T01-IM5	85	0.902	54.905	64.594%	9.664	43.262%	0.44212	0.883
P-0006201-T01-IM5	31	0.735	34.682	111.877%	5.931	68.485%	1.05502	0.689
P-0007675-T01-IM5	4	0.564	5.124	128.1%	1.659	82.95%	3.14364	0.537
P-0008444-T01-IM5	13	0.825	11.503	88.485%	2.667	58.199%	1.65235	0.808
P-0008646-T01-IM5	13	0.668	15.627	120.208%	3.093	75.016%	1.34181	0.619
P-0009585-T01-IM5	20	0.816	18.039	90.195%	4.67	58.375%	1.4294	0.802
P-0009985-T01-IM5	25	0.611	29.676	118.704%	5.68	79.536%	1.20199	0.533
P-0010671-T01-IM5	15	0.72	17.615	117.433%	3.333	69.498%	1.24539	0.681
P-0010828-T01-IM5	18	0.787	17.666	98.144%	4.557	62.013%	0.93968	0.771
P-0010967-T01-IM5	161	0.987	56.972	35.386%	10.708	16.263%	0.19694	0.986
P-0011013-T01-IM5	22	0.711	23.861	108.459%	3.99	70.534%	1.06567	0.644
P-0011222-T01-IM5	18	0.589	21.967	122.039%	3.464	81.647%	1.31841	0.454
P-0011569-T01-IM5	45	0.875	33.829	75.176%	7.61	48.421%	0.71534	0.862
P-0011570-T01-IM5	114	0.932	67.157	58.91%	17.553	36.777%	0.40734	0.927
P-0012113-T01-IM5	238	0.973	85.19	35.794%	13.06	23.336%	0.19534	0.966
P-0012152-T01-IM5	16	0.643	20.323	127.019%	4.311	78.708%	1.75473	0.601
P-0012179-T01-IM5	37	0.856	27.959	75.565%	7.866	52.912%	0.6234	0.846
P-0012358-T01-IM5	452	0.944	191.286	42.32%	70.05	34.478%	0.17304	0.941
P-0012397-T01-IM5	224	0.968	90.31	40.317%	15.452	25.465%	0.21818	0.963
P-0012441-T01-IM5	22	0.686	25.332	115.145%	4.368	72.8%	1.15634	0.62
P-0012445-T01-IM5	171	0.977	73.567	43.022%	13.484	21.517%	0.26303	0.975
P-0012670-T01-IM5	120	0.95	60.844	50.703%	15.046	33.247%	0.33685	0.947
P-0012726-T01-IM5	20	0.622	26.3	131.5%	4.58	78.546%	1.4022	0.552
P-0012740-T01-IM5	20	0.65	24.824	124.12%	4.621	77.017%	1.32359	0.599
P-0012819-T01-IM5	21	0.743	22.342	106.39%	3.845	66.933%	1.02078	0.693
P-0012848-T01-IM5	15	0.807	13.893	92.62%	2.582	59.235%	1.20553	0.776
P-0012988-T01-IM5	153	0.77	108.78	71.098%	27.252	65.806%	0.46727	0.739
P-0013112-T02-IM6	16	0.509	21.743	135.894%	3.874	86.625%	1.51348	0.388
P-0013350-T01-IM5	150	0.989	50.523	33.682%	8.382	15.207%	0.2389	0.989
P-0013452-T01-IM5	14	0.75	15.88	113.429%	3.48	68.248%	1.10275	0.731
P-0013537-T01-IM5	191	0.965	84.632	44.31%	27.767	30.904%	0.21945	0.964
P-0014023-T01-IM5	13	0.53	17.322	133.246%	3.613	87.628%	1.85028	0.458
P-0014145-T01-IM5	23	0.747	24.798	107.817%	4.435	67.633%	0.96013	0.708
P-0014170-T01-IM5	11	0.702	11.95	108.636%	2.594	71.945%	1.39743	0.664
P-0014388-T01-IM6	19	0.897	13.651	71.847%	2.99	45.597%	1.41957	0.887
P-0014495-T01-IM6	13	0.582	17.503	134.638%	3.556	81.58%	1.31907	0.523
P-0014528-T01-IM6	17	0.918	13.793	81.135%	5.067	46.449%	0.6815	0.918
P-0014680-T01-IM6	10	0.688	11.838	118.38%	2.726	72.855%	1.60095	0.657
P-0014780-T01-IM6	47	0.951	27.263	58.006%	5.323	31.312%	0.52509	0.946
P-0015048-T01-IM6	17	0.643	20.5	120.588%	3.982	79.64%	1.58275	0.586
P-0015293-T01-IM6	38	0.698	43.158	113.574%	7.662	75.132%	1.2055	0.643
P-0015626-T01-IM6	136	0.934	70.716	51.997%	15.935	35.775%	0.31748	0.926
P-0015869-T01-IM6	111	0.98	49.29	44.405%	9.087	22.696%	0.32654	0.979
P-0015885-T01-IM6	79	0.957	41.178	52.124%	7.243	29.447%	0.44569	0.951
P-0016053-T01-IM6	22	0.811	20.178	91.718%	3.398	60.069%	0.79218	0.779
P-0016099-T01-IM6	386	0.987	115.835	30.009%	24.059	16.3%	0.14903	0.986
P-0016247-T01-IM6	24	0.652	29.97	124.875%	5.475	75.925%	1.44339	0.592
P-0016341-T01-IM6	20	0.77	20.73	103.65%	3.935	63.834%	1.46653	0.737
P-0016505-T01-IM6	38	0.878	29.186	76.805%	6.873	48.599%	0.6792	0.867
P-0016801-T01-IM6	28	0.795	26.35	94.107%	5.504	60.782%	0.871	0.769
P-0016825-T01-IM6	56	0.935	31.88	56.929%	9.64	35.679%	0.34685	0.932
P-0016904-T01-IM6	25	0.765	26.969	107.876%	5.435	64.502%	1.12201	0.738
P-0017300-T01-IM6	14	0.654	17.46	124.714%	3.244	76.462%	1.21799	0.603
P-0017681-T01-IM6	22	0.719	25.374	115.336%	5.159	70.205%	1.06726	0.686
P-0017713-T01-IM6	47	0.825	39.987	85.079%	6.621	56.567%	0.68655	0.785
P-0017883-T01-IM6	34	0.801	30.113	88.568%	7.874	60.039%	0.69175	0.784
P-0018005-T01-IM6	47	0.937	28.698	61.06%	6.115	35.246%	0.65129	0.932
P-0018100-T01-IM6	327	0.855	211.157	64.574%	34.983	52.272%	0.3499	0.805
P-0018106-T01-IM6	16	0.533	21.907	136.919%	4.147	84.65%	1.43559	0.441
P-0018204-T01-IM6	40	0.798	37.527	93.818%	6.488	62.431%	0.77149	0.769
P-0018224-T01-IM6	14	0.532	19.041	136.007%	3.787	84.68%	1.49975	0.449
P-0018353-T01-IM6	25	0.809	23.726	94.904%	4.301	61.443%	0.96802	0.779
P-0018723-T01-IM6	2	0.034	3.969	198.45%	1.44	101.823%	4.85555	-0.073
P-0019071-T01-IM6	24	0.759	25.851	107.712%	4.324	65.187%	1.13984	0.714
P-0019093-T01-IM6	25	0.671	29.29	117.16%	5.725	74.533%	1.09539	0.621
P-0019386-T01-IM6	27	0.826	25.401	94.078%	4.351	56.645%	1.238	0.798
P-0019598-T01-IM6	17	0.809	16.271	95.712%	3.039	60.78%	0.90045	0.786
P-0019649-T01-IM6	258	0.974	88.861	34.442%	18.97	22.87%	0.17089	0.971
P-0019650-T01-IM6	21	0.821	20.047	95.462%	3.353	58.368%	1.15095	0.792
P-0019658-T01-IM6	89	0.972	41.139	46.224%	9.164	23.797%	0.28272	0.97
P-0019741-T01-IM6	36	0.948	21.657	60.158%	4.037	33.184%	0.66056	0.943
P-0020009-T01-IM6	20	0.741	22.569	112.845%	4.38	67.585%	1.34941	0.707
P-0020227-T01-IM6	27	0.655	29.567	109.507%	4.492	75.929%	1.00131	0.524
P-0020271-T01-IM6	43	0.848	33.753	78.495%	6.425	53.357%	0.57591	0.823
P-0020509-T01-IM6	20	0.908	13.98	69.9%	3.193	41.926%	0.90503	0.9
P-0020754-T01-IM6	14	0.743	14.258	101.843%	2.677	66.925%	1.20252	0.698
P-0021505-T01-IM6	36	0.892	27.402	76.117%	4.107	45.354%	0.59834	0.869
P-0021670-T01-IM6	14	0.528	20.643	147.45%	4.332	84.958%	1.74676	0.466
P-0021692-T01-IM6	17	0.687	19.157	112.688%	3.646	72.92%	1.22154	0.634
P-0021856-T01-IM6	18	0.73	19.883	110.461%	4.432	68.387%	1.18048	0.702
P-0021897-T01-IM6	9	0.449	14.11	156.778%	2.963	89.338%	1.95503	0.368
P-0022010-T01-IM6	49	0.965	23.481	47.92%	4.666	26.805%	0.57936	0.962
P-0023250-T01-IM6	24	0.569	31.21	130.042%	5.203	82.267%	1.39866	0.453
P-0023555-T01-IM6	47	0.942	28.068	59.719%	5.426	33.586%	0.51595	0.936
P-0023857-T01-IM6	33	0.837	28.704	86.982%	5.62	54.846%	0.80578	0.816
P-0023968-T01-IM6	14	0.75	14.874	106.243%	3.112	66.348%	1.30919	0.72
P-0024106-T01-IM6	14	0.682	16.722	119.443%	3.103	73.138%	1.32203	0.63
P-0024289-T01-IM6	44	0.79	40.288	91.564%	8.721	61.667%	0.76918	0.763
P-0025003-T01-IM6	14	0.603	18.543	132.45%	3.192	79.8%	1.33296	0.52
P-0025195-T01-IM6	23	0.727	25.259	109.822%	4.183	68.768%	1.27776	0.669
P-0025240-T01-IM6	32	0.881	26.193	81.853%	4.545	47.385%	0.98721	0.865
P-0025248-T01-IM6	28	0.868	23.307	83.239%	4.019	51.041%	0.60702	0.849
P-0025312-T01-IM6	24	0.78	23.793	99.138%	4.853	62.652%	0.90505	0.752
P-0025648-T01-IM6	158	0.981	61.293	38.793%	13.081	19.513%	0.21142	0.98
P-0025701-T01-IM6	24	0.702	27.199	113.329%	7.332	71.215%	1.16981	0.68
P-0025885-T01-IM6	30	0.874	24.053	80.177%	4.87	48.7%	0.78288	0.86
P-0026221-T01-IM6	23	0.78	23.773	103.361%	4.536	64.8%	0.96934	0.756
P-0026297-T01-IM6	448	0.934	213.465	47.648%	40.431	35.773%	0.21019	0.92
P-0026714-T01-IM6	18	0.572	22.991	127.728%	4.025	82.16%	1.56493	0.467
P-0027652-T01-IM6	209	0.993	64.132	30.685%	13.337	15.004%	0.15973	0.993
P-0027698-T01-IM6	61	0.946	36.339	59.572%	6.248	32.351%	0.54453	0.94
P-0028034-T01-IM6	40	0.781	40.341	100.852%	7.175	64.433%	0.93093	0.752
P-0028141-T01-IM6	21	0.675	23.095	109.976%	4.107	73.764%	1.08629	0.601
P-0028144-T01-IM6	22	0.637	28.296	128.618%	5.24	77.26%	1.32774	0.577
P-0028200-T01-IM6	18	0.857	15.377	85.428%	3.408	52.587%	1.28226	0.844
P-0028472-T01-IM6	58	0.909	36.815	63.474%	9.266	41.69%	0.50882	0.902
P-0028495-T01-IM6	20	0.714	21.894	109.47%	3.639	71.367%	1.23047	0.65
P-0028774-T01-IM6	15	0.641	18.472	123.147%	3.518	76.769%	1.29516	0.581
P-0028924-T01-IM6	29	0.794	28.341	97.728%	4.983	60.877%	0.98518	0.759
P-0029429-T01-IM6	18	0.758	19.751	109.728%	3.813	65.392%	1.22068	0.727
P-0029690-T01-IM6	130	0.969	59.045	45.419%	13.727	24.831%	0.32154	0.968
P-0029778-T01-IM6	20	0.703	22.671	113.355%	3.658	71.739%	1.11934	0.637
P-0029972-T01-IM6	303	0.795	212.741	70.212%	31.628	62.063%	0.4015	0.661
P-0029983-T01-IM6	12	0.514	17.621	146.842%	3.21	85.791%	1.73403	0.42
P-0030260-T01-IM6	27	0.857	23.239	86.07%	4.692	51.501%	0.93954	0.842
P-0030322-T01-IM6	130	0.955	67.173	51.672%	14.8	30.148%	0.29595	0.951
P-0031042-T01-IM6	28	0.688	30.733	109.761%	5.624	72.606%	1.22398	0.625
P-0031094-T01-IM6	25	0.77	25.651	102.604%	5.359	64.515%	0.92224	0.744
P-0031195-T01-IM6	17	0.499	23.671	139.241%	4.0	87.287%	1.45087	0.362
P-0031211-T01-IM6	30	0.859	22.604	75.347%	6.786	51.445%	0.47166	0.85
P-0031271-T01-IM6	21	0.574	28.104	133.829%	5.037	82.808%	1.42742	0.49
P-0031436-T01-IM6	25	0.699	26.426	105.704%	4.354	71.579%	1.02078	0.616
P-0031501-T01-IM6	66	0.941	41.451	62.805%	6.345	34.31%	0.54757	0.931
P-0032113-T01-IM6	46	0.956	26.637	57.907%	4.958	30.286%	0.49949	0.952
P-0032161-T02-IM6	40	0.887	30.446	76.115%	4.752	46.156%	0.86426	0.865
P-0032443-T01-IM6	23	0.711	23.393	101.709%	5.449	74.848%	1.58729	0.677
P-0032456-T01-IM6	17	0.741	18.46	108.588%	3.36	67.2%	1.27689	0.698
P-0032495-T01-IM6	33	0.636	34.687	105.112%	6.336	77.407%	0.98072	0.534
P-0032496-T01-IM6	305	0.987	92.977	30.484%	24.081	17.375%	0.1338	0.986
P-0032497-T01-IM6	21	0.488	28.058	133.61%	4.587	91.74%	1.49204	0.332
P-0032548-T01-IM6	120	0.98	46.687	38.906%	10.577	20.355%	0.22678	0.979
P-0032567-T01-IM6	41	0.874	31.992	78.029%	6.654	48.659%	0.76305	0.86
P-0032761-T01-IM6	23	0.73	24.766	107.678%	4.562	69.57%	0.98296	0.689
P-0032818-T01-IM6	252	0.932	116.388	46.186%	44.19	37.829%	0.20865	0.929
P-0032990-T01-IM6	17	0.584	22.527	132.512%	4.401	81.725%	1.26616	0.521
P-0032994-T01-IM6	40	0.904	29.131	72.828%	4.96	44.187%	0.55528	0.89
P-0033016-T01-IM6	76	0.974	34.582	45.503%	5.524	22.781%	0.39828	0.971
P-0033133-T01-IM6	145	0.902	89.836	61.956%	21.76	43.407%	0.40453	0.893
