NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	19.816	100.287	5.373	64.516	1.1	0.706	20000.0
2	19.72	99.234	5.326	63.555	1.11	0.716	40000.0
3	20.341	103.073	5.505	65.57	1.138	0.699	20000.0
4	19.799	100.623	5.423	64.473	1.097	0.709	30000.0
5	19.653	99.666	5.34	64.739	1.117	0.706	20000.0
6	19.828	100.29	5.347	63.922	1.093	0.716	20000.0
7	20.165	100.976	5.36	63.809	1.131	0.708	20000.0
8	20.292	102.113	5.547	65.644	1.124	0.694	20000.0
9	20.02	101.235	5.418	64.827	1.095	0.705	20000.0
10	19.874	99.527	5.415	64.517	1.11	0.708	30000.0
11	19.366	97.251	5.179	62.217	1.111	0.726	30000.0
12	19.69	98.369	5.27	63.295	1.102	0.72	30000.0
13	19.748	100.852	5.443	64.851	1.088	0.704	30000.0
14	19.851	101.06	5.393	64.961	1.11	0.699	20000.0
15	19.913	101.188	5.414	64.892	1.107	0.703	20000.0
16	19.691	99.68	5.355	64.246	1.103	0.706	20000.0
17	19.927	101.096	5.361	63.952	1.098	0.707	20000.0
18	19.635	99.669	5.272	64.107	1.139	0.709	20000.0
19	18.912	95.531	4.998	61.185	1.122	0.729	20000.0
20	19.652	100.328	5.334	63.597	1.083	0.716	30000.0
21	19.624	99.22	5.271	62.437	1.085	0.722	20000.0
22	19.938	102.169	5.39	65.136	1.128	0.699	30000.0
23	19.937	100.962	5.434	65.287	1.098	0.693	30000.0
24	19.39	97.741	5.262	63.649	1.103	0.716	20000.0
25	19.867	100.327	5.351	63.807	1.084	0.713	20000.0
26	20.055	102.38	5.418	65.182	1.136	0.695	20000.0
27	19.208	97.769	5.112	62.145	1.1	0.723	30000.0
28	19.232	97.789	5.074	61.24	1.1	0.731	30000.0
29	19.459	97.492	5.227	62.542	1.098	0.724	30000.0
30	20.374	103.188	5.56	66.011	1.13	0.692	20000.0
31	19.502	98.658	5.346	64.258	1.1	0.707	20000.0
32	19.597	100.29	5.282	64.223	1.124	0.706	20000.0
33	20.073	102.334	5.409	64.815	1.119	0.688	30000.0
34	19.898	101.079	5.39	64.648	1.135	0.7	30000.0
35	19.904	101.002	5.32	63.549	1.109	0.714	50000.0
36	19.83	100.366	5.337	64.297	1.114	0.707	30000.0
37	19.847	100.922	5.328	63.461	1.092	0.716	20000.0
38	19.608	98.734	5.326	63.402	1.09	0.719	30000.0
39	19.872	100.443	5.343	64.268	1.112	0.709	70000.0
40	19.41	98.341	5.196	63.425	1.124	0.716	30000.0
41	19.562	98.882	5.326	64.032	1.092	0.715	30000.0
42	19.997	101.919	5.43	64.665	1.106	0.704	60000.0
43	19.504	98.169	5.184	62.257	1.133	0.722	30000.0
44	20.136	101.585	5.483	65.718	1.124	0.695	60000.0
45	19.657	99.318	5.289	63.928	1.109	0.704	20000.0
46	20.068	101.986	5.469	64.778	1.106	0.702	40000.0
47	20.258	103.29	5.552	66.004	1.139	0.686	30000.0
48	19.505	98.646	5.269	63.775	1.118	0.712	50000.0
49	20.414	102.992	5.57	66.392	1.142	0.682	30000.0
50	19.839	100.711	5.359	63.712	1.097	0.71	20000.0
51	20.128	102.035	5.447	65.204	1.113	0.699	30000.0
52	20.278	104.229	5.547	66.448	1.125	0.684	40000.0
53	19.439	98.138	5.182	62.382	1.09	0.73	40000.0
54	19.968	102.06	5.444	65.077	1.101	0.704	40000.0
55	19.278	97.098	5.17	62.112	1.092	0.734	20000.0
56	20.031	101.061	5.418	64.666	1.095	0.707	30000.0
57	19.712	100.055	5.247	63.831	1.122	0.703	20000.0
58	19.693	99.923	5.34	63.805	1.098	0.713	30000.0
59	19.802	100.636	5.388	64.069	1.094	0.713	20000.0
60	19.69	99.703	5.226	63.079	1.11	0.717	70000.0
61	19.869	100.636	5.308	63.461	1.095	0.716	30000.0
62	19.43	97.891	5.157	62.019	1.089	0.727	40000.0
63	20.032	101.96	5.472	65.521	1.137	0.696	30000.0
64	19.63	100.064	5.36	64.101	1.093	0.708	40000.0
65	19.616	100.107	5.287	63.333	1.117	0.712	20000.0
66	19.542	99.781	5.287	64.143	1.116	0.708	20000.0
67	20.511	103.163	5.612	66.349	1.128	0.689	40000.0
68	19.69	99.862	5.273	63.305	1.123	0.712	30000.0
69	19.285	98.236	5.179	62.398	1.115	0.717	50000.0
70	19.425	97.824	5.119	61.544	1.112	0.734	20000.0
71	19.955	100.973	5.436	65.069	1.122	0.707	20000.0
72	20.036	101.317	5.412	65.344	1.115	0.694	30000.0
73	19.773	99.814	5.315	63.429	1.08	0.71	20000.0
74	19.271	96.963	5.156	61.798	1.097	0.731	40000.0
75	19.46	98.748	5.208	62.992	1.1	0.716	40000.0
76	19.259	97.35	5.071	61.121	1.114	0.731	30000.0
77	19.544	98.581	5.198	63.391	1.126	0.717	20000.0
78	19.901	100.305	5.374	64.285	1.112	0.703	20000.0
79	20.509	102.839	5.573	65.802	1.124	0.695	20000.0
80	20.143	102.186	5.473	65.203	1.087	0.702	30000.0
81	19.274	98.277	5.077	61.815	1.115	0.724	30000.0
82	20.123	101.126	5.385	64.365	1.126	0.694	20000.0
83	19.617	99.62	5.306	63.781	1.071	0.712	20000.0
84	19.954	101.828	5.413	64.859	1.109	0.701	20000.0
85	19.634	99.137	5.314	63.46	1.112	0.717	20000.0
86	19.498	98.931	5.203	63.145	1.109	0.713	20000.0
87	19.676	98.381	5.281	63.701	1.103	0.713	30000.0
88	19.913	100.911	5.312	63.582	1.105	0.714	20000.0
89	19.524	100.12	5.24	63.465	1.117	0.712	30000.0
90	19.878	99.718	5.322	63.006	1.077	0.723	20000.0
91	19.761	101.067	5.387	64.406	1.105	0.705	20000.0
92	18.734	93.71	4.954	60.11	1.09	0.744	30000.0
93	19.629	98.971	5.29	62.501	1.081	0.729	20000.0
94	19.754	100.005	5.386	64.388	1.107	0.71	20000.0
95	18.72	93.487	4.941	59.943	1.107	0.742	20000.0
96	19.406	97.937	5.242	62.924	1.091	0.725	60000.0
97	19.742	100.462	5.303	63.756	1.111	0.71	40000.0
98	19.141	97.405	5.149	62.347	1.108	0.724	20000.0
99	19.737	99.729	5.31	63.259	1.087	0.721	40000.0
100	19.947	100.295	5.417	64.023	1.098	0.708	20000.0
