Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000596-T01-IM3	39	0.921	31.26	80.154%	5.676	42.189%	0.66447	0.916
P-0000686-T01-IM3	164	0.966	76.476	46.632%	13.554	26.49%	0.36278	0.962
P-0000893-T01-IM3	5	0.062	9.736	194.72%	2.819	106.548%	3.66572	-0.027
P-0000895-T01-IM3	4	0.555	5.399	134.975%	1.7	85.0%	2.09616	0.53
P-0000898-T01-IM3	5	0.43	7.707	154.14%	2.39	90.334%	2.5623	0.393
P-0000922-T01-IM3	4	0.757	5.487	137.175%	1.475	73.75%	1.40222	0.77
P-0001251-T01-IM3	74	0.955	38.227	51.658%	6.715	29.735%	0.36073	0.949
P-0001485-T01-IM3	70	0.952	40.277	57.539%	7.113	31.874%	0.42828	0.948
P-0001530-T01-IM3	9	0.802	9.314	103.489%	2.224	61.683%	1.29286	0.789
P-0001560-T01-IM3	25	0.846	18.955	75.82%	4.272	56.584%	1.15574	0.827
P-0001603-T01-IM3	20	0.92	13.292	66.46%	2.951	40.158%	0.70351	0.913
P-0001646-T01-IM3	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0001706-T01-IM3	21	0.741	19.368	92.229%	4.987	67.245%	0.8065	0.712
P-0001710-T01-IM3	14	0.364	19.507	139.336%	6.493	93.718%	2.15325	0.31
P-0001756-T02-IM6	54	0.939	34.03	63.019%	5.746	35.099%	0.49146	0.932
P-0001773-T01-IM3	14	0.886	13.116	93.686%	2.753	53.991%	0.8306	0.888
P-0001841-T01-IM3	8	0.596	10.387	129.838%	2.271	80.292%	1.77649	0.544
P-0002018-T01-IM3	6	0.851	7.657	127.617%	2.518	67.296%	1.05469	0.864
P-0002157-T01-IM3	23	0.878	17.825	77.5%	3.61	47.816%	0.91284	0.864
P-0002353-T01-IM3	18	0.919	10.784	59.911%	2.701	41.677%	0.49047	0.913
P-0002380-T01-IM3	10	0.621	12.612	126.12%	2.722	78.577%	1.48792	0.574
P-0002418-T01-IM3	3	0.639	3.635	121.167%	1.332	76.903%	1.98559	0.624
P-0002437-T01-IM3	12	0.652	13.932	116.1%	2.628	75.864%	1.4826	0.586
P-0002440-T01-IM3	21	0.836	16.461	78.386%	3.798	55.4%	0.67645	0.817
P-0002490-T01-IM3	112	0.974	49.082	43.823%	9.161	24.294%	0.28298	0.972
P-0002504-T01-IM3	36	0.979	15.551	43.197%	2.852	22.547%	0.36726	0.978
P-0003010-T01-IM3	4	0.662	5.271	131.775%	1.528	76.4%	1.62556	0.646
P-0003062-T01-IM5	20	0.879	14.957	74.785%	3.52	47.901%	0.86453	0.868
P-0003069-T01-IM5	37	0.942	24.52	66.27%	4.631	36.497%	0.51754	0.939
P-0003199-T01-IM5	1	0.032	1.985	198.5%	1.019	101.9%	4.9124	-0.015
P-0003225-T01-IM5	10	0.905	9.927	99.27%	2.152	45.881%	0.91233	0.901
P-0003255-T01-IM5	9	0.855	9.923	110.256%	2.285	55.419%	1.23836	0.85
P-0003358-T01-IM5	15	0.692	16.53	110.2%	3.616	78.908%	1.84767	0.654
P-0003372-T01-IM5	2	0.593	3.228	161.4%	1.2	84.853%	3.04907	0.596
P-0003560-T01-IM5	46	0.974	20.341	44.22%	4.2	22.711%	0.43186	0.972
P-0003609-T01-IM5	6	0.737	8.104	135.067%	1.969	69.615%	2.08986	0.725
P-0003620-T02-IM5	23	0.964	15.379	66.865%	3.23	31.522%	0.62626	0.964
P-0003621-T01-IM5	3	0.692	4.344	144.8%	1.35	77.942%	1.74833	0.695
P-0003700-T01-IM5	5	0.792	5.911	118.22%	1.666	62.969%	1.85224	0.784
P-0003728-T01-IM5	52	0.953	26.232	50.446%	4.928	30.68%	0.48293	0.947
P-0003742-T01-IM5	7	0.738	9.236	131.943%	2.18	72.667%	1.39665	0.738
P-0003743-T01-IM5	9	0.826	8.618	95.756%	2.142	59.408%	1.2102	0.817
P-0003868-T01-IM5	10	0.698	10.487	104.87%	2.266	71.657%	1.33619	0.653
P-0003871-T01-IM5	96	0.976	41.346	43.069%	7.787	24.287%	0.27292	0.975
P-0003872-T01-IM5	22	0.917	17.6	80.0%	3.591	45.606%	0.66614	0.916
P-0003921-T01-IM5	15	0.854	13.46	89.733%	2.654	53.08%	1.09505	0.839
P-0003966-T01-IM5	7	0.873	8.007	114.386%	1.79	59.667%	0.91059	0.882
P-0004048-T01-IM5	3	0.73	3.557	118.567%	1.221	70.494%	1.56684	0.722
P-0004142-T01-IM5	27	0.826	24.23	89.741%	5.833	56.39%	0.91641	0.811
P-0004203-T01-IM5	9	0.782	9.325	103.611%	2.418	62.432%	1.92815	0.767
P-0004214-T01-IM5	37	0.897	23.394	63.227%	5.365	44.864%	0.51687	0.885
P-0004236-T01-IM5	18	0.704	19.07	105.944%	4.297	71.617%	1.10403	0.667
P-0004253-T01-IM5	9	0.885	7.067	78.522%	1.723	47.787%	0.78525	0.878
P-0004272-T01-IM5	9	0.742	9.642	107.133%	2.267	68.353%	1.6698	0.718
P-0004348-T01-IM5	24	0.954	14.482	60.342%	2.963	30.891%	0.72423	0.95
P-0004349-T01-IM5	7	0.84	7.94	113.429%	1.826	60.867%	1.08764	0.84
P-0004437-T01-IM5	15	0.843	12.501	83.34%	2.806	54.001%	0.89479	0.827
P-0004457-T01-IM5	41	0.945	32.491	79.246%	6.31	36.131%	0.69197	0.943
P-0004518-T01-IM5	25	0.924	15.243	60.972%	3.327	38.417%	0.83776	0.917
P-0004650-T01-IM5	61	0.96	33.852	55.495%	6.175	30.459%	0.42519	0.957
P-0004700-T02-IM5	6	0.899	6.575	109.583%	1.847	53.318%	1.00055	0.901
P-0004914-T01-IM5	25	0.895	19.065	76.26%	4.439	48.724%	0.5811	0.889
P-0004933-T02-IM6	17	0.781	16.151	95.006%	3.368	62.542%	1.27428	0.751
P-0004952-T01-IM5	37	0.941	25.041	67.678%	4.137	33.892%	0.70231	0.935
P-0005039-T01-IM5	30	0.956	17.928	59.76%	3.328	33.28%	0.51231	0.954
P-0005053-T01-IM5	12	0.934	11.567	96.392%	2.92	44.021%	0.85646	0.935
P-0005062-T01-IM5	1	0.825	1.62	162.0%	0.82	82.0%	1.66031	0.875
P-0005109-T01-IM5	17	0.885	10.509	61.818%	2.695	46.914%	0.62156	0.873
P-0005118-T01-IM5	19	0.898	15.525	81.711%	3.629	48.067%	0.77069	0.894
P-0005129-T01-IM5	9	0.847	8.574	95.267%	2.065	53.318%	1.23692	0.837
P-0005144-T01-IM5	7	0.648	9.709	138.7%	2.38	79.333%	2.54136	0.624
P-0005146-T01-IM5	8	0.295	12.534	156.675%	2.973	105.111%	2.47926	0.206
P-0005159-T01-IM5	102	0.943	62.554	61.327%	9.65	37.393%	0.49593	0.934
P-0005222-T01-IM5	16	0.931	12.899	80.619%	2.812	43.39%	0.65075	0.93
P-0005228-T01-IM5	93	0.968	50.23	54.011%	8.69	27.25%	0.39711	0.965
P-0005241-T01-IM5	2	0.715	2.49	124.5%	1.024	72.408%	1.68009	0.709
P-0005260-T01-IM5	9	0.87	9.591	106.567%	2.314	56.123%	0.93079	0.87
P-0005352-T01-IM5	10	0.847	10.176	101.76%	2.172	54.3%	1.16601	0.837
P-0005366-T01-IM5	155	0.984	58.23	37.568%	10.919	20.743%	0.22287	0.983
P-0005370-T01-IM5	15	0.812	13.331	88.873%	3.056	58.813%	1.33024	0.792
P-0005383-T01-IM5	21	0.919	11.381	54.195%	2.825	39.558%	0.4463	0.911
P-0005421-T01-IM5	17	0.891	14.495	85.265%	2.946	46.009%	0.83214	0.882
P-0005461-T02-IM5	2	0.774	2.365	118.25%	0.961	67.953%	1.26928	0.772
P-0005493-T01-IM5	8	0.759	9.693	121.162%	2.5	66.815%	1.74106	0.747
P-0005583-T01-IM5	4	0.9	4.901	122.525%	1.505	61.441%	1.00334	0.913
P-0005604-T01-IM5	7	0.845	7.247	103.529%	1.878	56.624%	1.02872	0.84
P-0005673-T01-IM5	12	0.897	11.413	95.108%	2.24	52.797%	0.71435	0.901
P-0005725-T01-IM5	25	0.875	18.163	72.652%	3.843	48.417%	0.6661	0.86
P-0005733-T02-IM5	20	0.97	12.608	63.04%	2.496	33.354%	0.39791	0.973
P-0005769-T01-IM5	6	0.779	7.722	128.7%	1.869	66.079%	1.60613	0.771
P-0005928-T01-IM5	20	0.917	15.668	78.34%	2.887	40.035%	0.89057	0.91
P-0005971-T01-IM5	6	0.759	8.377	139.617%	2.377	75.167%	1.29545	0.78
P-0006034-T01-IM5	50	0.943	36.541	73.082%	5.964	36.568%	0.54002	0.939
P-0006155-T02-IM5	81	0.987	33.264	41.067%	4.857	17.964%	0.33434	0.986
P-0006177-T01-IM5	43	0.931	28.035	65.198%	6.942	40.418%	0.45515	0.928
P-0006192-T01-IM5	9	0.806	8.387	93.189%	2.465	59.785%	1.12496	0.795
P-0006193-T01-IM5	11	0.872	8.902	80.927%	2.051	49.744%	0.96336	0.861
P-0006267-T01-IM5	31	0.935	19.459	62.771%	4.098	35.534%	0.66798	0.93
P-0006339-T01-IM5	68	0.978	32.922	48.415%	5.786	22.488%	0.35	0.977
P-0006407-T01-IM5	41	0.936	22.323	54.446%	4.291	35.392%	0.50031	0.927
P-0006423-T01-IM5	11	0.905	9.267	84.245%	2.062	42.996%	0.96176	0.9
P-0006476-T01-IM5	13	0.697	14.424	110.954%	3.458	72.104%	1.4667	0.668
P-0006488-T01-IM5	12	0.836	15.171	126.425%	5.422	65.751%	1.2123	0.84
