NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	46.453	129.883	11.515	84.605	1.494	0.484	20000.0
2	46.232	130.303	11.231	84.492	1.537	0.479	20000.0
3	46.656	131.333	11.488	85.612	1.602	0.467	40000.0
4	45.96	131.829	10.914	84.709	1.579	0.472	20000.0
5	46.751	132.648	11.75	86.374	1.589	0.455	20000.0
6	47.129	133.525	11.979	87.014	1.601	0.446	20000.0
7	45.951	131.65	11.591	85.349	1.618	0.458	20000.0
8	46.217	130.874	11.385	84.279	1.546	0.481	20000.0
9	46.439	133.054	11.674	86.381	1.6	0.448	20000.0
10	45.859	131.181	11.301	84.734	1.562	0.477	30000.0
11	45.136	129.549	11.532	85.324	1.561	0.473	20000.0
12	46.872	132.491	11.775	85.993	1.594	0.457	20000.0
13	46.293	130.984	11.154	86.14	1.594	0.452	20000.0
14	45.965	132.684	11.556	85.648	1.618	0.46	20000.0
15	45.97	132.501	11.464	86.551	1.577	0.456	20000.0
16	46.11	132.807	11.194	84.861	1.563	0.469	20000.0
17	46.843	132.444	11.041	85.36	1.567	0.469	20000.0
18	46.115	133.12	11.383	86.279	1.579	0.456	20000.0
19	46.815	132.529	11.699	85.454	1.579	0.462	20000.0
20	46.391	132.756	11.769	85.821	1.592	0.462	30000.0
21	46.365	131.649	11.583	86.106	1.558	0.467	20000.0
22	46.039	129.26	11.63	83.949	1.483	0.498	40000.0
23	45.858	130.176	11.276	84.626	1.539	0.483	20000.0
24	46.099	128.577	11.557	84.056	1.518	0.493	20000.0
25	45.501	131.508	11.39	86.166	1.573	0.459	20000.0
26	45.819	130.866	11.467	85.569	1.584	0.469	20000.0
27	47.173	134.436	11.598	86.896	1.582	0.446	40000.0
28	46.981	132.369	11.916	86.631	1.593	0.451	20000.0
29	47.296	133.466	12.146	87.429	1.591	0.442	20000.0
30	46.312	131.963	11.313	84.645	1.575	0.473	30000.0
31	46.363	132.284	11.874	86.188	1.594	0.457	20000.0
32	46.757	134.352	11.469	85.901	1.631	0.451	20000.0
33	46.872	132.541	11.39	84.401	1.598	0.48	20000.0
34	45.748	129.476	11.53	84.88	1.544	0.483	20000.0
35	46.789	132.849	11.816	86.955	1.598	0.446	30000.0
36	45.956	132.4	11.75	86.331	1.589	0.451	30000.0
37	46.793	131.899	11.765	84.443	1.552	0.487	20000.0
38	45.042	130.469	11.333	85.124	1.561	0.467	20000.0
39	45.996	130.085	11.37	85.091	1.559	0.474	40000.0
40	45.826	130.641	11.336	84.805	1.569	0.482	20000.0
41	45.774	129.778	11.407	85.129	1.537	0.477	20000.0
42	47.542	133.582	12.065	86.834	1.63	0.441	20000.0
43	46.627	130.423	11.359	85.212	1.555	0.47	20000.0
44	46.719	133.192	11.774	85.958	1.569	0.466	20000.0
45	46.012	130.438	11.318	84.255	1.562	0.479	30000.0
46	46.308	131.251	11.743	86.373	1.569	0.456	30000.0
47	47.61	135.354	11.811	87.524	1.638	0.432	20000.0
48	45.729	132.414	11.415	85.825	1.611	0.458	20000.0
49	47.47	134.111	11.951	87.277	1.606	0.443	20000.0
50	46.042	132.149	11.702	85.908	1.593	0.461	30000.0
51	46.788	133.039	11.568	86.136	1.642	0.451	20000.0
52	46.219	129.185	11.403	84.023	1.53	0.488	20000.0
53	46.109	131.171	11.57	86.408	1.579	0.453	20000.0
54	46.048	130.835	11.669	85.609	1.565	0.467	20000.0
