Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.42	17.231	143.592%	3.418	98.669%	1.97546	0.316
P-0000448-T01-IM3	70	0.611	74.471	106.387%	18.667	79.596%	0.91787	0.558
P-0000558-T01-IM3	15	0.471	20.991	139.94%	4.557	91.14%	1.71829	0.394
P-0001248-T01-IM3	21	0.768	21.558	102.657%	4.304	64.16%	0.85411	0.737
P-0002280-T01-IM3	21	0.521	27.009	128.614%	5.259	91.547%	1.58789	0.429
P-0003014-T01-IM3	25	0.758	23.524	94.096%	4.149	68.209%	0.79106	0.704
P-0003767-T01-IM5	21	0.644	23.03	109.667%	4.558	79.345%	1.11697	0.576
P-0004136-T01-IM5	24	0.578	27.331	113.879%	5.09	92.93%	1.1926	0.475
P-0004379-T01-IM5	438	0.881	265.414	60.597%	58.413	47.637%	0.30673	0.861
P-0005285-T01-IM5	17	0.705	19.873	116.9%	3.824	71.01%	1.29606	0.662
P-0007675-T01-IM5	4	0.552	5.938	148.45%	1.676	83.8%	2.6932	0.526
P-0008444-T01-IM5	13	0.769	14.106	108.508%	2.968	64.767%	1.38856	0.747
P-0008646-T01-IM5	13	0.6	16.927	130.208%	3.346	81.152%	1.44447	0.539
P-0009585-T01-IM5	20	0.679	24.061	120.305%	5.921	74.012%	1.26339	0.653
P-0009985-T01-IM5	25	0.512	30.173	120.692%	6.508	91.13%	1.25975	0.424
P-0010828-T01-IM5	18	0.773	19.146	106.367%	4.893	66.585%	0.99203	0.762
P-0011013-T01-IM5	22	0.614	26.424	120.109%	4.762	84.181%	1.22707	0.534
P-0012152-T01-IM5	16	0.548	23.124	144.525%	4.641	84.733%	1.77096	0.486
P-0012358-T01-IM5	452	0.802	396.832	87.795%	134.275	66.088%	0.51805	0.802
P-0012740-T01-IM5	20	0.493	26.416	132.08%	5.494	91.567%	1.37893	0.407
P-0013112-T02-IM6	16	0.446	22.586	141.162%	4.364	97.582%	1.71112	0.342
P-0014023-T01-IM5	13	0.404	19.092	146.862%	4.012	97.305%	1.96937	0.309
P-0014145-T01-IM5	23	0.591	26.995	117.37%	5.496	83.813%	1.1279	0.517
P-0014170-T01-IM5	11	0.511	15.007	136.427%	3.182	88.253%	1.65148	0.439
P-0016053-T01-IM6	22	0.687	21.941	99.732%	4.297	75.961%	0.90157	0.622
P-0017300-T01-IM6	14	0.569	16.737	119.55%	3.592	84.664%	1.29915	0.498
P-0019071-T01-IM6	24	0.699	27.386	114.108%	4.84	72.966%	1.22981	0.643
P-0021692-T01-IM6	17	0.568	21.537	126.688%	4.268	85.36%	1.4614	0.493
P-0021856-T01-IM6	18	0.601	23.156	128.644%	5.19	80.083%	1.3934	0.553
P-0025003-T01-IM6	14	0.597	16.349	116.779%	3.327	83.175%	1.35753	0.525
P-0025701-T01-IM6	24	0.55	32.747	136.446%	8.598	83.511%	1.48047	0.511
P-0026221-T01-IM6	23	0.547	27.757	120.683%	6.058	86.543%	1.21465	0.472
P-0026297-T01-IM6	448	0.835	230.688	51.493%	62.94	55.688%	0.23896	0.801
P-0027698-T01-IM6	61	0.869	49.217	80.684%	9.903	51.276%	0.60383	0.855
P-0028034-T01-IM6	40	0.704	41.802	104.505%	8.046	72.255%	0.93681	0.65
P-0028141-T01-IM6	21	0.604	23.758	113.133%	4.695	84.325%	1.17874	0.525
P-0028144-T01-IM6	22	0.435	30.918	140.536%	6.487	95.646%	1.5761	0.342
P-0028200-T01-IM6	18	0.739	20.711	115.061%	4.407	68.001%	1.19573	0.713
P-0028472-T01-IM6	58	0.776	58.397	100.684%	14.508	65.275%	0.81692	0.761
P-0028924-T01-IM6	29	0.701	32.016	110.4%	5.929	72.434%	1.04155	0.647
P-0029429-T01-IM6	18	0.566	22.662	125.9%	4.893	83.914%	1.43549	0.501
P-0029983-T01-IM6	12	0.189	20.677	172.308%	4.229	113.025%	2.38506	0.054
P-0030322-T01-IM6	130	0.758	127.059	97.738%	32.754	66.72%	0.72275	0.739
P-0032456-T01-IM6	17	0.554	20.932	123.129%	4.332	86.64%	1.50024	0.477
P-0032495-T01-IM6	33	0.427	40.676	123.261%	8.512	103.991%	1.3655	0.301
P-0033467-T01-IM6	25	0.558	32.626	130.504%	6.471	85.71%	1.30968	0.485
P-0033583-T01-IM6	22	0.759	22.252	101.145%	4.225	65.193%	0.90404	0.72
P-0038304-T01-IM6	39	0.639	42.644	109.344%	7.929	83.119%	0.96467	0.559
P-0038424-T01-IM6	57	0.789	50.388	88.4%	10.115	61.444%	0.70224	0.754
P-0039004-T01-IM6	23	0.741	24.027	104.465%	5.074	67.207%	1.06087	0.708
P-0039184-T01-IM6	18	0.653	23.78	132.111%	5.027	75.785%	1.44758	0.615
P-0039294-T01-IM6	29	0.688	30.438	104.959%	5.632	75.942%	1.21452	0.623
