Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000596-T01-IM3	39	0.934	25.181	64.567%	4.829	35.894%	0.6254	0.928
P-0000686-T01-IM3	164	0.971	66.084	40.295%	12.243	23.928%	0.35462	0.967
P-0000893-T01-IM3	5	0.068	9.708	194.16%	2.826	106.813%	3.58148	-0.017
P-0000895-T01-IM3	4	0.545	5.361	134.025%	1.899	94.95%	2.11235	0.525
P-0000898-T01-IM3	5	0.514	7.204	144.08%	2.291	86.592%	2.3297	0.49
P-0000922-T01-IM3	4	0.815	4.786	119.65%	1.326	66.3%	1.2103	0.82
P-0001251-T01-IM3	74	0.959	36.969	49.958%	6.451	28.566%	0.36263	0.954
P-0001485-T01-IM3	70	0.945	38.788	55.411%	7.337	32.878%	0.42926	0.938
P-0001530-T01-IM3	9	0.836	8.035	89.278%	1.992	55.248%	1.28431	0.823
P-0001560-T01-IM3	25	0.87	18.732	74.928%	4.001	52.995%	1.09918	0.854
P-0001603-T01-IM3	20	0.942	11.649	58.245%	2.481	33.762%	0.64432	0.937
P-0001646-T01-IM3	1	0.855	1.594	159.4%	0.806	80.6%	1.59336	0.903
P-0001706-T01-IM3	21	0.801	16.473	78.443%	4.443	59.909%	0.75051	0.78
P-0001710-T01-IM3	14	0.42	18.613	132.95%	6.292	90.817%	2.07875	0.374
P-0001756-T02-IM6	54	0.928	33.021	61.15%	6.111	37.329%	0.50894	0.918
P-0001773-T01-IM3	14	0.901	12.779	91.279%	2.606	51.108%	0.79738	0.903
P-0001841-T01-IM3	8	0.588	10.72	134.0%	2.289	80.928%	1.78296	0.535
P-0002018-T01-IM3	6	0.939	6.939	115.65%	2.252	60.187%	0.86431	0.958
P-0002157-T01-IM3	23	0.886	16.18	70.348%	3.496	46.306%	0.90805	0.873
P-0002353-T01-IM3	18	0.92	10.491	58.283%	2.628	40.551%	0.45842	0.914
P-0002380-T01-IM3	10	0.711	12.273	122.73%	2.494	71.996%	1.38232	0.685
P-0002418-T01-IM3	3	0.721	3.844	128.133%	1.26	72.746%	1.88334	0.716
P-0002437-T01-IM3	12	0.635	14.325	119.375%	2.685	77.509%	1.48955	0.565
P-0002440-T01-IM3	21	0.84	15.921	75.814%	3.724	54.32%	0.66232	0.821
P-0002490-T01-IM3	112	0.977	44.663	39.878%	8.161	21.642%	0.27793	0.975
P-0002504-T01-IM3	36	0.978	17.939	49.831%	3.189	25.211%	0.39578	0.977
P-0003010-T01-IM3	4	0.692	4.44	111.0%	1.448	72.4%	1.57861	0.675
P-0003062-T01-IM5	20	0.875	15.22	76.1%	3.562	48.473%	0.81907	0.863
P-0003069-T01-IM5	37	0.932	23.045	62.284%	4.715	37.159%	0.50795	0.926
P-0003199-T01-IM5	1	0.03	1.986	198.6%	1.021	102.1%	4.94633	-0.015
P-0003225-T01-IM5	10	0.901	8.099	80.99%	2.042	43.536%	0.86903	0.896
P-0003255-T01-IM5	9	0.869	9.822	109.133%	2.252	54.619%	1.2361	0.866
P-0003358-T01-IM5	15	0.704	16.834	112.227%	3.585	78.231%	1.79215	0.668
P-0003372-T01-IM5	2	0.614	3.174	158.7%	1.183	83.651%	2.97974	0.618
P-0003560-T01-IM5	46	0.967	25.256	54.904%	4.891	26.447%	0.48229	0.965
P-0003609-T01-IM5	6	0.769	7.033	117.217%	1.823	64.453%	2.005	0.756
P-0003620-T02-IM5	23	0.971	12.583	54.709%	2.612	25.491%	0.56003	0.969
P-0003621-T01-IM5	3	0.684	4.31	143.667%	1.348	77.827%	1.74001	0.684
P-0003700-T01-IM5	5	0.824	4.234	84.68%	1.499	56.657%	1.80086	0.816
P-0003728-T01-IM5	52	0.955	27.1	52.115%	4.786	29.796%	0.48037	0.949
P-0003742-T01-IM5	7	0.843	8.212	117.314%	1.881	62.7%	1.20144	0.85
P-0003743-T01-IM5	9	0.85	7.769	86.322%	1.965	54.499%	1.03468	0.84
P-0003868-T01-IM5	10	0.706	10.392	103.92%	2.241	70.867%	1.30065	0.663
P-0003871-T01-IM5	96	0.981	41.424	43.15%	7.165	22.347%	0.26776	0.98
P-0003872-T01-IM5	22	0.952	14.579	66.268%	2.909	36.944%	0.58886	0.952
P-0003921-T01-IM5	15	0.868	12.795	85.3%	2.504	50.08%	1.06828	0.854
P-0003966-T01-IM5	7	0.896	6.989	99.843%	1.609	53.633%	0.84158	0.9
P-0004048-T01-IM5	3	0.789	2.769	92.3%	1.081	62.412%	1.65218	0.781
P-0004142-T01-IM5	27	0.822	24.865	92.093%	5.907	57.105%	0.95357	0.807
P-0004203-T01-IM5	9	0.793	9.29	103.222%	2.397	61.89%	1.90043	0.779
P-0004214-T01-IM5	37	0.907	22.419	60.592%	5.079	42.473%	0.47909	0.896
P-0004236-T01-IM5	18	0.8	17.278	95.989%	3.628	60.467%	0.97759	0.777
P-0004253-T01-IM5	9	0.903	7.359	81.767%	1.699	47.122%	0.7343	0.899
P-0004272-T01-IM5	9	0.745	8.899	98.878%	2.227	67.147%	1.7648	0.721
P-0004348-T01-IM5	24	0.948	14.921	62.171%	3.098	32.299%	0.74694	0.945
P-0004349-T01-IM5	7	0.863	7.715	110.214%	1.752	58.4%	1.04749	0.866
P-0004437-T01-IM5	15	0.867	12.323	82.153%	2.631	50.634%	0.86092	0.854
P-0004457-T01-IM5	41	0.958	24.144	58.888%	5.005	28.659%	0.64893	0.956
P-0004518-T01-IM5	25	0.93	14.935	59.74%	3.214	37.112%	0.84956	0.923
P-0004650-T01-IM5	61	0.962	30.702	50.331%	5.891	29.058%	0.41695	0.959
P-0004700-T02-IM5	6	0.921	4.982	83.033%	1.466	42.32%	0.81169	0.919
