Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000069-T01-IM3	12	0.503	16.219	135.158%	3.199	92.347%	1.88527	0.417
P-0000448-T01-IM3	70	0.898	55.314	79.02%	10.78	45.966%	0.5784	0.889
P-0000558-T01-IM3	15	0.778	16.516	110.107%	3.239	64.78%	1.05579	0.757
P-0001248-T01-IM3	21	0.9	17.56	83.619%	3.067	45.72%	0.70747	0.891
P-0002280-T01-IM3	21	0.757	21.703	103.348%	3.798	66.115%	1.18333	0.712
P-0003014-T01-IM3	25	0.812	21.546	86.184%	3.558	58.493%	0.72894	0.767
P-0003767-T01-IM5	21	0.805	18.611	88.624%	3.428	59.674%	0.85087	0.769
P-0004136-T01-IM5	24	0.676	23.999	99.996%	4.066	74.235%	0.96481	0.571
P-0004379-T01-IM5	438	0.991	92.063	21.019%	18.983	15.481%	0.06309	0.991
P-0005285-T01-IM5	17	0.8	18.232	107.247%	3.302	61.317%	1.10838	0.776
P-0007675-T01-IM5	4	0.626	5.058	126.45%	1.561	78.05%	2.57602	0.605
P-0008444-T01-IM5	13	0.834	13.38	102.923%	2.652	57.871%	1.21537	0.822
P-0008646-T01-IM5	13	0.782	12.442	95.708%	2.6	63.059%	1.12337	0.754
P-0009585-T01-IM5	20	0.88	19.457	97.285%	4.265	53.312%	0.98928	0.878
P-0009985-T01-IM5	25	0.668	27.684	110.736%	5.321	74.509%	1.08893	0.606
P-0010828-T01-IM5	18	0.886	15.876	88.2%	3.954	53.807%	0.72756	0.887
P-0011013-T01-IM5	22	0.783	21.555	97.977%	3.529	62.384%	0.93602	0.735
P-0012152-T01-IM5	16	0.709	19.737	123.356%	3.866	70.583%	1.64015	0.674
P-0012358-T01-IM5	452	0.999	67.393	14.91%	13.5	6.645%	0.05227	0.999
P-0012740-T01-IM5	20	0.667	23.986	119.93%	4.512	75.2%	1.17549	0.615
P-0013112-T02-IM6	16	0.521	21.231	132.694%	3.901	87.229%	1.47698	0.416
P-0014023-T01-IM5	13	0.599	16.651	128.085%	3.326	80.667%	1.50048	0.537
P-0014145-T01-IM5	23	0.804	20.978	91.209%	3.898	59.444%	0.79536	0.771
P-0014170-T01-IM5	11	0.698	12.377	112.518%	2.586	71.723%	1.41223	0.657
P-0016053-T01-IM6	22	0.796	19.302	87.736%	3.433	60.687%	0.75919	0.753
P-0017300-T01-IM6	14	0.722	15.153	108.236%	2.944	69.391%	1.08314	0.679
