NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	27.276	102.485	6.472	67.684	0.965	0.692	30000.0
2	28.95	105.114	6.783	69.85	1.009	0.663	20000.0
3	29.404	104.614	7.263	69.372	1.022	0.666	20000.0
4	28.389	104.646	6.563	69.154	1.014	0.663	20000.0
5	29.089	103.874	7.058	69.09	1.018	0.665	30000.0
6	27.589	106.7	6.499	69.439	1.064	0.656	20000.0
7	27.393	104.972	6.538	69.206	1.046	0.658	20000.0
8	27.081	104.451	6.53	68.704	1.026	0.67	40000.0
9	29.481	105.893	7.169	69.879	1.017	0.657	20000.0
10	27.909	104.146	6.479	68.315	1.011	0.674	20000.0
11	27.732	103.626	6.512	67.583	1.029	0.688	50000.0
12	26.811	103.486	6.301	67.723	1.033	0.677	30000.0
13	29.557	105.131	6.783	70.006	0.992	0.659	30000.0
14	27.853	104.682	6.66	69.008	1.051	0.665	30000.0
15	27.681	104.822	6.482	68.566	0.995	0.677	30000.0
16	27.865	104.089	6.578	68.012	1.021	0.683	30000.0
17	27.638	106.05	6.327	68.144	1.043	0.668	50000.0
18	28.741	106.063	6.724	69.362	1.021	0.659	20000.0
19	27.234	103.83	6.633	68.458	1.01	0.669	20000.0
20	27.719	101.874	6.687	67.902	1.009	0.683	20000.0
21	28.266	102.07	6.586	67.067	0.957	0.686	30000.0
22	28.227	101.485	6.828	67.17	0.971	0.688	20000.0
23	28.647	106.775	6.805	70.397	1.033	0.648	40000.0
24	27.251	101.156	6.353	66.34	0.991	0.692	20000.0
25	28.909	105.614	6.914	69.559	1.015	0.668	40000.0
26	28.74	102.981	6.969	68.603	1.007	0.676	20000.0
27	28.895	104.275	7.039	69.465	0.988	0.668	20000.0
28	28.842	105.208	6.807	68.744	1.019	0.673	20000.0
29	27.001	102.794	6.445	68.885	1.016	0.672	30000.0
30	28.908	103.575	6.83	69.243	0.999	0.662	30000.0
31	26.04	101.194	6.155	65.619	1.022	0.698	30000.0
32	27.479	103.914	6.503	68.764	1.011	0.67	50000.0
33	29.432	105.333	6.822	68.774	1.028	0.668	30000.0
34	26.893	103.855	6.354	67.465	1.018	0.693	20000.0
35	29.254	102.346	7.01	67.444	0.968	0.689	30000.0
36	27.937	105.905	6.817	69.295	1.044	0.662	30000.0
37	27.81	102.384	6.604	65.548	1.005	0.721	20000.0
38	26.532	101.633	6.412	67.39	0.999	0.694	30000.0
39	27.536	104.871	6.465	69.476	1.032	0.661	20000.0
40	27.609	104.106	6.552	68.045	1.023	0.678	30000.0
41	29.056	103.286	6.838	69.118	0.997	0.662	50000.0
42	29.945	103.721	7.28	68.09	1.002	0.677	20000.0
43	28.338	107.105	6.752	71.455	1.049	0.643	20000.0
44	27.069	102.969	6.484	66.531	1.012	0.709	30000.0
45	27.806	102.95	6.378	67.528	0.994	0.683	30000.0
46	27.359	103.052	6.518	68.451	1.021	0.672	20000.0
47	28.723	109.783	6.742	71.087	1.073	0.644	20000.0
48	28.856	103.284	6.733	67.8	1.023	0.679	30000.0
49	27.486	107.544	6.676	71.062	1.07	0.65	30000.0
50	27.336	105.871	6.594	68.948	1.048	0.669	20000.0
51	27.565	104.865	6.599	69.811	1.056	0.65	20000.0
52	27.147	102.26	6.443	68.302	1.049	0.676	30000.0
53	28.384	106.703	6.808	70.093	1.068	0.652	40000.0
54	27.957	104.86	6.67	69.755	1.023	0.655	20000.0
55	27.42	105.4	6.4	68.633	1.025	0.664	20000.0
56	27.88	101.351	6.637	67.466	0.971	0.684	20000.0
57	28.306	105.525	6.731	69.814	1.053	0.653	20000.0
58	28.463	104.355	6.875	70.837	1.014	0.657	20000.0
59	29.718	102.999	6.784	68.921	1.014	0.676	20000.0
60	27.465	104.137	6.542	66.995	1.02	0.677	20000.0
61	28.406	104.122	6.833	68.883	1.026	0.67	40000.0
62	28.115	103.104	6.636	68.289	1.015	0.668	30000.0
63	27.681	105.73	6.664	68.911	1.054	0.662	20000.0
64	26.899	103.594	6.324	67.347	1.032	0.677	20000.0
65	26.556	104.63	6.414	67.72	1.024	0.678	40000.0
66	29.177	105.127	7.095	69.52	1.007	0.66	20000.0
67	27.794	106.221	6.569	69.88	1.049	0.655	20000.0
68	30.073	105.67	7.373	69.454	1.0	0.664	20000.0
69	27.788	102.993	6.434	68.868	1.009	0.665	30000.0
70	29.147	106.936	6.829	70.461	1.068	0.645	30000.0
71	26.539	102.452	6.181	67.281	1.036	0.672	50000.0
72	28.152	101.394	7.062	68.516	0.978	0.671	20000.0
73	29.305	106.918	6.754	69.095	1.015	0.659	30000.0
74	29.108	105.361	6.831	68.722	1.036	0.67	20000.0
75	27.798	102.095	6.833	66.281	0.964	0.712	20000.0
76	28.262	102.199	6.596	66.503	0.972	0.687	20000.0
77	29.387	103.317	7.056	68.653	1.008	0.677	50000.0
78	30.233	105.773	7.328	69.778	1.008	0.664	20000.0
79	28.234	106.1	6.654	70.237	1.037	0.652	50000.0
80	27.613	108.226	6.41	69.783	1.076	0.649	30000.0
81	29.038	106.89	6.762	70.651	1.032	0.658	30000.0
82	27.849	100.157	6.631	65.98	0.942	0.693	30000.0
83	28.58	107.91	6.885	71.157	1.089	0.644	20000.0
84	29.232	100.816	6.865	66.372	0.974	0.701	20000.0
85	27.104	103.724	6.296	68.841	1.029	0.665	30000.0
86	28.874	105.413	6.725	69.797	1.004	0.658	20000.0
87	28.687	102.815	6.53	66.324	1.018	0.693	30000.0
88	29.603	108.739	6.941	70.692	1.083	0.637	20000.0
89	26.951	99.47	6.262	67.375	0.962	0.686	40000.0
90	28.696	108.978	6.692	70.916	1.064	0.637	20000.0
91	28.12	105.853	6.621	69.283	1.037	0.662	30000.0
92	27.137	104.861	6.41	69.147	1.042	0.656	40000.0
93	28.809	103.585	6.953	67.798	0.988	0.686	30000.0
94	28.457	105.359	6.598	68.383	1.023	0.672	30000.0
95	28.397	101.654	6.592	68.342	0.976	0.671	30000.0
96	27.513	103.181	6.453	67.812	1.006	0.679	20000.0
97	29.295	105.491	6.986	70.408	1.038	0.653	20000.0
98	27.367	98.581	6.527	65.743	0.953	0.706	20000.0
99	27.677	105.732	6.466	68.981	1.036	0.666	30000.0
100	27.776	104.636	6.707	69.583	1.034	0.658	20000.0
