NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	22.095	113.293	6.029	70.997	1.366	0.635	40000.0
2	22.315	113.676	6.057	71.122	1.39	0.631	20000.0
3	22.406	114.614	6.043	71.346	1.383	0.628	30000.0
4	22.162	113.885	6.017	70.641	1.365	0.638	20000.0
5	22.238	114.042	5.979	70.789	1.362	0.639	20000.0
6	22.199	113.123	6.041	70.848	1.355	0.638	30000.0
7	22.588	114.635	6.118	71.001	1.393	0.631	20000.0
8	22.25	112.902	6.06	70.6	1.362	0.639	20000.0
9	22.051	113.1	5.944	70.267	1.355	0.64	30000.0
10	22.44	114.058	6.105	70.958	1.382	0.634	40000.0
11	22.023	112.853	5.982	70.268	1.375	0.64	20000.0
12	22.191	113.279	5.998	70.835	1.356	0.64	30000.0
13	21.923	112.584	5.976	70.141	1.337	0.645	40000.0
14	22.126	113.655	6.017	70.827	1.365	0.635	30000.0
15	22.18	113.802	6.023	70.955	1.352	0.637	30000.0
16	22.08	112.873	5.974	70.384	1.355	0.642	20000.0
17	22.349	114.881	6.087	71.348	1.368	0.633	20000.0
18	22.448	115.344	6.075	71.981	1.412	0.617	20000.0
19	22.366	114.537	6.067	71.116	1.386	0.633	20000.0
20	22.096	113.093	6.064	71.462	1.388	0.625	20000.0
21	22.071	113.303	6.03	70.715	1.362	0.637	20000.0
22	22.03	113.615	5.933	70.742	1.393	0.632	30000.0
23	21.925	112.859	5.898	70.136	1.343	0.64	30000.0
24	22.124	112.688	6.027	70.716	1.335	0.637	40000.0
25	22.147	113.119	5.972	70.539	1.364	0.641	20000.0
26	22.389	114.645	6.084	71.395	1.399	0.627	20000.0
27	21.869	113.483	5.922	70.265	1.354	0.64	30000.0
28	22.161	113.928	5.989	70.606	1.359	0.639	20000.0
29	22.196	113.18	6.059	70.887	1.368	0.634	20000.0
30	22.393	114.282	6.072	70.962	1.368	0.64	40000.0
31	21.869	110.907	5.946	70.975	1.45	0.626	20000.0
32	21.978	114.01	5.94	70.854	1.381	0.632	20000.0
33	22.131	113.474	5.986	70.278	1.36	0.64	30000.0
