Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000596-T01-IM3	39	0.899	30.815	79.013%	6.011	44.679%	0.71501	0.889
P-0000686-T01-IM3	164	0.967	68.247	41.614%	13.025	25.456%	0.35281	0.963
P-0000893-T01-IM3	5	0.069	9.781	195.62%	2.718	102.731%	3.86071	-0.063
P-0000895-T01-IM3	4	0.479	5.38	134.5%	1.802	90.1%	2.42843	0.448
P-0000898-T01-IM3	5	0.295	8.701	174.02%	2.53	95.625%	2.79237	0.229
P-0000922-T01-IM3	4	0.647	6.154	153.85%	1.632	81.6%	1.65228	0.66
P-0001251-T01-IM3	74	0.946	37.26	50.351%	8.185	36.244%	0.3932	0.94
P-0001485-T01-IM3	70	0.944	37.552	53.646%	7.87	35.266%	0.47221	0.939
P-0001530-T01-IM3	9	0.493	13.839	153.767%	3.138	87.032%	1.65878	0.437
P-0001560-T01-IM3	25	0.73	22.181	88.724%	5.846	77.432%	1.31699	0.699
P-0001603-T01-IM3	20	0.862	14.282	71.41%	3.733	50.8%	0.74888	0.85
P-0001646-T01-IM3	1	0.566	1.811	181.1%	0.916	91.6%	2.35954	0.64
P-0001706-T01-IM3	21	0.646	19.592	93.295%	6.138	82.765%	0.86797	0.613
P-0001710-T01-IM3	14	0.244	23.306	166.471%	6.754	97.486%	2.43802	0.153
P-0001756-T02-IM6	54	0.909	34.613	64.098%	7.182	43.871%	0.53788	0.898
P-0001773-T01-IM3	14	0.852	12.999	92.85%	2.878	56.442%	0.85375	0.844
P-0001841-T01-IM3	8	0.506	11.918	148.975%	2.44	86.267%	1.92396	0.434
P-0002018-T01-IM3	6	0.707	8.33	138.833%	2.87	76.704%	1.30884	0.709
P-0002157-T01-IM3	23	0.845	20.482	89.052%	4.036	53.458%	0.98084	0.827
P-0002353-T01-IM3	18	0.923	8.753	48.628%	2.49	38.422%	0.43924	0.916
P-0002380-T01-IM3	10	0.582	13.74	137.4%	2.831	81.724%	1.62545	0.529
P-0002418-T01-IM3	3	0.509	4.646	154.867%	1.495	86.314%	2.38682	0.486
P-0002437-T01-IM3	12	0.555	15.948	132.9%	2.903	83.802%	1.66046	0.463
P-0002440-T01-IM3	21	0.791	17.215	81.976%	4.255	62.066%	0.7548	0.765
P-0002490-T01-IM3	112	0.973	41.906	37.416%	8.795	23.323%	0.26826	0.971
P-0002504-T01-IM3	36	0.935	17.66	49.056%	4.523	35.757%	0.36856	0.928
P-0003010-T01-IM3	4	0.55	6.075	151.875%	1.686	84.3%	1.94182	0.525
P-0003062-T01-IM5	20	0.803	17.158	85.79%	4.392	59.768%	0.9475	0.785
P-0003069-T01-IM5	37	0.882	21.636	58.476%	6.098	48.059%	0.57049	0.87
P-0003199-T01-IM5	1	0.032	1.989	198.9%	1.009	100.9%	5.24726	-0.039
P-0003225-T01-IM5	10	0.825	8.87	88.7%	2.689	57.33%	1.13176	0.816
P-0003255-T01-IM5	9	0.726	11.64	129.333%	2.871	69.632%	1.42974	0.71
P-0003358-T01-IM5	15	0.655	16.981	113.207%	3.929	85.738%	2.07132	0.614
P-0003372-T01-IM5	2	0.411	3.612	180.6%	1.313	92.843%	3.48675	0.412
P-0003560-T01-IM5	46	0.872	30.846	67.057%	9.053	48.953%	0.51825	0.863
P-0003609-T01-IM5	6	0.581	9.61	160.167%	2.358	83.368%	2.29793	0.564
P-0003620-T02-IM5	23	0.885	17.58	76.435%	5.085	49.625%	0.713	0.88
