Sample Names	Total Mutations	Cosine Similarity	L1 Norm	L1_Norm_%	L2 Norm	L2_Norm_%	KL Divergence	Correlation
P-0000862-T01-IM3	35	0.878	26.947	76.991%	5.052	48.389%	0.84941	0.862
P-0001020-T01-IM3	18	0.815	17.081	94.894%	3.293	58.213%	1.17829	0.79
P-0001237-T02-IM6	48	0.811	41.487	86.431%	9.597	59.29%	0.74648	0.79
P-0001685-T02-IM3	45	0.823	35.937	79.86%	9.623	58.029%	0.63261	0.808
P-0002463-T01-IM3	41	0.785	38.333	93.495%	6.137	62.964%	0.80424	0.731
P-0002671-T01-IM3	51	0.663	51.985	101.931%	11.906	75.15%	0.82127	0.612
P-0003209-T01-IM5	63	0.964	29.031	46.081%	7.686	27.753%	0.3414	0.962
P-0003796-T01-IM5	18	0.763	20.663	114.794%	4.198	64.777%	1.23068	0.739
P-0004011-T01-IM5	50	0.942	32.91	65.82%	8.775	37.902%	0.45815	0.941
P-0004051-T01-IM5	42	0.867	34.388	81.876%	6.258	50.759%	0.62265	0.849
P-0004083-T01-IM5	12	0.608	15.869	132.242%	3.48	82.024%	1.8189	0.565
P-0004362-T01-IM5	52	0.915	31.678	60.919%	7.508	40.599%	0.54377	0.907
P-0004602-T01-IM5	41	0.941	24.831	60.563%	5.031	33.996%	0.57796	0.935
P-0004738-T01-IM5	66	0.908	39.688	60.133%	6.316	42.777%	0.49662	0.883
P-0004754-T01-IM5	56	0.972	26.233	46.845%	4.913	24.504%	0.34049	0.97
P-0004783-T01-IM5	38	0.823	36.03	94.816%	8.836	56.8%	0.73456	0.81
P-0004865-T01-IM5	147	0.952	75.948	51.665%	19.971	30.805%	0.29194	0.949
P-0005151-T01-IM5	52	0.895	37.551	72.213%	5.809	47.117%	0.7427	0.873
P-0005197-T01-IM5	41	0.918	26.637	64.968%	5.706	39.659%	0.5117	0.91
P-0005230-T01-IM5	64	0.901	41.298	64.528%	9.788	43.861%	0.51488	0.892
P-0005326-T01-IM5	50	0.866	37.113	74.226%	6.589	49.951%	0.61396	0.841
P-0005443-T01-IM5	28	0.889	22.226	79.379%	5.759	48.328%	0.57477	0.884
P-0005455-T01-IM5	38	0.891	27.298	71.837%	5.59	45.341%	0.60643	0.879
P-0005529-T01-IM5	24	0.8	23.509	97.954%	4.952	60.052%	0.94612	0.778
P-0005548-T01-IM5	61	0.964	31.037	50.88%	5.855	27.094%	0.4281	0.961
P-0005560-T01-IM5	33	0.842	28.44	86.182%	5.352	54.341%	0.89799	0.819
P-0005823-T01-IM5	62	0.954	30.962	49.939%	5.86	29.904%	0.35878	0.949
P-0005824-T01-IM5	347	0.966	119.199	34.351%	36.5	25.78%	0.16697	0.964
P-0005987-T01-IM5	22	0.572	27.947	127.032%	4.873	83.571%	1.23812	0.471
P-0006170-T01-IM5	39	0.712	38.191	97.926%	7.235	73.46%	0.79395	0.65
P-0006207-T01-IM5	40	0.79	35.938	89.845%	6.826	61.299%	1.27943	0.752
P-0006365-T01-IM5	29	0.801	27.754	95.703%	4.902	59.887%	0.87263	0.767
P-0006612-T01-IM5	361	0.978	124.272	34.424%	39.169	24.823%	0.15636	0.977
P-0006753-T01-IM5	31	0.784	29.951	96.616%	5.375	62.065%	1.00534	0.745
P-0006960-T01-IM5	347	0.932	178.252	51.369%	30.613	36.349%	0.26376	0.916
P-0007055-T01-IM5	36	0.881	25.996	72.211%	4.242	48.031%	0.7057	0.855
P-0007147-T01-IM5	119	0.956	57.479	48.302%	9.172	30.523%	0.26716	0.948
P-0007296-T01-IM5	55	0.945	35.411	64.384%	5.889	34.522%	0.66539	0.939
P-0007596-T01-IM5	44	0.912	29.889	67.93%	6.888	42.075%	0.46143	0.905
P-0007688-T01-IM5	36	0.885	28.231	78.419%	5.65	48.809%	0.56258	0.875
P-0007739-T01-IM5	21	0.753	23.585	112.31%	4.356	66.428%	1.0784	0.719
P-0007831-T01-IM5	34	0.765	29.821	87.709%	6.525	64.607%	0.88996	0.728
P-0007836-T01-IM5	46	0.868	31.64	68.783%	9.033	50.183%	0.68499	0.858
P-0007843-T01-IM5	26	0.873	20.878	80.3%	3.882	49.301%	0.76777	0.856
P-0007882-T01-IM5	32	0.84	29.133	91.041%	5.829	54.594%	0.84385	0.822
P-0007997-T01-IM5	32	0.839	28.031	87.597%	5.57	56.265%	0.73053	0.821
P-0008180-T01-IM5	52	0.924	34.865	67.048%	6.618	39.41%	0.51543	0.916
P-0008226-T02-IM5	40	0.901	29.414	73.535%	4.82	43.285%	0.61692	0.885
P-0008317-T01-IM5	39	0.961	20.046	51.4%	4.217	27.867%	0.55672	0.959
P-0008504-T03-IM6	67	0.825	49.185	73.41%	7.617	56.617%	0.55911	0.756
P-0008721-T01-IM5	54	0.886	37.143	68.783%	5.968	46.889%	0.52978	0.859
P-0008729-T01-IM5	36	0.865	27.247	75.686%	4.41	51.972%	0.61497	0.834
P-0008745-T01-IM5	22	0.913	15.239	69.268%	3.52	42.686%	0.75213	0.907
P-0008746-T01-IM5	36	0.876	27.75	77.083%	4.895	48.95%	0.81214	0.856
P-0009157-T01-IM5	26	0.743	28.388	109.185%	5.286	67.132%	1.02144	0.704
P-0009830-T01-IM5	27	0.786	26.829	99.367%	4.668	61.829%	0.87937	0.748
P-0009964-T01-IM5	24	0.82	20.81	86.708%	3.337	57.229%	0.69932	0.777
P-0010167-T01-IM5	23	0.745	23.619	102.691%	5.428	67.326%	0.98866	0.719
P-0010275-T01-IM5	41	0.949	23.447	57.188%	4.697	32.49%	0.39683	0.945
P-0010308-T01-IM5	23	0.75	23.187	100.813%	4.128	66.101%	0.87427	0.701
P-0010499-T01-IM5	155	0.97	67.476	43.533%	13.058	25.643%	0.26305	0.967
P-0010587-T01-IM5	61	0.922	39.852	65.331%	8.211	39.46%	0.50299	0.914
P-0010680-T02-IM6	30	0.446	40.143	133.81%	7.349	98.205%	1.5661	0.312
P-0010783-T01-IM5	49	0.904	35.518	72.486%	7.171	42.779%	0.61134	0.894
P-0010798-T01-IM5	15	0.737	16.997	113.313%	3.49	69.8%	1.1742	0.715
P-0010929-T01-IM5	26	0.891	21.284	81.862%	4.308	47.574%	1.31403	0.881
P-0011068-T01-IM5	24	0.924	16.322	68.008%	2.84	38.648%	0.54611	0.915
P-0011071-T01-IM5	56	0.883	39.992	71.414%	6.662	47.345%	0.51306	0.859
P-0011226-T01-IM5	52	0.949	27.13	52.173%	5.587	31.63%	0.38521	0.944
P-0011235-T01-IM5	18	0.754	17.231	95.728%	3.717	65.708%	0.86729	0.72
P-0011324-T01-IM5	50	0.909	30.089	60.178%	8.897	41.756%	0.35993	0.903
P-0011357-T01-IM5	207	0.977	76.265	36.843%	19.429	22.206%	0.17703	0.976
P-0012115-T01-IM5	25	0.896	19.962	79.848%	3.991	44.344%	1.02525	0.887
P-0012249-T01-IM5	25	0.87	22.39	89.56%	4.899	53.774%	0.6822	0.865
P-0012313-T01-IM5	40	0.923	27.834	69.585%	4.553	39.332%	0.75285	0.912
P-0012402-T01-IM5	239	0.988	74.322	31.097%	11.295	15.656%	0.17578	0.987
P-0013010-T01-IM5	77	0.945	40.674	52.823%	8.253	32.7%	0.3376	0.939
P-0013082-T01-IM5	45	0.911	29.436	65.413%	6.626	43.978%	0.51529	0.903
P-0013227-T01-IM5	37	0.783	32.367	87.478%	5.456	62.177%	0.72807	0.725
P-0013357-T01-IM5	35	0.852	29.058	83.023%	5.51	53.267%	0.69014	0.83
P-0013374-T01-IM5	49	0.92	32.98	67.306%	8.459	40.19%	0.60212	0.915
P-0013400-T01-IM5	47	0.968	25.045	53.287%	5.805	27.706%	0.53091	0.967
P-0013462-T01-IM5	28	0.638	30.342	108.364%	5.107	78.803%	1.03996	0.528
P-0013492-T01-IM5	36	0.862	27.981	77.725%	5.461	51.147%	0.70766	0.842
P-0013876-T01-IM5	42	0.881	32.379	77.093%	5.959	48.334%	0.70525	0.865
P-0013981-T01-IM5	39	0.763	38.437	98.556%	7.141	68.398%	0.88731	0.722
P-0014143-T01-IM5	36	0.855	27.415	76.153%	4.869	51.904%	0.66367	0.826
P-0014258-T01-IM6	76	0.864	56.802	74.739%	10.058	50.671%	0.50322	0.837
P-0014616-T01-IM6	20	0.811	19.746	98.73%	4.95	59.164%	1.30065	0.797
P-0014787-T01-IM6	38	0.858	30.421	80.055%	5.932	52.027%	0.72592	0.839
P-0014994-T01-IM6	36	0.901	27.432	76.2%	5.009	44.624%	0.77307	0.889
P-0015237-T01-IM6	39	0.831	31.453	80.649%	5.722	55.841%	0.68605	0.798
P-0015252-T01-IM6	31	0.978	13.4	43.226%	2.674	21.341%	0.4248	0.976
P-0015416-T01-IM6	88	0.965	41.047	46.644%	7.784	26.27%	0.29895	0.961
P-0015536-T01-IM6	43	0.822	34.98	81.349%	6.207	57.384%	0.62451	0.785
P-0015699-T01-IM6	46	0.698	39.47	85.804%	7.24	72.4%	0.70505	0.592
P-0015851-T01-IM6	26	0.872	20.159	77.535%	4.427	51.463%	0.71222	0.859
P-0016314-T01-IM6	89	0.915	55.881	62.788%	9.126	42.321%	0.44711	0.9
P-0016522-T01-IM6	35	0.945	21.247	60.706%	3.994	32.72%	0.52487	0.94
P-0016890-T01-IM6	38	0.704	34.776	91.516%	7.851	71.08%	0.6745	0.652
P-0017583-T01-IM5	29	0.792	26.362	90.903%	4.453	61.167%	0.82073	0.745
P-0017664-T01-IM5	5	0.339	8.494	169.88%	2.598	98.195%	3.13036	0.299
P-0017697-T01-IM6	70	0.954	37.663	53.804%	6.364	30.202%	0.39728	0.949
P-0017839-T01-IM6	41	0.908	26.309	64.168%	6.174	41.912%	0.47309	0.899
P-0017925-T01-IM6	48	0.863	34.449	71.769%	6.475	50.561%	0.59546	0.838
P-0017986-T02-IM6	65	0.909	43.884	67.514%	8.182	41.918%	0.46322	0.896
P-0017995-T01-IM6	38	0.905	29.721	78.213%	5.232	42.437%	0.67517	0.895
P-0018374-T01-IM6	37	0.943	23.042	62.276%	4.499	37.107%	0.41712	0.94
P-0018436-T01-IM6	16	0.847	13.959	87.244%	3.544	53.428%	0.79834	0.836
P-0018437-T01-IM6	33	0.804	29.613	89.736%	5.343	60.113%	0.8555	0.767
P-0018841-T01-IM6	50	0.733	42.815	85.63%	8.886	68.153%	0.71816	0.675
P-0019183-T01-IM6	8	0.649	9.51	118.875%	2.448	77.413%	3.04608	0.618
P-0019428-T01-IM6	36	0.9	25.307	70.297%	5.024	44.757%	0.66078	0.888
P-0019464-T01-IM6	96	0.948	52.724	54.921%	8.701	31.942%	0.35791	0.94
P-0019475-T01-IM6	67	0.896	44.475	66.381%	7.865	45.792%	0.48283	0.878
P-0019846-T01-IM6	33	0.867	25.028	75.842%	4.692	50.304%	0.62739	0.846
P-0019949-T01-IM6	26	0.921	18.788	72.262%	3.897	39.774%	1.11251	0.915
P-0020143-T01-IM6	51	0.893	37.867	74.249%	6.806	47.305%	0.73281	0.878
P-0020144-T01-IM6	18	0.613	20.239	112.439%	4.847	80.783%	1.17536	0.563
P-0020221-T01-IM6	57	0.96	28.384	49.796%	4.535	27.858%	0.40347	0.954
P-0020330-T01-IM6	97	0.903	64.79	66.794%	9.607	44.173%	0.50963	0.877
