NMF_Replicate	L1	L1 %	L2	L2 %	KL Divergence	Correlation	Convergence Iterations
1	43.394	90.648	9.782	59.071	0.865	0.757	30000.0
2	43.42	90.501	9.659	59.031	0.866	0.759	20000.0
3	43.331	89.663	9.779	58.821	0.863	0.76	30000.0
4	44.016	91.255	9.871	59.67	0.87	0.754	30000.0
5	43.618	90.012	9.83	58.965	0.867	0.76	30000.0
6	43.335	90.498	9.758	59.41	0.875	0.756	20000.0
7	43.001	89.021	9.762	58.561	0.853	0.763	20000.0
8	43.441	90.706	9.745	59.159	0.869	0.757	20000.0
9	43.307	90.551	9.649	58.929	0.874	0.757	20000.0
10	43.149	90.094	9.813	59.101	0.871	0.754	20000.0
11	43.266	91.069	9.825	59.642	0.875	0.752	50000.0
12	43.106	89.99	9.742	58.917	0.858	0.762	20000.0
13	42.893	89.963	9.666	58.439	0.858	0.763	40000.0
14	43.635	90.751	9.844	59.122	0.87	0.759	40000.0
15	42.913	89.425	9.656	58.656	0.855	0.76	40000.0
16	43.344	90.076	9.922	58.817	0.867	0.764	30000.0
17	43.296	90.613	9.847	59.338	0.874	0.754	30000.0
18	43.676	91.066	9.815	59.645	0.882	0.755	20000.0
19	42.994	89.517	9.758	58.709	0.858	0.765	20000.0
20	43.512	91.637	9.651	59.699	0.881	0.749	30000.0
21	43.417	90.701	9.836	59.08	0.868	0.757	30000.0
22	43.578	90.628	9.81	59.39	0.876	0.755	20000.0
23	43.321	89.651	9.87	58.547	0.851	0.765	20000.0
24	43.132	90.11	9.854	59.069	0.858	0.759	20000.0
25	43.527	90.38	9.978	59.671	0.862	0.756	40000.0
26	43.406	90.289	9.826	59.215	0.859	0.759	30000.0
27	44.196	91.513	10.121	60.525	0.869	0.748	30000.0
28	43.935	91.35	9.952	59.98	0.877	0.753	40000.0
29	43.292	89.577	9.817	58.997	0.862	0.762	20000.0
30	42.9	89.515	9.823	58.931	0.849	0.762	20000.0
31	43.032	89.687	9.811	58.462	0.857	0.762	40000.0
32	43.054	89.084	9.803	58.47	0.843	0.762	40000.0
33	43.29	90.548	9.79	59.496	0.866	0.758	20000.0
34	43.385	90.417	9.785	59.172	0.874	0.756	30000.0
35	43.459	90.89	9.784	59.762	0.874	0.749	20000.0
36	43.408	90.42	9.849	59.372	0.863	0.758	30000.0
37	43.652	90.37	9.942	59.139	0.858	0.757	30000.0
38	42.913	89.941	9.733	59.217	0.866	0.756	20000.0
39	43.038	89.811	9.748	58.795	0.861	0.758	20000.0
40	43.024	89.951	9.736	58.956	0.864	0.762	30000.0
41	43.479	91.114	9.803	59.771	0.87	0.751	50000.0
42	43.445	89.762	9.901	58.964	0.849	0.764	20000.0
43	43.172	90.131	9.759	59.191	0.856	0.759	30000.0
44	43.622	91.083	9.904	59.677	0.871	0.754	30000.0
45	44.062	91.531	9.771	59.858	0.876	0.75	30000.0
46	43.303	90.178	9.791	59.376	0.867	0.757	20000.0
47	42.903	89.098	9.737	58.413	0.847	0.766	40000.0
48	43.688	90.53	9.99	59.488	0.864	0.756	20000.0
49	42.999	89.457	9.807	59.003	0.861	0.759	20000.0
50	43.46	90.64	9.817	59.62	0.866	0.754	20000.0
51	42.678	89.242	9.571	58.632	0.857	0.758	20000.0
52	43.591	90.814	9.92	59.571	0.871	0.754	20000.0
53	42.947	89.445	9.664	58.159	0.856	0.766	20000.0
54	42.928	89.704	9.645	59.297	0.872	0.76	30000.0
55	43.352	90.503	9.786	59.399	0.866	0.756	40000.0
56	43.328	90.363	9.797	59.207	0.867	0.755	50000.0
57	43.503	90.792	9.843	59.124	0.871	0.756	30000.0
58	43.086	90.011	9.785	59.32	0.863	0.758	60000.0
59	42.884	89.145	9.772	58.412	0.856	0.765	30000.0
60	43.149	89.566	9.83	59.213	0.847	0.762	20000.0
61	43.657	90.799	9.974	59.98	0.864	0.754	50000.0
62	42.865	89.358	9.82	58.676	0.859	0.762	30000.0
63	43.159	89.509	9.786	58.809	0.856	0.761	20000.0
64	43.094	90.094	9.75	58.498	0.871	0.761	20000.0
65	43.414	89.705	9.893	59.09	0.857	0.76	30000.0
66	42.857	89.545	9.677	58.963	0.867	0.758	30000.0
67	43.429	90.646	9.834	59.493	0.868	0.755	30000.0
68	43.462	90.535	9.786	58.956	0.859	0.764	20000.0
69	43.52	90.426	9.855	59.254	0.858	0.759	20000.0
70	43.132	90.019	9.875	58.816	0.856	0.763	30000.0
71	43.119	89.469	9.945	59.368	0.851	0.761	30000.0
72	43.169	89.81	9.739	59.049	0.856	0.762	20000.0
73	43.03	89.682	9.808	58.907	0.854	0.759	30000.0
74	42.818	89.061	9.698	58.521	0.852	0.761	20000.0
75	43.215	90.197	9.729	59.275	0.874	0.758	40000.0
76	43.215	89.485	9.826	59.268	0.854	0.76	20000.0
77	43.647	89.991	9.887	58.901	0.862	0.762	30000.0
78	43.43	90.899	9.761	59.417	0.886	0.753	30000.0
79	43.06	90.108	9.618	58.413	0.869	0.761	20000.0
80	43.769	91.218	10.018	59.692	0.874	0.753	30000.0
81	43.103	89.521	9.764	58.413	0.846	0.766	30000.0
82	43.913	91.633	9.924	59.827	0.872	0.753	30000.0
83	43.6	90.139	9.797	59.342	0.864	0.759	40000.0
84	43.385	90.883	9.756	59.339	0.87	0.755	20000.0
85	43.477	90.497	9.871	59.185	0.875	0.755	20000.0
86	43.28	89.467	9.797	59.113	0.865	0.763	20000.0
87	43.655	90.864	9.897	59.596	0.861	0.754	20000.0
88	43.385	90.27	9.813	59.075	0.867	0.76	50000.0
89	43.963	91.518	9.952	60.12	0.876	0.75	20000.0
90	42.938	89.601	9.584	58.236	0.848	0.765	30000.0
91	42.867	89.581	9.628	58.658	0.85	0.764	20000.0
92	43.3	89.629	9.789	58.544	0.847	0.766	30000.0
93	42.892	89.143	9.629	58.419	0.859	0.767	20000.0
94	43.355	90.143	9.785	58.913	0.867	0.76	20000.0
95	44.435	92.161	9.906	60.009	0.881	0.75	20000.0
96	43.041	89.589	9.926	59.026	0.849	0.76	40000.0
97	42.87	89.469	9.705	58.897	0.848	0.761	40000.0
98	42.933	89.059	9.697	58.839	0.852	0.761	20000.0
99	43.778	90.943	9.893	59.568	0.877	0.754	20000.0
100	43.262	89.896	9.807	58.915	0.868	0.762	20000.0
